x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,2,0.1,0.2,0.1,0.7,0,0,1
0,1,2,0.1,0.2,0.1,0.7,0,0,1
0,2,1,0.1,0.1,0,0.4,0,0,1
0,21,2,0,0.1,0.3,0.4,0,0,1
0,40,6,0,0.3,0.1,1.9,0,0,1
0,46,5,0.7,0,0.3,1.3,0,0,1
0,50,3,0.4,0,0.2,0.8,0,0,1
0,51,3,0.4,0,0.2,0.8,0,0,1
0,63,2,0,0.3,0.2,0.7,0,0,1
0,64,3,0,0.1,0.1,1,0.1,0,1
0,79,5,0,0.5,0.4,1.3,0,0,1
0,80,1,0,0.1,0.1,0.2,0,0,1
0,90,3,0,0.2,0.1,0.9,0,0,1
0,93,1,0,0.1,0,0.3,0,0,1
0,97,2,0.1,0.1,0.2,0.6,0,0,1
0,100,3,0.1,0.6,0.2,0.7,0,0,1
0,113,2,0,0,0.2,0.7,0,0,1
0,122,1,0,0,0.1,0.4,0,0,1
0,172,3,0.2,0.2,0.3,0.6,0,0,1
0,185,4,0.2,0.1,0.2,1.2,0,0,1
0,210,1,0,0,0,0.4,0,0,1
0,236,3,0,0.1,0.3,0.8,0,0,1
0,254,9,0.2,1.4,1.5,0.3,0,0,1
0,255,30,0,7,3,1,0,0,0
1,0,2,0.1,0.2,0.1,0.7,0,0,1
1,4,3,0.1,0.2,0.2,0.9,0,0,1
1,13,4,0.2,0.2,0.2,1.2,0,0,1
1,17,9,0,0.3,1.4,1.7,0,0,1
1,21,2,0,0.1,0.5,0.3,0,0,1
1,23,3,0,0.1,0.8,0.4,0,0,1
1,41,2,0,0.1,0,0.7,0,0,1
1,53,2,0.3,0,0.1,0.5,0,0,1
1,59,6,0.2,0,0.7,1.7,0,0,1
1,61,4.5,0.2,0,0.5,1.2,0,0,1
1,62,1,0,0,0.1,0.3,0,0,1
1,76,3,0,0.3,0.2,0.8,0,0,1
1,79,2,0,0.2,0.2,0.5,0,0,1
1,81,3,0,0.3,0.2,0.8,0,0,1
1,98,2,0.1,0.4,0.2,0.4,0,0,1
1,109,1,0,0,0.1,0.3,0,0,1
1,114,1,0,0,0.1,0.4,0,0,1
1,115,1,0,0,0.1,0.4,0,0,1
1,119,9,0.2,0.2,0.5,3.7,0,0,1
1,123,2,0,0.1,0.1,0.8,0,0,1
1,183,1,0,0.1,0.1,0.2,0,0,1
1,254,24,0,1.3,3.7,4.3,0,0,1
1,255,12,0,0.7,1.8,2.2,0,0,1
2,5,1,0,0.1,0.1,0.3,0,0,1
2,19,6,0.1,0.1,1.6,0.8,0,0,1
2,23,16,0.3,0.3,4.2,2.2,0,0,1
2,24,37,0,0,14,0,0,6,0
2,28,2,0.1,0.2,0.1,0.4,0,0,1
2,41,4,0,0.2,0.1,1.3,0,0,1
2,55,9,0,1.5,0.7,3,0,0,1
2,56,2,0,0.3,0.2,0.7,0,0,1
2,60,5,0.2,0,0.6,1.4,0,0,1
2,64,1,0,0,0,0.3,0.1,0,1
2,90,3,0,0.2,0.1,0.9,0,0,1
2,96,1,0,0.2,0.1,0.2,0,0,1
2,97,1,0,0.2,0.1,0.2,0,0,1
2,99,2,0.1,0.4,0.2,0.4,0,0,1
2,106,5,0,0.1,0.4,1.7,0,0,1
2,113,10,0,0.3,0.8,3.3,0,0,1
2,114,1,0,0,0.1,0.4,0,0,1
2,115,6,0.1,0.1,0.4,2.5,0,0,1
2,123,2,0,0.1,0.1,0.8,0,0,1
2,172,2,0.1,0.2,0.2,0.4,0,0,1
2,173,2,0.1,0.2,0.2,0.4,0,0,1
2,213,4,0,0.1,0.2,1.4,0,0,1
2,225,1,0,0.1,0.2,0.2,0,0,1
2,253,1,0,0,0.1,0.4,0,0,1
2,254,20,0,1.1,3.1,3.6,0,0,1
2,255,13,0,0.7,2,2.4,0,0,1
3,4,5,0.2,0.3,0.3,1.5,0,0,1
3,19,4,0.1,0.1,1,0.6,0,0,1
3,23,10,0.2,0.2,2.6,1.4,0,0,1
3,24,4,0.3,0.4,0.3,0.7,0,0,1
3,56,1,0,0.2,0.1,0.3,0,0,1
3,57,2,0,0.3,0.2,0.7,0,0,1
3,62,1,0,0,0.1,0.3,0,0,1
3,63,2,0.1,0,0.2,0.6,0,0,1
3,72,2,0,0.1,0.1,0.6,0.1,0,1
3,83,2,0,0.2,0.2,0.5,0,0,1
3,111,2,0,0,0.2,0.7,0,0,1
3,118,1,0,0,0.1,0.4,0,0,1
3,119,2,0,0.1,0.1,0.8,0,0,1
3,174,2,0.1,0.2,0.2,0.4,0,0,1
3,182,4,0.2,0.3,0.4,0.8,0,0,1
3,225,2,0,0.2,0.4,0.5,0,0,1
3,238,2,0,0.1,0.2,0.5,0,0,1
4,4,3,0.1,0.2,0.2,0.9,0,0,1
4,5,1,0,0.1,0.1,0.3,0,0,1
4,20,5,0.1,0.1,1.3,0.7,0,0,1
4,23,5,0.1,0.1,1.3,0.7,0,0,1
4,30,2,0.1,0.2,0.1,0.4,0,0,1
4,33,1,0,0.1,0.1,0.2,0,0,1
4,37,2,0,0.1,0,0.7,0,0,1
4,39,3,0,0.1,0.1,1,0,0,1
4,41,1,0,0.1,0,0.3,0,0,1
4,45,1,0.1,0,0.1,0.3,0,0,1
4,47,6,0.8,0,0.4,1.5,0,0,1
4,57,2,0,0.3,0.2,0.7,0,0,1
4,59,2,0.1,0,0.2,0.6,0,0,1
4,63,4,0.1,0,0.5,1.1,0,0,1
4,77,1,0,0.1,0.1,0.2,0,0,1
4,96,4,0.1,0.8,0.3,0.9,0,0,1
4,114,4,0.1,0.1,0.2,1.6,0,0,1
4,168,3,0.2,0.2,0.3,0.6,0,0,1
4,219,5,0,0.2,0.2,1.7,0,0,1
4,225,4,0,0.3,0.7,1.1,0,0,1
4,236,4,0,0.1,0.4,1.1,0,0,1
4,251,4,0.1,0.2,0.4,1.4,0,0,1
5,5,1,0,0.1,0.1,0.3,0,0,1
5,16,3,0,0.1,0.5,0.5,0,0,1
5,19,4,0.1,0.1,1,0.6,0,0,1
5,20,2,0,0.1,0.5,0.3,0,0,1
5,26,4,0.3,0.4,0.3,0.7,0,0,1
5,31,1,0,0.1,0.1,0.2,0,0,1
5,37,3,0,0.1,0.1,1,0,0,1
5,41,2,0,0.1,0,0.7,0,0,1
5,49,2,0.3,0,0.1,0.5,0,0,1
5,57,1,0,0.2,0.1,0.3,0,0,1
5,72,6,0,0.2,0.2,2,0.2,0,1
5,80,5,0,0.5,0.4,1.3,0,0,1
5,94,1,0,0.2,0.1,0.2,0,0,1
5,95,6,0.2,1.2,0.5,1.3,0,0,1
5,113,2,0,0,0.2,0.7,0,0,1
5,118,1,0,0,0.1,0.4,0,0,1
5,148,1,0,0,0.1,0.4,0,0,1
5,218,2,0,0,0.1,0.7,0,0,1
5,249,7,0.2,0.3,0.7,2.4,0,0,1
6,1,5,0.2,0.2,0.2,1.4,0,0,1
6,4,3,0.1,0.2,0.2,0.9,0,0,1
6,15,2,0,0.3,0.2,0.3,0,0,1
6,16,2,0,0.3,0.2,0.3,0,0,1
6,22,3,0,0.4,0.2,0.4,0.1,0,1
6,26,6,0,0.2,0.6,1.7,0,0,1
6,29,2,0,0.1,0.2,0.5,0,0,1
6,33,3,0,0.1,0.3,0.8,0,0,1
6,34,2,0,0.1,0,0.7,0,0,1
6,51,2,0,0.1,0,0.8,0,0,1
6,59,1,0.1,0,0.2,0.3,0,0.1,1
6,67,4,0,0,0.2,1.6,0,0,1
6,68,3,0,0,0.1,1.3,0,0,1
6,100,2,0,0.2,0,0.6,0,0,1
