x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,12,3,0,0.2,0.4,0.7,0,0,1
0,14,2,0,0.2,0.3,0.4,0,0,1
0,37,11,0.4,0.8,0,3.5,0,0,1
0,49,1,0,0,0.1,0.3,0,0,1
0,56,1,0,0.1,0.1,0.3,0,0,1
0,62,4,0,0.4,0.2,1.2,0,0,1
0,67,3,0.1,0.1,0.3,0.8,0,0,1
0,97,5,0,0.3,0.3,1.2,0,0,1
0,98,2,0,0.1,0.1,0.5,0,0,1
0,105,2,0,0.1,0.1,0.5,0,0,1
0,111,12.5,0.6,1,1.6,2.3,0,0,1
0,113,10,0.5,0.8,1.3,1.8,0,0,1
0,116,4,0.1,0.4,0.2,0.8,0,0,1
0,121,4,0,0.3,0,1.5,0,0,1
0,128,3,0,0.2,0.4,0.8,0,0,1
0,134,2,0,0.1,0.2,0.6,0,0,1
0,142,2,0.1,0,0.2,0.7,0,0,1
0,146,1,0.1,0.1,0.1,0.1,0,0,1
0,148,4,0.3,0.6,0.4,0.2,0,0,1
0,149,11,0.7,1.7,1,0.7,0,0,1
0,150,13,0.8,2.1,1.2,0.8,0,0,1
0,151,9,0,0.6,0.8,1.9,0,0,1
0,161,5,0.1,0.4,0,1.7,0,0,1
0,162,2,0,0.2,0,0.7,0,0,1
0,167,3,0,0.1,0.1,0.8,0,0,1
0,175,4,0.1,0.4,0.4,1.1,0,0,1
0,177,6,0.2,0.4,0.3,1.2,0,0,1
0,184,4,0.1,0.3,0.2,0.8,0,0,1
0,205,3,0,0.2,0.1,0.9,0,0,1
0,208,1,0.1,0,0.1,0.3,0,0,1
0,209,2,0.2,0.1,0.2,0.5,0,0,1
0,210,8.5,0.7,0.4,0.8,2.3,0,0,1
0,217,7,0.1,0.4,0.1,2.2,0,0,1
0,218,2,0,0.1,0,0.7,0,0,1
0,219,2,0,0.1,0,0.7,0,0,1
0,231,2,0,0.2,0.2,0.4,0,0,1
0,232,4,0,0.4,0.3,0.9,0,0,1
0,233,15,0,1.6,1.1,3.1,0,0,1
0,238,2,0.1,0.1,0.2,0.4,0,0,1
0,239,20,0.8,1,2,4,0,0,1
0,242,15,0.7,1.8,1.1,2.7,0,0,1
0,243,4,0.2,0.5,0.3,0.7,0,0,1
0,248,13.5,1.3,0,0.3,5.7,0,0,1
0,249,4,0.4,0,0.1,1.7,0,0,1
0,255,14,0,0.9,2.6,1.9,0,0,1
1,10,1,0,0.1,0.1,0.2,0,0,1
1,19,2,0,0,0.2,0.7,0,0,1
1,20,5,0,0.1,0.4,1.7,0,0,1
1,21,4,0,0.1,0.3,1.4,0,0,1
1,40,2,0.1,0.2,0,0.6,0,0,1
1,45,7,0.3,0.5,0,2.2,0,0,1
1,46,2,0,0,0.2,0.5,0,0,1
1,76,3,0.1,0.1,0.4,0.7,0,0,1
1,84,4,0.1,0.1,0.5,1,0,0,1
1,94,2,0,0,0.2,0.8,0,0,1
1,102,4,0.1,0.1,0.3,1.1,0,0,1
1,105,6,0.2,0.2,0.5,1.6,0,0,1
1,117,3,0.1,0.2,0.5,0.7,0,0,1
1,118,7,0.2,0.5,1.3,1.5,0,0,1
1,120,3,0.1,0.2,0.5,0.7,0,0,1
1,128,3,0,0.2,0.4,0.8,0,0,1
1,134,2,0,0.2,0.2,0.4,0,0,1
1,135,7,0,0.5,0.7,1.5,0,0,1
1,136,6,0,0,1.3,0.7,0,0,1
1,148,25,0.8,0.8,2.1,5.7,0,0,1
1,149,21,0.7,0.7,1.7,4.8,0,0,1
1,150,3,0.1,0.1,0.2,0.7,0,0,1
1,151,4,0,0.3,0.4,0.8,0,0,1
1,163,2,0,0.2,0,0.7,0,0,1
1,174,4,0.1,0.4,0.4,0.5,0,0,1
1,175,2,0.1,0.2,0.2,0.2,0,0,1
1,179,9,0.3,0.6,0.5,1.8,0,0,1
