x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,49,1.2,5.9,5.1,12,9.2,2,9,1.3,2.8,0.5,0,989923.2,1
0,22,2,0,0.3,0.2,0.2,0.5,0,0.2,0.3,0.2,0.1,0,41108.2,1
0,25,9,0.3,0.6,0.3,1.6,1.8,0,1.3,1.5,0.9,0.4,0.3,214048.3,2
0,31,2,0.1,0.2,0,0.2,0.4,0,0.4,0.3,0.1,0.3,0,55748.1,1
0,32,2,0.1,0.2,0,0.2,0.4,0,0.4,0.3,0.1,0.3,0,55748.1,1
0,34,4,0.2,0.3,0.4,0.6,1,0.1,0.5,0.3,0.3,0.3,0,81666.6,1
0,35,14,0.6,1.1,1.4,2.3,3.7,0.2,1.7,1,1,1,0,285833.2,1
0,40,2,0,0,0.2,0.1,0.3,0,0.4,0.6,0,0.1,0.3,42936,1
0,42,2,0,0.2,0,0.2,0.4,0,0.5,0.4,0.1,0.2,0,48529.2,1
0,43,32,0,2.6,0.7,2.6,6.5,0.6,7.5,6.5,2.4,2.6,0,776467.6,4
0,44,81.5,2.9,4,2.4,13.2,15.1,2.9,19.9,10.9,4.3,5.9,0,1569866.4,1
0,45,115,4,8,9,18,26,4,21,17,5,3,0,2309360.4,0
0,46,175,6.9,14.5,8.1,36.1,26.5,5.9,18.7,27.8,16.1,14.4,0,3061735.3,2
0,47,79,3,5.2,3.5,17.3,14.7,2.3,8.7,13.6,3.1,7.6,0,1668467.5,2
0,48,84,8.6,4.8,4.2,27.7,8,3.6,5,7.2,10.6,4.3,0,1690761.3,3
0,49,31.5,1,6.1,3.5,1.2,12.2,0,1.1,2.2,2,2.2,0,733360.3,1
0,59,19,0.8,0.8,1.4,4.5,3.3,0.8,2.8,2.2,1.3,1.1,0,408294.8,3
0,66,4.5,0.2,0.5,0.2,1,0.8,0.1,0.6,0.4,0.3,0.4,0,86510.7,1
0,67,54.5,2.3,4.5,4,10.4,14.4,2.8,6.4,1.9,5.8,2,0,970587.7,2
0,68,8,0.4,0.8,0.3,1.8,1.4,0.3,1.1,0.6,0.6,0.7,0,153796.9,1
0,69,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,19512,1
0,72,4,0.1,0.8,0.3,0.3,0.7,0,0.6,0.6,0.2,0.4,0,78048.2,1
0,79,6,0.3,0.8,0,0.8,1.6,0.3,0.4,0.9,0.4,0.5,0,104774.1,2
0,83,2,0.1,0.1,0,0.3,0,0,0.5,0.5,0.2,0.3,0,38367.2,1
0,84,2,0.1,0.2,0.1,0.3,0.2,0,0.4,0.2,0.2,0.3,0,36800.7,1
0,85,3,0.1,0.3,0.1,0.5,0.3,0,0.6,0.3,0.3,0.5,0,55201.1,2
0,86,7,0.3,0.5,0.3,1.1,0.9,0.2,1.4,0.7,0.5,1.1,0,128802.5,2
