x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,5,0,0.1,0.1,0.9,1.2,0.1,0.6,0.9,0.6,0.5,0,111607.8,1
0,1,4,0,0.2,0.2,0.6,0.6,0,0.8,0.6,0.4,0.6,0,78708.8,2
0,2,17,0.4,1.2,0.4,2.9,2.3,0.1,3,2.1,1.7,2.9,0,334512.2,4
0,3,20,0.5,1.4,0.7,3.1,2.8,0.3,3.6,2.9,1.6,3.1,0,402123.7,3
0,4,33,1.3,2.1,1.6,3.3,5,1,6.9,8.1,0.2,3.5,0,720131.6,4
0,5,5,0.2,0.3,0.2,0.5,0.8,0.2,1.1,1.2,0,0.5,0,109110.8,1
0,6,23,0.9,1.3,1.7,0.4,7.8,0.4,5.2,3.5,0,1.8,0,484102.9,2
0,7,5,0.1,0.3,0.4,0.1,1.7,0.1,1.1,0.8,0,0.4,0,105239.8,2
0,11,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0,42876.2,1
0,12,3,0.1,0.2,0.1,0.5,0.7,0.1,0.6,0.5,0.1,0.1,0,64314.3,1
0,13,54,3,3.7,2,9.3,9.8,1.6,8.2,9.3,3.3,3.5,0.3,1120786.8,4
0,14,10,0.7,0.7,0.5,1.5,1.5,0.3,1,1.8,1,1,0,200199.8,3
0,20,5,0.3,0.1,0.2,0.4,0.4,0,0.9,2,0.1,0.5,0.1,120719.4,2
0,21,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0,24143.9,1
0,22,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.8,0,0.2,0,48287.7,1
0,23,5,0.3,0.2,0.2,0.4,0.4,0,0.8,2,0.1,0.5,0.1,120719.4,1
0,27,2,0,0.1,0.1,0,0.4,0,0.7,0.4,0.1,0.2,0,50407.3,1
0,28,4,0.1,0.2,0.1,0,0.8,0,1.4,0.7,0.3,0.4,0,100814.6,1
0,30,3,0.1,0.2,0.1,0,0.6,0,1,0.5,0.2,0.3,0,75610.9,1
0,38,4,0.1,0.4,0.2,0.9,0.5,0.1,0.5,0.9,0.2,0.2,0,61409.7,1
