x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,2,0.9,0.4,0,0,0.1,0.9,0.2,0.7,106.8,1
0,1,5,2.3,1,0.1,0.1,0.2,2.2,0.5,1.7,267,1
0,2,3,1.6,0.7,0.1,0.1,0.1,1.5,0.2,1.3,166.1,1
0,3,3,1.6,0.7,0.1,0.1,0.1,1.5,0.2,1.3,166.1,1
0,4,11,5.7,2.6,0.3,0.2,0.2,5.5,0.6,4.9,609,1
0,5,14,7.2,3.3,0.4,0.2,0.2,7,0.7,6.3,775.1,1
0,7,7,3.5,1.5,0.2,0.4,0.2,3.1,0.4,2.4,343,1
0,8,6,3,1.3,0.1,0.4,0.2,2.6,0.3,2,294,1
0,9,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,98,1
0,10,11,5.6,2.4,0.3,0.7,0.4,4.9,0.6,3.7,539,1
0,12,10,5,2.1,0.2,0.3,0.4,4.7,0.7,3.7,490.4,1
0,13,15,7.5,3.1,0.3,0.4,0.5,7.1,1.1,5.5,735.5,1
0,14,10,5,2.1,0.2,0.3,0.4,4.7,0.7,3.7,490.4,1
0,15,28,16,9,0,0,1,16,0,9,1457,0
0,16,42,18,7,1,10,1,8,1,7,1178,0
0,17,19.5,9.5,4.5,0.9,2,0.7,7.5,1.1,7,763.8,1
0,18,19,9.2,4.4,0.9,2,0.7,7.2,1.1,6.8,744.2,1
0,19,2,1,0.5,0.1,0.2,0.1,0.8,0.1,0.7,78.3,1
1,0,4,1.8,0.8,0.1,0,0.1,1.8,0.4,1.4,213.6,1
1,1,17,7.8,3.2,0.3,0.3,0.5,7.5,1.6,5.9,907.7,1
1,2,8,4.1,1.9,0.2,0.1,0.1,4,0.4,3.6,442.9,1
1,3,6,3.1,1.4,0.2,0.1,0.1,3,0.3,2.7,332.2,1
1,4,7,3.6,1.6,0.2,0.1,0.1,3.5,0.4,3.1,387.5,1
1,6,5,2.6,1.2,0.1,0.1,0.1,2.5,0.3,2.2,276.8,1
1,7,15,7.6,3.3,0.3,1,0.5,6.6,0.8,5.1,735,1
1,8,6,3,1.3,0.1,0.4,0.2,2.6,0.3,2,294,1
1,9,15,7.6,3.3,0.3,1,0.5,6.6,0.8,5.1,735,1
1,10,12,6.1,2.6,0.3,0.8,0.4,5.3,0.7,4.1,588,1
1,11,6,3,1.3,0.1,0.4,0.2,2.6,0.3,2,294,1
1,12,36.5,19,7,0,6,1,13,1,15,1584,0
1,13,14,7,2.9,0.2,0.4,0.5,6.6,1,5.1,686.5,1
1,14,9,4.5,1.8,0.2,0.2,0.3,4.3,0.6,3.3,441.3,1
1,15,45,24,10,0,7,1,17,2,14,2257,0
1,16,36,20,11,0,9,2,11,3,14,1381,0
1,17,21,11,6,1,1,0,10,1,10,960,0
1,18,14,6.8,3.2,0.6,1.5,0.5,5.3,0.8,5,548.3,1
1,19,14,6.8,3.2,0.6,1.5,0.5,5.3,0.8,5,548.3,1
2,1,3,1.4,0.6,0,0.1,0.1,1.3,0.3,1,160.2,1
2,2,7,3.6,1.6,0.2,0.1,0.1,3.5,0.4,3.1,387.5,1
2,7,7,3.5,1.5,0.2,0.4,0.2,3.1,0.4,2.4,343,1
2,8,18,9.1,3.9,0.4,1.1,0.6,8,1,6.1,882,1
2,9,8,4.1,1.8,0.2,0.5,0.3,3.6,0.4,2.7,392,1
2,10,42,16,3,1,1,3,15,1,12,1405,0
2,11,19,9.6,4.2,0.4,1.2,0.6,8.4,1,6.4,931,1
2,12,24,13,5,0,4,2,9,5,9,1049,0
2,13,18,12,6,0,8,0,4,2,6,851,0
