x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,3,1.3,0.5,0,0,0.1,1.3,0.1,0.6,128.7,1
0,9,3,0.8,0,0.2,0,0,0.8,0.1,0.7,107.8,1
0,10,3,0.8,0,0.2,0,0,0.8,0.1,0.7,107.8,1
0,12,4,1.8,0.5,0.2,0,0,1.8,0.2,1.5,192.6,1
0,23,4,1.3,0.3,0.1,0,0.1,1.3,0,0.8,126.2,1
0,25,4,1.3,0.3,0.1,0,0.1,1.3,0,0.8,126.2,1
0,26,4,1.4,0.2,0.1,0,0,1.4,0,1.2,150.7,1
0,27,6,2.2,0.4,0.2,0,0.1,2.2,0.1,1.8,226,1
0,28,17,6.1,1,0.6,0,0.2,6.1,0.2,5.1,640.5,1
0,32,8,3,0.7,0.4,0.3,0.2,2.7,0.3,2.6,309,1
0,33,21,7.9,1.9,1,0.7,0.5,7.2,0.7,6.7,811.2,1
0,34,91,31,6,4,0,2,31,3,17,2921,0
0,35,68,34,11,1,0,2,34,4,24,2957,0
0,36,66,25,8,1,1,1,24,0,21,2719,0
0,37,16,6.8,1.7,0.6,0,1,6.8,1,5.4,675.3,1
0,38,11,4.7,1.1,0.4,0,0.7,4.7,0.7,3.7,464.3,1
0,39,5.5,2.3,0.6,0.2,0,0.4,2.3,0.4,1.8,232.1,1
0,40,4,1.7,0.4,0.2,0,0.3,1.7,0.3,1.3,168.8,1
0,42,6,2.1,0.5,0.3,0,0,2.1,0.4,2,226.4,1
0,47,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,69.4,1
0,59,6,2,0.4,0.4,0,0.2,2,0.3,1.8,206.1,1
0,63,3,1.1,0.2,0.2,0.1,0.1,1,0.1,0.9,121.9,1
0,64,23,8.5,1.5,1.5,0.8,0.8,7.7,0.4,7,934.3,1
0,67,8,3.1,0.4,0,0,0.4,3.1,0.3,2.9,312.3,1
0,69,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,78.1,1
0,105,29,9.9,2,2,0,0,9.9,2,7.9,1083.5,1
0,106,16,6.2,1,0.6,0,0.4,6.2,0.6,5.2,640,1
0,107,48,19,7,3,0,1,19,2,12,1660,0
0,108,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,120,1
0,151,2,1.1,0.6,0,0,0,1.1,0.2,0.9,78.9,1
0,157,11,5.2,1.7,0.4,0,0.6,5.2,0.4,4.5,504.7,1
0,158,20,9.5,3.1,0.7,0,1,9.5,0.7,8.1,917.6,1
0,159,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,91.8,1
0,160,8,3.8,1.2,0.3,0,0.4,3.8,0.3,3.3,367.1,1
0,171,4,1.7,0.4,0,0,0.4,1.7,0.1,1.5,156.6,1
0,172,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,78.3,1
0,174,18.5,8,1.7,0,0,1.7,8,0.6,6.8,724.1,1
0,177,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,80.4,1
0,178,25.5,10.7,3.5,1.1,0.5,1.1,10.2,2,9.3,1025.3,1
0,179,10,4.2,1.4,0.4,0.2,0.4,4,0.8,3.6,402.1,1
0,180,4,1.7,0.5,0.2,0.1,0.2,1.6,0.3,1.5,160.8,1
0,193,3,1.5,0.7,0.1,0,0,1.5,0.3,1.3,149.5,1
0,194,4,2,1,0.1,0,0.1,2,0.4,1.7,199.3,1
0,214,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,42.3,1
0,215,17,7.6,2.6,0,0,1.1,7.6,1.9,4.9,719.3,1
0,216,7,2.6,0.2,0,0,0,2.6,0.4,1.8,305.6,1
0,237,3,1.3,0.3,0,0.1,0.1,1.2,0.2,0.9,121.6,1
0,243,10,4.3,1.4,0,0,0.1,4.3,0.3,3.8,438.3,1
0,244,3,1.3,0.4,0,0,0,1.3,0.1,1.1,131.5,1
0,248,2,0.9,0.3,0,0,0.1,0.9,0,0.8,86.2,1
0,253,38,14,2,1,0,4,14,2,5,1189,0
0,254,30,12,2,0,0,1,12,0,10,1302,0
0,255,74,39,21,2,16,4,23,8,19,2914,0
1,1,3,1.3,0.5,0,0,0.1,1.3,0.1,0.6,128.7,1
1,16,1,0.3,0.1,0,0,0,0.3,0,0.2,31.5,1
1,25,9,2.9,0.7,0.2,0,0.2,2.9,0,1.7,283.9,1
1,30,7,2.5,0.4,0.3,0,0.1,2.5,0.1,2.1,263.7,1
1,32,47,15,2,3,0,2,15,2,13,1351,0
1,33,41,18,8,2,0,1,18,4,14,1612,0
1,34,74.5,38,19,2,13,2,25,1,20,2951,0
1,35,94,48,24,1,13,5,35,4,23,4062,0
1,36,41,20,10,2,17,3,3,4,1,1124,0
1,44,14,5,1.2,0.6,0,0,5,0.9,4.6,528.2,1
1,45,9,3.2,0.8,0.4,0,0,3.2,0.6,2.9,339.5,1
1,46,3,1,0,0.1,0,0.1,1,0.1,0.8,104.1,1
1,47,28,8.9,0,0.9,0,1.3,8.9,0.9,7.6,972,1
1,64,7,2.6,0.5,0.5,0.2,0.2,2.4,0.1,2.1,284.4,1
1,66,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,78.1,1
1,67,28.5,12,1,0,0,3,12,0,12,1240,0
1,90,4,1.8,0.6,0.2,0.5,0.2,1.3,0.6,1.1,182.1,1
1,91,2,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.6,91,1
1,105,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,37.4,1
1,106,8,3.1,0.5,0.3,0,0.2,3.1,0.3,2.6,320,1
1,107,19,7.4,1.2,0.7,0,0.4,7.4,0.7,6.2,760,1
1,108,15,5.8,0.9,0.6,0,0.3,5.8,0.6,4.9,600,1
1,117,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,69.6,1
1,119,5,1.7,0.2,0.3,0,0.1,1.7,0.2,1.7,173.9,1
1,144,3,1.5,0.6,0.1,0,0.2,1.5,0.5,1.2,128.2,1
1,146,5,1.8,0.5,0.4,0,0,1.8,0,1.7,193.6,1
1,147,3,1.1,0.3,0.2,0,0,1.1,0,1,116.2,1
1,169,4,1.7,0.4,0.1,0,0,1.7,0.5,1,176.1,1
1,173,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,78.3,1
1,174,4,1.7,0.4,0,0,0.4,1.7,0.1,1.5,156.6,1
1,177,29,12.1,3.9,1.2,0.5,1.2,11.6,2.3,10.5,1166.1,1
1,178,11,4.6,1.5,0.5,0.2,0.5,4.4,0.9,4,442.3,1
1,179,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,120.6,1
1,192,3.5,1.8,0.9,0.1,0,0,1.8,0.4,1.5,174.4,1
1,193,2,1,0.5,0.1,0,0,1,0.2,0.9,99.7,1
1,194,4,2,1,0.1,0,0.1,2,0.4,1.7,199.3,1
1,195,2,1,0.5,0.1,0,0,1,0.2,0.9,99.7,1
1,223,7,3.1,1.4,0.3,0,0,3.1,0.3,2.5,278.6,1
1,238,4,1.8,0.4,0,0.1,0.1,1.7,0.3,1.2,162.1,1
