x,y,elevation
0,0,253
0,1,274
0,2,286
0,3,281
0,4,261
0,5,268
0,6,266
0,7,247
0,8,242
0,9,227
0,10,227
0,11,241
0,12,243
0,13,217
0,14,189
0,15,190
0,16,191
0,17,219
0,18,248
0,19,241
0,20,239
0,21,230
0,22,214
0,23,183
0,24,182
0,25,210
0,26,218
0,27,218
0,28,210
0,29,202
0,30,201
0,31,201
0,32,203
0,33,193
0,34,181
0,35,176
0,36,166
0,37,154
0,38,149
0,39,146
0,40,126
0,41,109
0,42,101
0,43,99
0,44,101
0,45,109
0,46,115
0,47,118
0,48,104
0,49,92
0,50,89
0,51,87
0,52,86
0,53,86
0,54,88
0,55,106
0,56,162
0,57,168
0,58,135
0,59,124
0,60,125
0,61,117
0,62,127
0,63,117
0,64,100
0,65,102
0,66,111
0,67,100
0,68,105
0,69,107
0,70,99
0,71,111
0,72,128
0,73,129
0,74,122
0,75,120
0,76,118
0,77,126
0,78,124
0,79,121
0,80,138
0,81,124
0,82,83
0,83,67
0,84,57
0,85,60
0,86,64
0,87,69
0,88,70
0,89,59
0,90,49
0,91,50
0,92,56
0,93,48
0,94,43
0,95,45
0,96,50
0,97,49
0,98,49
0,99,51
0,100,67
0,101,113
0,102,144
0,103,183
0,104,158
0,105,142
0,106,119
0,107,108
0,108,103
0,109,129
0,110,181
0,111,192
0,112,213
0,113,211
0,114,213
0,115,200
0,116,148
0,117,105
0,118,98
0,119,120
0,120,160
0,121,156
0,122,143
0,123,160
0,124,122
0,125,171
0,126,233
0,127,232
1,0,231
1,1,249
1,2,267
1,3,266
1,4,258
1,5,259
1,6,258
1,7,255
1,8,254
1,9,255
1,10,256
1,11,238
1,12,228
1,13,231
1,14,237
1,15,246
1,16,250
1,17,250
1,18,261
1,19,237
1,20,242
1,21,242
1,22,223
1,23,186
1,24,193
1,25,213
1,26,222
1,27,206
1,28,198
1,29,203
1,30,207
1,31,205
1,32,199
1,33,190
1,34,187
1,35,187
1,36,178
1,37,160
1,38,143
1,39,145
1,40,126
1,41,111
1,42,110
1,43,108
1,44,105
1,45,110
1,46,114
1,47,116
1,48,109
1,49,107
1,50,106
1,51,96
1,52,88
1,53,88
1,54,88
1,55,101
1,56,135
1,57,144
1,58,138
1,59,135
1,60,131
1,61,134
1,62,149
1,63,172
1,64,136
1,65,143
1,66,156
1,67,124
1,68,124
1,69,116
1,70,118
1,71,127
1,72,115
1,73,120
1,74,127
1,75,128
1,76,130
1,77,128
1,78,125
1,79,119
1,80,130
1,81,121
1,82,84
1,83,69
1,84,61
1,85,62
1,86,65
1,87,71
1,88,55
1,89,49
1,90,48
1,91,47
1,92,54
1,93,52
1,94,46
1,95,56
1,96,68
1,97,66
1,98,62
1,99,56
1,100,56
1,101,71
1,102,93
1,103,116
1,104,130
1,105,112
1,106,98
1,107,125
1,108,123
1,109,113
1,110,154
1,111,171
1,112,176
1,113,171
1,114,177
1,115,178
1,116,143
1,117,83
1,118,86
1,119,105
1,120,116
1,121,110
1,122,119
1,123,120
1,124,134
1,125,196
1,126,249
1,127,259
2,0,225
2,1,224
2,2,224
2,3,228
2,4,229
2,5,233
2,6,236
2,7,239
2,8,257
2,9,267
2,10,265
2,11,269
2,12,278
2,13,273
2,14,276
2,15,280
2,16,274
2,17,277
2,18,276
2,19,262
2,20,265
2,21,242
2,22,190
2,23,179
2,24,186
2,25,207
2,26,199
2,27,191
2,28,195
2,29,194
2,30,192
2,31,183
2,32,191
2,33,194
2,34,186
2,35,178
2,36,179
2,37,160
2,38,147
2,39,148
2,40,134
2,41,120
2,42,115
2,43,109
2,44,109
2,45,110
2,46,110
2,47,111
2,48,115
2,49,115
2,50,113
2,51,102
2,52,96
2,53,97
2,54,100
2,55,111
2,56,129
2,57,157
2,58,140
2,59,127
2,60,132
2,61,142
2,62,149
2,63,188
2,64,186
2,65,168
2,66,169
2,67,154
2,68,143
2,69,139
2,70,140
2,71,152
2,72,143
2,73,141
2,74,131
2,75,138
2,76,145
2,77,143
2,78,133
2,79,111
2,80,116
2,81,113
2,82,76
2,83,60
2,84,54
2,85,51
2,86,49
2,87,51
2,88,44
2,89,40
2,90,43
2,91,48
2,92,61
2,93,60
2,94,48
2,95,57
2,96,57
2,97,57
2,98,63
2,99,66
2,100,69
2,101,78
2,102,68
2,103,72
2,104,85
2,105,76
2,106,70
2,107,92
2,108,79
2,109,90
2,110,130
2,111,130
2,112,120
2,113,121
2,114,122
2,115,117
2,116,92
2,117,118
2,118,181
2,119,200
2,120,184
2,121,175
2,122,150
2,123,144
2,124,185
2,125,224
2,126,263
2,127,290
3,0,220
3,1,222
3,2,219
3,3,215
3,4,216
3,5,222
3,6,225
3,7,231
3,8,261
3,9,271
3,10,274
3,11,273
3,12,266
3,13,269
3,14,286
3,15,290
3,16,283
3,17,285
3,18,279
3,19,287
3,20,282
3,21,248
3,22,224
3,23,235
3,24,207
3,25,174
3,26,170
3,27,174
3,28,173
3,29,168
3,30,160
3,31,159
3,32,172
3,33,177
3,34,168
3,35,155
3,36,153
3,37,144
3,38,142
3,39,156
3,40,150
3,41,128
3,42,113
3,43,103
3,44,99
3,45,100
3,46,107
3,47,117
3,48,125
3,49,118
3,50,111
3,51,102
3,52,115
3,53,113
3,54,107
3,55,106
3,56,146
3,57,167
3,58,136
3,59,118
3,60,127
3,61,138
3,62,140
3,63,170
3,64,214
3,65,197
3,66,185
3,67,186
3,68,177
3,69,176
3,70,176
3,71,177
3,72,172
3,73,151
3,74,132
3,75,139
3,76,158
3,77,162
3,78,163
3,79,113
3,80,108
3,81,114
3,82,80
3,83,53
3,84,50
3,85,50
3,86,49
3,87,50
3,88,42
3,89,40
3,90,43
3,91,49
3,92,58
3,93,55
3,94,42
3,95,44
3,96,45
3,97,53
3,98,55
3,99,60
3,100,72
3,101,75
3,102,60
3,103,52
3,104,57
3,105,58
3,106,64
3,107,73
3,108,77
3,109,84
3,110,99
3,111,89
3,112,87
3,113,102
3,114,92
3,115,77
3,116,100
3,117,158
3,118,211
3,119,229
3,120,231
3,121,234
3,122,203
3,123,193
3,124,228
3,125,242
3,126,260
3,127,277
4,0,213
4,1,212
4,2,209
4,3,207
4,4,214
4,5,213
4,6,217
4,7,238
4,8,282
4,9,294
4,10,288
4,11,284
4,12,266
4,13,257
4,14,266
4,15,274
4,16,277
4,17,278
4,18,271
4,19,260
4,20,259
4,21,250
4,22,246
4,23,239
4,24,218
4,25,187
4,26,158
4,27,152
4,28,174
4,29,155
4,30,160
4,31,161
4,32,159
4,33,147
4,34,149
4,35,139
4,36,135
4,37,128
4,38,142
4,39,157
4,40,152
4,41,138
4,42,112
4,43,102
4,44,98
4,45,97
4,46,101
4,47,105
4,48,110
4,49,109
4,50,111
4,51,113
4,52,112
4,53,114
4,54,97
4,55,92
4,56,129
4,57,140
4,58,119
4,59,113
4,60,124
4,61,131
4,62,133
4,63,145
4,64,193
4,65,184
4,66,173
4,67,181
4,68,192
4,69,194
4,70,191
4,71,190
4,72,178
4,73,146
4,74,136
4,75,139
4,76,150
4,77,159
4,78,180
4,79,124
4,80,112
4,81,120
4,82,102
4,83,62
4,84,54
4,85,51
4,86,48
4,87,47
4,88,43
4,89,37
4,90,39
4,91,44
4,92,57
4,93,50
4,94,35
4,95,35
4,96,39
4,97,41
4,98,48
4,99,47
4,100,49
4,101,57
4,102,54
4,103,50
4,104,57
4,105,55
4,106,61
4,107,69
4,108,78
4,109,75
4,110,77
4,111,79
4,112,72
4,113,86
4,114,93
4,115,104
4,116,123
4,117,148
4,118,188
4,119,206
4,120,205
4,121,200
4,122,206
4,123,190
4,124,210
4,125,245
4,126,279
4,127,278
5,0,208
5,1,205
5,2,205
5,3,213
5,4,222
5,5,219
5,6,226
5,7,235
5,8,270
5,9,282
5,10,300
5,11,288
5,12,255
5,13,263
5,14,268
5,15,253
5,16,250
5,17,247
5,18,255
5,19,265
5,20,257
5,21,241
5,22,240
5,23,227
5,24,197
5,25,169
5,26,152
5,27,151
5,28,154
5,29,157
5,30,160
5,31,157
5,32,158
5,33,153
5,34,149
5,35,150
5,36,151
5,37,140
5,38,136
5,39,146
5,40,143
5,41,140
5,42,120
5,43,112
5,44,104
5,45,98
5,46,94
5,47,95
5,48,106
5,49,111
5,50,114
5,51,110
5,52,96
5,53,98
5,54,95
5,55,78
5,56,110
5,57,151
5,58,132
5,59,117
5,60,130
5,61,128
5,62,125
5,63,126
5,64,149
5,65,166
5,66,154
5,67,164
5,68,161
5,69,165
5,70,167
5,71,164
5,72,150
5,73,134
5,74,139
5,75,143
5,76,141
5,77,160
5,78,179
5,79,146
5,80,113
5,81,120
5,82,118
5,83,81
5,84,57
5,85,60
5,86,61
5,87,62
5,88,50
5,89,39
5,90,42
5,91,47
5,92,58
5,93,54
5,94,34
5,95,33
5,96,36
5,97,39
5,98,46
5,99,51
5,100,55
5,101,61
5,102,62
5,103,44
5,104,50
5,105,51
5,106,60
5,107,70
5,108,69
5,109,65
5,110,66
5,111,68
5,112,71
5,113,89
5,114,99
5,115,108
5,116,111
5,117,149
5,118,191
5,119,191
5,120,174
5,121,163
5,122,158
5,123,178
5,124,238
5,125,261
5,126,291
5,127,290
6,0,207
6,1,208
6,2,209
6,3,225
6,4,243
6,5,234
6,6,237
6,7,261
6,8,280
6,9,272
6,10,297
6,11,287
6,12,249
6,13,259
6,14,244
6,15,222
6,16,229
6,17,248
6,18,262
6,19,256
6,20,245
6,21,217
6,22,219
6,23,202
6,24,164
6,25,153
6,26,166
6,27,172
6,28,171
6,29,172
6,30,167
6,31,161
6,32,164
6,33,157
6,34,153
6,35,152
6,36,151
6,37,133
6,38,133
6,39,128
6,40,123
6,41,125
6,42,124
6,43,122
6,44,111
6,45,93
6,46,87
6,47,88
6,48,100
6,49,111
6,50,115
6,51,114
6,52,96
6,53,88
6,54,86
6,55,77
6,56,93
6,57,125
6,58,125
6,59,127
6,60,128
6,61,124
6,62,121
6,63,119
6,64,124
6,65,140
6,66,152
6,67,155
6,68,139
6,69,139
6,70,136
6,71,133
6,72,138
6,73,136
6,74,139
6,75,142
6,76,143
6,77,156
6,78,174
6,79,165
6,80,121
6,81,118
6,82,119
6,83,106
6,84,70
6,85,70
6,86,67
6,87,61
6,88,54
6,89,43
6,90,36
6,91,39
6,92,53
6,93,54
6,94,34
6,95,29
6,96,34
6,97,43
6,98,52
6,99,62
6,100,59
6,101,63
6,102,79
6,103,53
6,104,47
6,105,51
6,106,60
6,107,66
6,108,62
6,109,61
6,110,68
6,111,69
6,112,69
6,113,87
6,114,98
6,115,103
6,116,112
6,117,139
6,118,165
6,119,174
6,120,166
6,121,153
6,122,143
6,123,150
6,124,195
6,125,218
6,126,247
6,127,257
7,0,208
7,1,213
7,2,224
7,3,244
7,4,246
7,5,236
7,6,238
7,7,273
7,8,303
7,9,288
7,10,285
7,11,264
7,12,223
7,13,224
7,14,220
7,15,224
7,16,253
7,17,266
7,18,277
7,19,275
7,20,263
7,21,211
7,22,194
7,23,166
7,24,176
7,25,160
7,26,172
7,27,192
7,28,190
7,29,181
7,30,171
7,31,170
7,32,164
7,33,159
7,34,157
7,35,158
7,36,143
7,37,132
7,38,145
7,39,142
7,40,128
7,41,128
7,42,126
7,43,116
7,44,103
7,45,89
7,46,83
7,47,82
7,48,93
7,49,107
7,50,115
7,51,111
7,52,92
7,53,82
7,54,77
7,55,74
7,56,89
7,57,110
7,58,110
7,59,118
7,60,116
7,61,115
7,62,114
7,63,113
7,64,122
7,65,141
7,66,144
7,67,143
7,68,151
7,69,152
7,70,138
7,71,130
7,72,125
7,73,118
7,74,121
7,75,134
7,76,144
7,77,145
7,78,162
7,79,171
7,80,124
7,81,106
7,82,108
7,83,109
7,84,83
7,85,68
7,86,64
7,87,59
7,88,48
7,89,32
7,90,29
7,91,37
7,92,51
7,93,56
7,94,40
7,95,25
7,96,29
7,97,40
7,98,47
7,99,63
7,100,70
7,101,72
7,102,82
7,103,59
7,104,42
7,105,46
7,106,55
7,107,63
7,108,60
7,109,66
7,110,71
7,111,77
7,112,76
7,113,83
7,114,93
7,115,101
7,116,114
7,117,133
7,118,146
7,119,145
7,120,160
7,121,155
7,122,157
7,123,133
7,124,168
7,125,212
7,126,256
7,127,275
8,0,199
8,1,204
8,2,225
8,3,251
8,4,241
8,5,231
8,6,239
8,7,283
8,8,292
8,9,293
8,10,248
8,11,247
8,12,247
8,13,230
8,14,209
8,15,232
8,16,232
8,17,250
8,18,264
8,19,260
8,20,218
8,21,168
8,22,160
8,23,173
8,24,179
8,25,155
8,26,179
8,27,189
8,28,188
8,29,184
8,30,188
8,31,193
8,32,177
8,33,164
8,34,154
8,35,150
8,36,136
8,37,136
8,38,141
8,39,149
8,40,132
8,41,132
8,42,125
8,43,113
8,44,104
8,45,87
8,46,81
8,47,80
8,48,83
8,49,89
8,50,96
8,51,93
8,52,86
8,53,81
8,54,75
8,55,75
8,56,90
8,57,98
8,58,87
8,59,96
8,60,114
8,61,113
8,62,109
8,63,113
8,64,119
8,65,146
8,66,163
8,67,152
8,68,146
8,69,132
8,70,123
8,71,116
8,72,112
8,73,115
8,74,123
8,75,140
8,76,127
8,77,137
8,78,152
8,79,165
8,80,146
8,81,101
8,82,101
8,83,104
8,84,92
8,85,70
8,86,56
8,87,48
8,88,43
8,89,32
8,90,28
8,91,34
8,92,49
8,93,57
8,94,49
8,95,25
8,96,30
8,97,32
8,98,38
8,99,54
8,100,68
8,101,70
8,102,71
8,103,44
8,104,38
8,105,43
8,106,52
8,107,62
8,108,61
8,109,69
8,110,75
8,111,83
8,112,88
8,113,93
8,114,100
8,115,104
8,116,113
8,117,121
8,118,119
8,119,129
8,120,139
8,121,133
8,122,120
8,123,131
8,124,191
8,125,238
8,126,278
8,127,283
9,0,196
9,1,210
9,2,229
9,3,237
9,4,230
9,5,236
9,6,256
9,7,283
9,8,283
9,9,268
9,10,259
9,11,267
9,12,245
9,13,217
9,14,201
9,15,211
9,16,234
9,17,249
9,18,247
9,19,243
9,20,217
9,21,163
9,22,154
9,23,188
9,24,179
9,25,146
9,26,157
9,27,176
9,28,175
9,29,186
9,30,186
9,31,178
9,32,160
9,33,156
9,34,150
9,35,150
9,36,145
9,37,137
9,38,140
9,39,136
9,40,130
9,41,127
9,42,115
9,43,107
9,44,96
9,45,89
9,46,85
9,47,80
9,48,82
9,49,84
9,50,87
9,51,90
9,52,94
9,53,85
9,54,78
9,55,79
9,56,105
9,57,102
9,58,86
9,59,86
9,60,97
9,61,105
9,62,102
9,63,99
9,64,112
9,65,132
9,66,151
9,67,145
9,68,135
9,69,139
9,70,132
9,71,116
9,72,113
9,73,118
9,74,130
9,75,140
9,76,123
9,77,132
9,78,144
9,79,154
9,80,137
9,81,97
9,82,94
9,83,95
9,84,95
9,85,77
9,86,54
9,87,44
9,88,44
9,89,30
9,90,27
9,91,35
9,92,48
9,93,55
9,94,42
9,95,24
9,96,27
9,97,31
9,98,33
9,99,40
9,100,58
9,101,65
9,102,50
9,103,38
9,104,38
9,105,43
9,106,55
9,107,61
9,108,68
9,109,70
9,110,73
9,111,84
9,112,92
9,113,96
9,114,96
9,115,101
9,116,105
9,117,112
9,118,116
9,119,122
9,120,128
9,121,124
9,122,125
9,123,154
9,124,193
9,125,235
9,126,239
9,127,232
10,0,202
10,1,217
10,2,219
10,3,220
10,4,234
10,5,249
10,6,268
10,7,288
10,8,289
10,9,276
10,10,272
10,11,266
10,12,232
10,13,207
10,14,202
10,15,214
10,16,222
10,17,221
10,18,222
10,19,203
10,20,182
10,21,173
10,22,166
10,23,160
10,24,149
10,25,146
10,26,160
10,27,161
10,28,180
10,29,188
10,30,182
10,31,167
10,32,157
10,33,158
10,34,157
10,35,152
10,36,145
10,37,139
10,38,136
10,39,125
10,40,122
10,41,122
10,42,114
10,43,107
10,44,96
10,45,85
10,46,79
10,47,76
10,48,76
10,49,79
10,50,87
10,51,97
10,52,101
10,53,98
10,54,93
10,55,88
10,56,121
10,57,111
10,58,93
10,59,89
10,60,81
10,61,84
10,62,76
10,63,69
10,64,90
10,65,126
10,66,148
10,67,146
10,68,141
10,69,139
10,70,128
10,71,117
10,72,118
10,73,117
10,74,124
10,75,124
10,76,122
10,77,127
10,78,135
10,79,139
10,80,111
10,81,85
10,82,84
10,83,91
10,84,106
10,85,107
10,86,86
10,87,48
10,88,28
10,89,26
10,90,27
10,91,35
10,92,51
10,93,59
10,94,40
10,95,25
10,96,27
