x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,4,1.3,0.3,0.2,0,0.1,1.3,0.1,1.2,145,1
0,8,8,2.8,0.3,0.5,0,0.1,2.8,0.2,2.5,285.6,1
0,9,51,19.8,2.9,1.8,0,0.4,19.8,0.7,17.9,1986.5,2
0,10,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.1,1
0,11,17,6.2,1.4,1,0,0.2,6.2,0.2,5.3,698,3
0,12,2,0.7,0.2,0.1,0,0,0.7,0,0.6,82.1,1
0,13,3,1,0.2,0.2,0,0.1,1,0.1,1,118.5,1
0,17,51,21.3,6.1,1.6,0,0.8,21.3,0,16.7,2092.6,4
0,19,4,1.3,0.3,0.4,0,0.1,1.3,0.1,1,151.7,1
0,20,11,4.4,0.5,0.2,0,0.7,4.4,0.5,4.2,431.2,1
0,21,3,1.2,0.1,0.1,0,0.2,1.2,0.1,1.1,117.6,1
0,22,10,4,0.4,0.3,0,0.7,4,0.4,3.7,392,2
0,23,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,103.7,1
0,24,17,6.3,1.5,0.7,0.2,0.3,6.1,0.3,5.4,587.5,3
0,25,87,31.8,8.1,3,0.3,2.4,31.5,2.4,24.7,2710.4,1
0,26,192.5,94.5,39,5.1,33.7,12,60.8,11,43.7,7574.8,1
0,27,308.5,142.8,71.4,15.2,71.9,14,70.9,28,52.7,12901.8,1
0,28,257,128,51,5,7,9,121,15,77,12252,0
0,29,151.5,63,14.1,7,0,10.1,63,7.1,35.9,5551.2,1
0,30,12,3.9,0.5,0.4,0,0.3,3.9,0.2,3.4,438.3,4
0,33,16,6,0.9,0.9,0,0,6,1.2,5.1,589.4,2
0,34,5,1.9,0.3,0.3,0,0,1.9,0.4,1.6,184.2,1
0,36,27,9.6,1.9,1.3,0,0,9.6,0,9,1026,1
0,40,13,4.7,0.6,0.2,0,0,4.7,0.2,4.5,493.8,1
0,41,9,3.2,0.4,0.2,0,0,3.2,0.2,3.1,341.8,2
0,47,10,4.8,1.2,0.4,0,0.8,4.8,0.4,3.2,504.4,2
0,50,10,4,0.6,0.4,0,0.6,4,0.7,3.7,446.6,2
0,51,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,44.7,1
0,55,3,1.3,0.3,0,0,0,1.3,0.3,1,125.7,2
0,59,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,93.1,1
0,62,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,93.1,1
0,63,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,100.5,1
0,64,5,2.1,0.4,0.2,0,0.1,2.1,0.3,2,251.2,1
0,66,4,1.6,0.4,0.2,0,0,1.6,0.2,1.6,201,2
0,67,10,4.2,0.9,0.4,0,0.2,4.2,0.7,4,502.4,1
0,71,23,9.5,2.9,0.7,0,0.4,9.5,2.2,8.8,1081,2
0,72,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47,1
0,73,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.5,188,1
0,80,1,0.4,0.1,0.1,0,0,0.4,0,0.3,52.4,1
0,82,4,1.6,0.4,0.3,0,0.1,1.6,0.2,1.4,209.4,1
0,83,12,3.8,0.7,0.8,0,0.2,3.8,0.4,2.8,437.8,3
0,85,7,2.3,0.4,0.5,0,0.1,2.3,0.3,1.7,255.3,2
0,89,7,2.8,0.7,0.2,0,0.5,2.8,0.8,2.1,319.5,2
0,92,9,3.6,0.8,0.2,0,0.7,3.6,1,2.7,410.8,1
0,94,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,200.1,1
0,97,13,4.8,0.8,0.2,0,0.2,4.8,0.4,4.6,650.2,1
0,98,8,3.7,1.6,0,0,0,3.7,0.3,3.1,483.2,3
0,99,1,0.5,0.2,0,0,0,0.5,0,0.4,60.4,1
0,106,5,2,0.6,0.2,0,0.1,2,0.5,1.6,256.3,1
0,107,4,1.6,0.5,0.2,0,0.1,1.6,0.4,1.3,205,1
0,108,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,96.5,1
0,109,6,2.3,0.7,0.1,0,0.1,2.3,0.5,2,289.6,2
0,111,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.3,1
0,112,8,3,0.9,0.2,0,0.2,3,0.7,2.7,386.1,1
0,114,7,2.8,0.4,0.2,0,0,2.8,0.4,2.4,357.5,1
0,115,7,2.8,0.5,0.2,0,0,2.8,0.5,2.3,357.5,2
0,117,3,1.2,0.2,0.1,0,0,1.2,0.2,1,153.2,1
0,119,3,0.9,0.2,0.2,0,0,0.9,0.2,0.9,113,1
0,120,12,3.7,0.7,0.7,0,0,3.7,0.7,3.7,452,2
0,131,4,1.5,0.3,0.3,0,0.2,1.5,0.2,1.3,194.4,1
0,132,18,6.8,1.5,1.2,0,0.8,6.8,0.8,5.7,874.9,2
0,133,30,11.7,3.3,2,0,0.7,11.7,3.3,8.4,1382,2
0,135,1,0.4,0,0,0,0.1,0.4,0,0.3,42.9,1
0,138,1,0.4,0.1,0,0,0,0.4,0,0.3,35.2,1
0,139,25,9.5,3,0.4,0,0,9.5,0,7.7,881,3
0,140,81,28.9,5.9,2,1,0.2,27.9,0.1,23,2892,2
0,141,5,1.4,0.1,0.4,0,0.1,1.4,0.1,1.2,185.9,1
0,143,8,3.1,0.4,0.1,0,0,3.1,0.4,2.8,392.9,2
0,147,5,2,0.4,0.2,0,0.3,2,0.3,1.8,181.8,2
0,150,5,1.5,0.4,0.6,0,0,1.5,0.1,1.2,154.1,1
0,151,1,0.3,0.1,0.1,0,0,0.3,0,0.2,30.8,1
0,152,16,4.8,1.4,2,0,0,4.8,0.3,3.9,493.2,1
0,153,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.1,1
0,154,7,4.1,1.9,0,0,0.3,4.1,1.1,3.6,406.8,1
0,156,4,1.8,0.4,0,0,0,1.8,0.2,1.4,179.2,2
0,157,13,5.8,1.5,0,0,0,5.8,0.9,4.8,582.6,2
0,158,17,4.6,0.7,1.8,0,0.4,4.6,0.7,3.5,566,1
0,161,22,7.3,0.2,1.1,0,0.4,7.3,0.4,6.2,891.4,4
0,162,54.5,21,4.1,0.6,1,0.3,20,4.3,15.4,2239.2,1
0,163,30,16.9,6.8,0.1,5,3.1,11.9,4.3,6.4,1301.9,1
0,164,247.5,122,59,12,25,12,97,11,59,10460,0
0,165,295,122,44,13,0,11,122,10,92,12206,0
0,166,75,21.7,1.9,4.5,0,1,21.7,1.5,21.7,2428.5,3
0,168,4,1.3,0,0.1,0,0.3,1.3,0.1,1.3,156,1
0,170,3,1,0,0.1,0,0.2,1,0.1,1,117,1
0,173,2,0.7,0.2,0.3,0,0,0.7,0,0.6,75.1,1
0,174,21,7.5,2.1,2.7,0,0,7.5,0,6.1,788.5,3
0,176,3,1.2,0.4,0.1,0,0,1.2,0.1,1,143.9,1
0,180,2,0.7,0.2,0.2,0,0,0.7,0,0.6,74.8,1
0,183,79,28.7,9.1,6.1,0,0.1,28.7,3,17.5,2769.3,1
0,184,198,82,30.3,6,6,6.7,76,12.3,49.7,8022,1
0,185,10,3.4,0.6,0.4,0,0.2,3.4,0.2,2.4,391.8,2
0,186,2,0.8,0.1,0,0,0,0.8,0,0.5,89.9,1
0,187,2,0.8,0.1,0,0,0,0.8,0,0.5,89.9,1
0,189,2,0.9,0.1,0,0,0,0.9,0.1,0.7,110.5,1
