x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,4,43.5,14.3,2.4,2.4,0,0.3,14.3,0.4,6.8,1644.7,3
0,5,25,9.2,1.6,1.3,0,0.9,9.2,1.3,6.9,1202.5,2
0,6,5,1.6,0.1,0.2,0,0.1,1.6,0.1,1.5,229.9,1
0,7,46.5,18.8,2.3,1.6,0,3.3,18.8,0.1,17.4,2702.9,2
0,8,33,11.2,1.5,1.5,0.2,0.7,11,0.2,9.6,1548,3
0,9,51,19.2,3.9,2,0.6,0.4,18.6,1,16.3,2452.2,3
0,10,9,3.4,0.9,0.4,0.2,0.2,3.2,0,2.5,441.1,1
0,11,11,4.4,1.1,0.3,0,0.3,4.4,0.4,4,527.5,3
0,12,133.5,49.7,11.8,4.8,0,3.8,49.7,2.2,41.6,5711.6,2
0,13,187,69.9,12.8,8.1,2.4,7.1,67.5,1.3,62.3,7850.7,2
0,14,28.5,13,2,0,0,4,13,1,7,1267,0
0,15,23,7.3,0,1.1,0.5,1.1,6.8,0,5.7,1066.9,3
0,16,123,50.3,15.2,3.7,6.2,3.2,44.1,4.4,37.1,5316.1,2
0,17,145,53.6,10.5,6.9,1.2,5.3,52.4,5.5,48.1,6515,2
0,18,84,34.3,8.4,2.2,0.2,1.1,34.1,0.3,31.9,4299.6,1
0,19,35,17.4,6.8,0.1,1.2,1,16.2,1.1,7.9,1752.6,1
0,20,69,27.8,4.2,2.4,1.8,0,26,0.4,25.3,3460.7,3
0,21,176.5,73.3,14.2,3,0,3,73.3,2.4,64.9,7678.5,1
0,22,762.5,384,165,14,221,57,163,49,242,32878,0
0,23,191.5,72,16,5,2,3,70,3,61,8302,0
0,24,193,79.4,14.2,5.2,1,7.1,78.4,2.3,68.2,9116.5,1
0,25,222,97.6,22.8,1.8,3,6.4,94.6,6,87.8,11101.5,1
0,26,209.5,142.5,92.1,0,142.2,13,0.3,15.1,60.2,7582,1
0,27,838,377,153,33,377,86,0,126,55,24560,0
0,28,305,158.2,79.9,9.8,131.2,14,27,25.5,79.9,12041.2,2
0,29,198,74.5,14.7,6.1,2.2,10.5,72.3,1,59.1,8367.9,1
0,30,544,208,42,16,3,19,205,4,182,23590,0
0,31,349.5,153,54,10,46,11,107,18,107,14828,0
0,32,721,322,113,18,152,43,170,32,121,27507,0
0,33,507,321,195,2,303,44,18,35,57,19177,0
0,34,772.5,382,158,15,204,50,178,33,262,29148,0
0,35,141.5,57,11,2,0,7,57,2,48,6045,0
0,37,224,117,45,3,98,11,19,5,72,10094,0
0,38,738,324.1,102.7,19.3,151.3,25.1,172.8,15,242.9,29651.4,1
0,39,552.5,206,35,23,14,21,192,11,168,23265,0
0,40,537.5,218.6,52.3,10,129,45.5,89.6,14.1,96.3,17519.3,1
