x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,1,5,2.1,0.6,0.1,0,0,2.1,0.6,1.4,242.8,1
0,3,34,14.4,3.9,1.1,0,2.2,14.4,2.8,11.6,1389.9,1
0,4,38,14.9,3.9,1.2,0,1.3,14.9,2.3,12.2,1651.4,3
0,5,14,5.3,1.4,0.5,0,0.3,5.3,0.8,4.4,619.7,2
0,7,1,0.5,0.3,0,0,0,0.5,0,0.4,48.5,1
0,8,2,1,0.5,0,0,0.1,1,0,0.7,97,1
0,10,4,1.8,0.4,0,0,0,1.8,0.2,1.2,177.6,2
0,11,12,5.3,1.1,0,0,0,5.3,0.7,3.5,532.6,3
0,12,12,4.5,0.3,0.3,0,0.7,4.5,0.7,3.9,418.5,2
0,13,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,139.6,2
0,15,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1,122.9,1
0,16,8,3.7,1.1,0.3,0,0.3,3.7,0.3,2.6,327.7,2
0,17,15,5.7,1.1,0.3,0,0.3,5.7,0.3,5.5,609.9,2
0,18,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.8,203.3,1
0,19,1,0.4,0.1,0,0,0,0.4,0,0.4,40.7,1
0,20,17,7.4,2.1,0,0.3,0.3,7.1,0.9,6.5,799.9,2
0,21,19,8.3,2.5,0,0.4,0.3,7.9,1.1,7.3,894.1,4
0,22,14,6.1,1.7,0.5,0,1.5,6.1,0.9,4.1,587.1,2
0,23,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.9,1
0,25,10,3.8,1.4,0.9,0,0,3.8,0.6,2.6,319.4,2
0,27,4,2.2,1,0,0,0.2,2.2,0.6,1.2,200.4,1
0,28,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,50.1,1
0,30,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,50.1,1
0,31,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,50.1,1
0,32,7,2.5,0.4,0.5,0,0.3,2.5,0.1,1.9,266.9,1
0,35,1,0.6,0.4,0,0,0,0.6,0,0.5,60.1,1
0,42,6,2.6,0.9,0.1,0,0.5,2.6,0.7,2,258.5,1
0,43,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,43.1,1
0,45,4,1.8,0.4,0.1,0,0.1,1.8,0.5,1.3,210.3,1
0,46,3,1.4,0.3,0.1,0,0.1,1.4,0.4,1,157.7,1
0,47,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.4,1
0,48,4,2.1,0.7,0,0,0.1,2.1,0.5,1.9,209.7,1
0,52,8,2.8,0.5,0.3,0,0,2.8,0.5,2.2,305.7,1
0,56,9,3.2,0.6,0.4,0,0,3.2,0.5,2.5,343.9,2
0,59,23,9.3,1.9,0.7,0,1.3,9.3,2.6,8,1026.5,2
0,66,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,100.7,1
0,72,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,111.5,1
0,73,10,3.8,0.9,0.3,0,0,3.8,0.6,3.8,371.6,1
0,74,5,1.9,0.5,0.2,0,0,1.9,0.3,1.9,185.8,1
0,76,5,1.6,0.2,0.2,0,0,1.6,0.3,1.2,158.4,1
0,79,16,6.8,2.3,0.4,0,0.4,6.8,1.2,4.5,766.8,2
0,82,8,3.7,1.1,0.1,0,0.3,3.7,0.3,2.5,385.8,2
0,83,42,19,5.9,0.7,0,2,19,2,13.1,2025.8,4
0,93,16,7.8,2.3,0,0,0.5,7.8,0.7,7,840.5,2
0,94,80.5,42.4,17.2,1,0,3.8,42.4,4.4,36.2,4328.2,1
0,102,10,5.1,1.8,0,0,0.7,5.1,0.2,3.7,488.3,2
0,103,11,5.6,2.1,0,0,0.7,5.6,0.2,4,537.2,2
0,104,16,8.2,3,0,0,1.1,8.2,0.4,6,781.4,1
0,105,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,84.2,1
0,106,14,5.6,1.4,0.4,0,0.3,5.6,0.4,4.5,589.1,2
0,107,6,2.9,1.1,0.2,0,0,2.9,0.5,2.5,296.8,1
0,109,10,4.1,1.3,0.3,0,0.2,4.1,0.4,3.5,453.8,3
0,110,46.5,18.6,5.9,1.7,0,1.3,18.6,1.7,15.8,2088.9,3
0,111,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.3,179.7,2
0,112,1,0.4,0.1,0,0,0,0.4,0,0.4,42.6,1
0,113,3,1.2,0.3,0,0,0.1,1.2,0.1,1.2,127.8,1
0,114,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,90.5,1
0,116,38,15.9,3.7,1.3,1.8,1.8,14.1,1.8,11.6,1719.2,3
0,117,284.5,124,39,11,25,10,99,13,64,11502,0
0,118,42,21.9,8.1,0.9,0,0,21.9,2.4,16.9,1866.6,4
0,119,3,1.4,0.6,0,0,0,1.4,0.1,1.1,126.4,2
0,120,1,0.4,0.2,0,0,0,0.4,0,0.3,37.5,1
0,121,5,2.1,0.9,0.1,0,0,2.1,0.2,1.6,187.7,1
0,123,10,4.6,1.2,0,0,0.2,4.6,0.6,4,411.7,1
0,125,3,1.5,0.6,0,0,0.1,1.5,0.3,1.2,162.4,1
0,127,8,3.1,0.6,0.3,0,0.3,3.1,0.5,1.9,351.5,1
0,128,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43.9,1
0,129,12,5,1.4,0.5,0,0.1,5,0.5,3.9,523.9,3
0,130,19,8,2.3,0.8,0,0,8,0.8,6.4,828.4,3
0,132,8,3.2,0.8,0.3,0,0.2,3.2,0.9,2.9,354.2,1
0,133,10,4,1,0.4,0,0.2,4,1.1,3.6,442.7,2
0,134,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,88.5,1
0,135,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,88.5,1
0,137,2,0.8,0.4,0.2,0,0,0.8,0.1,0.8,105.3,1
0,138,7,2.8,1.3,0.7,0,0,2.8,0.5,2.8,368.5,2
0,139,23,8.8,3.1,1.8,0,0.1,8.8,1.3,8.3,1091.3,4
0,140,32,11.7,2,1.2,0,0.4,11.7,1.2,10,1259.7,3
0,141,6,2.2,0.4,0.2,0,0,2.2,0.2,1.8,236.2,2
0,142,4,1.4,0.3,0.1,0,0,1.4,0.1,1.1,140.8,1
0,143,36.5,12.6,2.4,1,0,0,12.6,1,10.2,1284.5,2
0,144,1,0.3,0.1,0,0,0,0.3,0,0.3,35.2,1
0,145,1,0.6,0.4,0.1,0,0,0.6,0,0.4,58.3,1
0,146,2,1.2,0.9,0.1,0,0,1.2,0,0.9,116.6,1
0,148,107.5,35.3,5.7,6.7,0,3.7,35.3,3.7,27.8,4112.7,3
0,149,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,72.1,1
0,150,24,10.6,2.8,0.8,0,0.8,10.6,0.8,8.8,1184.8,4
0,154,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,82.2,1
0,156,10,4.2,0.7,0.3,0,0.7,4.2,0.7,3.9,411.1,2
0,157,50,16.5,2.7,2.7,0.6,0.7,15.9,2.1,15,2113,4
0,158,9,3,0.5,0.5,0,0.1,3,0.4,2.7,380.3,3
0,159,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,174,2
0,160,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,188.8,2
0,161,21,8.8,2,0.7,0.3,1.2,8.5,1.2,7.2,991.3,4
0,162,6,2.2,0.2,0,0,0.1,2.2,0.1,2.1,243.8,1
0,163,2,0.7,0.1,0,0,0,0.7,0,0.7,81.3,1
0,164,9,3.4,0.4,0,0,0.1,3.4,0.2,3.2,372.3,2
0,166,6,2.7,0.8,0,0,0.2,2.7,0.6,2.4,283.5,2
0,167,6,3,0.4,0,0,0.9,3,0.4,1.3,303.6,1
0,172,23,9.9,2.6,0.3,0,0.7,9.9,1,9.2,1148.1,4
0,173,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,99.8,1
0,174,2,0.8,0.2,0,0,0,0.8,0,0.8,99.8,2
0,175,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,149.7,2
0,178,15,6.5,1.6,0,0,0.7,6.5,0.7,6.3,671.1,3
0,180,10,4.3,1.1,0,0,0.4,4.3,0.4,4.1,447.4,1
0,183,159.5,71.2,18.6,5.1,0,14.3,71.2,8.5,26.8,6589.1,2
0,184,98,44,15.1,4.1,0,3.5,44,3.8,34.6,4446.7,2
0,185,25,11,3.4,0.6,0,1.1,11,0.9,10.1,1181.5,2
0,186,8,3.5,1.1,0.2,0,0.4,3.5,0.3,3.2,378.1,1
0,187,3,1.4,0.4,0.1,0,0,1.4,0.3,1.2,177.9,1
0,191,19,6.7,1.3,1.3,0,0.9,6.7,0,6.2,660.2,2
0,193,40,19.7,7.3,0.9,0,0.9,19.7,1.3,14.2,1805,4
0,194,25,12.2,4.8,0.4,0,0.4,12.2,1,9.5,1295.9,3
0,197,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,92.2,1
0,201,26.5,12.5,4.6,0.5,0,0.8,12.5,2.2,9.8,1222.3,3
0,204,8,3.7,1.2,0.2,0.1,0.4,3.6,0.7,2.7,422.2,2
0,205,10,4.6,1.2,0,0,0.3,4.6,0.5,3.2,511.3,1
0,206,22.5,10.3,2.7,0,0,0.7,10.3,1.1,7.3,1150.4,2
0,207,50.5,18.3,2.7,0.9,0,1.3,18.3,0.7,11.4,1867.5,2
0,208,3,1.1,0.3,0.2,0,0,1.1,0.1,0.8,116.7,2
0,209,25,9.3,2.5,1.3,0,0.7,9.3,1.2,6.4,982.1,3
0,210,7,2.7,0.8,0.3,0,0.3,2.7,0.3,1.8,283.1,2
0,211,5,1.9,0.6,0.2,0,0.2,1.9,0.2,1.3,202.2,1
0,212,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91,1
0,213,61,24.7,6.5,0,0,0,24.7,2.5,23.2,2801.7,3
0,214,8,3.7,1.4,0,0,0.5,3.7,0.3,2.4,370.9,2
0,215,9,4.4,1.8,0,0,0.8,4.4,0.3,2.6,419.9,2
0,217,21,9.9,3.4,0,0,0.8,9.9,0.8,7.4,1065.3,4
0,218,6,2.8,1,0,0,0.2,2.8,0.2,2.2,304.4,2
0,220,9,4.2,1.4,0,0,0.3,4.2,0.3,3.2,456.6,2
0,221,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,101.5,1
0,222,4,2.1,0.8,0,0,0.2,2.1,0.3,1.8,220.2,1
0,223,2,1,0.4,0,0,0.1,1,0.1,0.9,110.1,1
0,224,23,10.8,3.9,0.6,0,0.7,10.8,1.1,8.2,1180.3,2
0,226,16,7.4,2.6,0.4,0,0.4,7.4,0.7,5.5,815.4,3
0,227,1,0.5,0.2,0,0,0,0.5,0,0.5,50.5,1
0,228,15,7.5,2.5,0.3,0,0.3,7.5,0.7,7.2,757.5,2
0,229,1,0.5,0.2,0,0,0,0.5,0,0.5,50.5,1
0,230,13,5.9,1.8,0,0,0.3,5.9,0.6,4.3,508.8,3
0,231,4,1.8,0.6,0,0,0.1,1.8,0.2,1.3,156.6,1
0,232,7,2.9,1.1,0.4,0.1,0.3,2.8,0.1,2.5,327.6,2
0,233,5,2.1,0.8,0.3,0.1,0.2,2,0.1,1.8,234,1
0,235,4,1.7,0.5,0.2,0,0.3,1.7,0.2,1.2,188.3,1
0,236,9,3.9,1.2,0.4,0,0.7,3.9,0.4,2.7,423.7,2
0,237,26,11.2,3.4,1,0,0.4,11.2,0.8,10,1144.3,3
0,241,26,11.6,3.2,0.3,0,0.3,11.6,2.8,9.5,1170.7,2
0,242,102,46.6,14.6,0,0,4.3,46.6,3.8,38.5,4550.7,2
0,243,152,74,33.9,7,9,6.7,65,6.9,45,6823.2,1
0,244,71.5,38.9,22.5,2,5,4.9,33.9,4.2,24.5,4205.7,1
0,245,13,7.9,2.9,0,0,0,7.9,1.4,7.9,802.4,1
0,248,33,14.6,3.8,0,0,1.5,14.6,3.1,10.8,1599.4,3
0,249,10,4.4,1.2,0,0,0.5,4.4,0.9,3.3,484.7,1
0,253,7,3.7,1.6,0,0,0.4,3.7,0.9,3.1,358.2,2
0,255,9,4.6,2,0,0,0.5,4.6,1.1,4,460.5,2
1,0,8,3.2,0.9,0.2,0,0.6,3.2,0.3,2.6,353.4,1
1,1,44.5,17.8,5.1,0.9,0,3.4,17.8,1.6,14.4,1965.6,3
1,2,24,10,2,0.4,0,0.4,10,0.7,7.9,1197.5,3
1,3,3,1.2,0.2,0,0,0,1.2,0.1,1,149.7,1
