x,y,elevation
2,4,379
2,5,379
2,6,411
2,7,373
2,8,373
2,9,356
2,10,332
2,11,328
2,12,323
2,13,308
2,14,301
2,15,302
2,16,305
2,17,335
2,18,364
2,19,382
2,20,406
2,21,395
2,22,388
2,23,370
2,24,380
2,25,372
2,26,364
2,27,386
2,28,373
2,29,405
2,30,392
2,31,403
2,32,386
2,33,365
2,34,400
2,35,387
2,36,448
2,37,448
2,38,445
2,39,472
2,40,470
2,41,415
2,42,370
2,43,332
2,44,385
2,45,372
2,46,374
2,47,407
2,48,458
2,49,400
2,50,399
2,51,468
2,52,414
2,53,371
2,54,361
2,55,425
2,56,397
2,57,418
2,58,408
2,59,377
2,60,325
2,61,338
2,62,411
2,63,415
2,64,347
2,65,417
2,66,399
2,67,351
2,68,297
2,69,338
2,70,368
2,71,414
2,72,463
2,73,465
2,74,490
2,75,486
2,76,396
2,77,398
2,78,340
2,79,306
2,80,323
2,81,355
2,82,361
2,83,391
2,84,326
2,85,259
2,86,239
2,87,241
2,88,246
2,89,285
2,90,349
2,91,378
2,92,412
2,93,438
2,94,430
2,95,418
2,96,431
2,97,456
2,98,505
2,99,530
2,100,502
2,101,495
2,102,580
2,103,668
2,104,731
2,105,682
2,106,640
2,107,630
2,108,694
2,109,642
2,110,562
2,111,482
2,112,547
2,113,632
2,114,654
2,115,607
2,116,526
2,117,496
2,118,517
2,119,576
2,120,693
2,121,713
2,122,720
2,123,654
2,124,683
2,125,745
2,126,828
2,127,962
3,0,305
3,1,337
3,2,356
3,3,366
3,4,351
3,5,404
3,6,406
3,7,359
3,8,362
3,9,335
3,10,328
3,11,326
3,12,317
3,13,304
3,14,299
3,15,299
3,16,300
3,17,331
3,18,367
3,19,387
3,20,407
3,21,375
3,22,357
3,23,341
3,24,344
3,25,342
3,26,358
3,27,362
3,28,355
3,29,386
3,30,401
3,31,425
3,32,385
3,33,371
3,34,435
3,35,460
3,36,488
3,37,468
3,38,451
3,39,457
3,40,453
3,41,437
3,42,368
3,43,337
3,44,407
3,45,421
3,46,392
3,47,395
3,48,439
3,49,387
3,50,375
3,51,433
3,52,400
3,53,356
3,54,354
3,55,438
3,56,407
3,57,376
3,58,362
3,59,341
3,60,335
3,61,352
3,62,373
3,63,416
3,64,335
3,65,367
3,66,328
3,67,317
3,68,349
3,69,422
3,70,407
3,71,477
3,72,539
3,73,551
3,74,555
3,75,522
3,76,475
3,77,448
3,78,418
3,79,373
3,80,296
3,81,350
3,82,380
3,83,419
3,84,376
3,85,290
3,86,241
3,87,241
3,88,245
3,89,263
3,90,310
3,91,352
3,92,392
3,93,449
3,94,438
3,95,454
3,96,487
3,97,489
3,98,528
3,99,496
3,100,437
3,101,454
3,102,569
3,103,641
3,104,736
3,105,714
3,106,681
3,107,675
3,108,655
3,109,603
3,110,567
3,111,479
3,112,525
3,113,602
3,114,588
3,115,562
3,116,505
3,117,518
3,118,512
3,119,553
3,120,584
3,121,623
3,122,692
3,123,727
3,124,668
3,125,755
3,126,841
3,127,992
4,0,285
4,1,312
4,2,319
4,3,323
4,4,381
4,5,394
4,6,375
4,7,352
4,8,336
4,9,326
4,10,324
4,11,322
4,12,311
4,13,297
4,14,296
4,15,294
4,16,301
4,17,337
4,18,350
4,19,344
4,20,342
4,21,336
4,22,339
4,23,353
4,24,383
4,25,369
4,26,351
4,27,363
4,28,367
4,29,362
4,30,373
4,31,425
4,32,409
4,33,406
4,34,446
4,35,445
4,36,434
4,37,432
4,38,413
4,39,413
4,40,393
4,41,400
4,42,362
4,43,372
4,44,364
4,45,404
4,46,439
4,47,424
4,48,414
4,49,390
4,50,356
4,51,365
4,52,433
4,53,397
4,54,344
4,55,412
4,56,441
4,57,399
4,58,389
4,59,435
4,60,465
4,61,429
4,62,340
4,63,319
4,64,317
4,65,312
4,66,319
4,67,448
4,68,462
4,69,492
4,70,513
4,71,540
4,72,495
4,73,485
4,74,466
4,75,486
4,76,464
4,77,393
4,78,352
4,79,321
4,80,317
4,81,402
4,82,453
4,83,393
4,84,341
4,85,297
4,86,249
4,87,240
4,88,244
4,89,252
4,90,280
4,91,315
4,92,371
4,93,389
4,94,396
4,95,407
4,96,407
4,97,444
4,98,455
4,99,425
4,100,417
4,101,475
4,102,526
4,103,586
4,104,624
4,105,632
4,106,607
4,107,603
4,108,626
4,109,581
4,110,514
4,111,458
4,112,470
4,113,488
4,114,481
4,115,489
4,116,493
4,117,464
4,118,495
4,119,515
4,120,582
4,121,660
4,122,714
4,123,803
4,124,705
4,125,746
4,126,840
4,127,927
5,0,269
5,1,291
5,2,305
5,3,328
5,4,352
5,5,357
5,6,345
5,7,330
5,8,324
5,9,323
5,10,322
5,11,319
5,12,307
5,13,292
5,14,290
5,15,294
5,16,314
5,17,316
5,18,342
5,19,372
5,20,390
5,21,390
5,22,391
5,23,388
5,24,405
5,25,381
5,26,387
5,27,401
5,28,395
5,29,400
5,30,396
5,31,430
5,32,438
5,33,439
5,34,450
5,35,418
5,36,399
5,37,408
5,38,410
5,39,384
5,40,370
5,41,361
5,42,355
5,43,414
5,44,382
5,45,413
5,46,422
5,47,415
5,48,371
5,49,373
5,50,353
5,51,338
5,52,390
5,53,387
5,54,341
5,55,400
5,56,383
5,57,430
5,58,452
5,59,460
5,60,407
5,61,355
5,62,322
5,63,349
5,64,418
5,65,368
5,66,365
5,67,437
5,68,432
5,69,471
5,70,530
5,71,494
5,72,416
5,73,405
5,74,378
5,75,409
5,76,399
5,77,347
5,78,332
5,79,327
5,80,374
5,81,364
5,82,440
5,83,422
5,84,352
5,85,334
5,86,259
5,87,241
5,88,244
5,89,249
5,90,260
5,91,284
5,92,313
5,93,336
5,94,367
5,95,403
5,96,446
5,97,428
5,98,412
5,99,446
5,100,411
5,101,453
5,102,519
5,103,580
5,104,654
5,105,619
5,106,552
5,107,560
5,108,619
5,109,598
5,110,545
5,111,467
5,112,443
5,113,520
5,114,569
5,115,606
5,116,582
5,117,530
5,118,556
5,119,623
5,120,569
5,121,619
5,122,701
5,123,796
5,124,795
5,125,745
5,126,813
5,127,883
6,0,256
6,1,265
6,2,296
6,3,316
6,4,324
6,5,330
6,6,332
6,7,322
6,8,320
6,9,319
6,10,317
6,11,313
6,12,295
6,13,287
6,14,293
6,15,339
6,16,340
6,17,316
6,18,346
6,19,385
6,20,377
6,21,380
6,22,383
6,23,373
6,24,364
6,25,372
6,26,381
6,27,405
6,28,414
6,29,417
6,30,419
6,31,428
6,32,445
6,33,417
6,34,437
6,35,414
6,36,383
6,37,378
6,38,377
6,39,370
6,40,361
6,41,386
6,42,358
6,43,400
6,44,401
6,45,426
6,46,403
6,47,372
6,48,386
6,49,363
6,50,353
6,51,341
6,52,340
6,53,349
6,54,346
6,55,399
6,56,352
6,57,416
6,58,416
6,59,414
6,60,370
6,61,318
6,62,356
6,63,404
6,64,391
6,65,346
6,66,334
6,67,351
6,68,357
6,69,415
6,70,472
6,71,504
6,72,420
6,73,412
6,74,373
6,75,361
6,76,343
6,77,367
6,78,411
6,79,381
6,80,419
6,81,385
6,82,458
6,83,433
6,84,387
6,85,364
6,86,271
6,87,242
6,88,246
6,89,248
6,90,255
6,91,277
6,92,279
6,93,287
6,94,343
6,95,390
6,96,391
6,97,371
6,98,409
6,99,455
6,100,420
6,101,450
6,102,553
6,103,595
6,104,619
6,105,538
6,106,515
6,107,594
6,108,622
6,109,582
6,110,532
6,111,462
6,112,445
6,113,525
6,114,577
6,115,607
6,116,601
6,117,547
6,118,590
6,119,698
6,120,663
6,121,657
6,122,699
6,123,800
6,124,890
6,125,798
6,126,805
6,127,866
7,0,255
7,1,257
7,2,280
7,3,313
7,4,317
7,5,317
7,6,316
7,7,317
7,8,316
7,9,315
7,10,304
7,11,291
7,12,284
7,13,288
7,14,331
7,15,396
7,16,391
7,17,348
7,18,324
7,19,329
7,20,332
7,21,338
7,22,340
7,23,331
7,24,336
7,25,354
7,26,381
7,27,417
7,28,389
7,29,398
7,30,392
7,31,416
7,32,419
7,33,406
7,34,430
7,35,424
7,36,411
7,37,389
7,38,427
7,39,398
7,40,373
7,41,422
7,42,392
7,43,385
7,44,423
7,45,405
7,46,381
7,47,345
7,48,385
7,49,401
7,50,402
7,51,376
7,52,332
7,53,321
7,54,359
7,55,416
7,56,345
7,57,417
7,58,437
7,59,372
7,60,334
7,61,320
7,62,377
7,63,375
7,64,354
7,65,338
7,66,357
7,67,333
7,68,347
7,69,379
7,70,401
7,71,491
7,72,500
7,73,457
7,74,435
7,75,428
7,76,325
7,77,381
7,78,484
7,79,485
7,80,466
7,81,416
7,82,504
7,83,460
7,84,367
7,85,330
7,86,273
7,87,244
7,88,249
7,89,252
7,90,256
7,91,293
7,92,359
7,93,317
7,94,297
7,95,320
7,96,353
7,97,433
7,98,464
7,99,461
7,100,411
7,101,406
7,102,486
7,103,475
7,104,516
7,105,534
7,106,522
7,107,605
7,108,549
7,109,530
7,110,493
7,111,440
7,112,500
7,113,527
7,114,522
7,115,502
7,116,512
7,117,523
7,118,567
7,119,670
7,120,743
7,121,804
7,122,814
7,123,835
7,124,956
7,125,864
7,126,857
7,127,939
8,0,256
8,1,257
8,2,268
8,3,297
8,4,309
8,5,311
8,6,313
8,7,314
8,8,305
8,9,293
8,10,282
8,11,281
8,12,290
8,13,341
8,14,387
8,15,369
8,16,359
8,17,344
8,18,365
8,19,388
8,20,349
8,21,351
8,22,389
8,23,395
8,24,382
8,25,345
8,26,362
8,27,371
8,28,367
8,29,386
8,30,386
8,31,395
8,32,385
8,33,393
8,34,433
8,35,460
8,36,405
8,37,430
8,38,411
8,39,370
8,40,404
8,41,429
8,42,387
8,43,407
8,44,399
8,45,357
8,46,344
8,47,348
8,48,332
8,49,390
8,50,408
8,51,399
8,52,392
8,53,342
8,54,333
8,55,402
8,56,340
8,57,394
8,58,396
8,59,374
8,60,323
8,61,307
8,62,344
8,63,411
8,64,393
8,65,344
8,66,394
8,67,422
8,68,340
8,69,420
8,70,478
8,71,523
8,72,501
8,73,495
8,74,497
8,75,470
8,76,415
8,77,364
8,78,475
8,79,519
8,80,521
8,81,479
8,82,475
8,83,434
8,84,409
8,85,371
8,86,305
8,87,251
8,88,259
8,89,283
8,90,327
8,91,343
8,92,360
8,93,329
8,94,296
8,95,359
8,96,411
8,97,396
8,98,378
8,99,355
8,100,333
8,101,361
8,102,394
8,103,418
8,104,453
8,105,426
8,106,437
8,107,503
8,108,466
8,109,436
8,110,412
8,111,438
8,112,495
8,113,477
8,114,493
8,115,547
8,116,598
8,117,591
8,118,601
8,119,649
8,120,710
8,121,731
8,122,817
8,123,992
8,124,1044
8,125,914
8,126,903
8,127,999
9,0,260
9,1,258
9,2,259
9,3,274
9,4,305
9,5,309
9,6,308
9,7,304
9,8,287
9,9,278
9,10,279
9,11,288
9,12,344
9,13,404
9,14,408
9,15,396
9,16,340
9,17,350
9,18,405
9,19,423
9,20,376
9,21,369
9,22,408
9,23,435
9,24,433
9,25,384
9,26,354
9,27,362
9,28,359
9,29,369
9,30,370
9,31,372
9,32,386
9,33,392
9,34,448
9,35,456
9,36,428
9,37,416
9,38,378
9,39,396
9,40,435
9,41,418
9,42,417
9,43,397
9,44,367
9,45,350
9,46,335
9,47,340
9,48,328
9,49,354
9,50,355
9,51,347
9,52,398
9,53,371
9,54,331
9,55,383
9,56,335
9,57,367
9,58,388
9,59,345
9,60,311
9,61,363
9,62,364
9,63,421
9,64,406
9,65,351
9,66,366
9,67,437
9,68,364
9,69,427
9,70,530
9,71,579
9,72,502
9,73,454
9,74,465
9,75,466
9,76,448
9,77,388
9,78,429
9,79,457
9,80,535
9,81,515
9,82,467
9,83,451
9,84,380
9,85,355
9,86,307
9,87,256
9,88,278
9,89,338
9,90,374
9,91,403
9,92,368
9,93,291
9,94,303
9,95,355
9,96,367
9,97,329
9,98,357
9,99,380
9,100,348
9,101,338
9,102,361
9,103,416
9,104,498
9,105,469
9,106,405
9,107,417
9,108,421
9,109,445
9,110,448
9,111,465
9,112,475
9,113,464
9,114,480
9,115,500
9,116,529
9,117,546
9,118,572
9,119,659
9,120,797
9,121,841
9,122,893
9,123,1045
9,124,1132
9,125,1033
9,126,1060
9,127,1130
10,0,279
10,1,260
10,2,259
10,3,262
10,4,295
10,5,302
10,6,297
10,7,285
10,8,276
10,9,279
10,10,316
10,11,369
10,12,421
10,13,418
10,14,384
10,15,380
10,16,341
10,17,391
10,18,436
10,19,408
10,20,399
10,21,403
10,22,410
10,23,401
10,24,414
10,25,422
10,26,386
10,27,408
10,28,385
10,29,390
10,30,386
10,31,396
10,32,426
10,33,412
10,34,431
10,35,419
10,36,402
10,37,411
10,38,404
10,39,424
10,40,387
10,41,384
10,42,408
10,43,371
10,44,346
10,45,357
10,46,362
10,47,360
10,48,343
10,49,324
10,50,321
10,51,330
10,52,378
10,53,402
10,54,330
10,55,329
10,56,309
10,57,317
10,58,338
10,59,321
10,60,316
10,61,393
10,62,376
10,63,413
10,64,379
10,65,388
10,66,418
10,67,454
10,68,433
10,69,420
10,70,532
10,71,568
10,72,511
10,73,500
10,74,498
10,75,444
10,76,407
10,77,419
10,78,479
10,79,501
10,80,458
10,81,441
10,82,460
10,83,474
10,84,454
10,85,382
10,86,310
10,87,258
10,88,296
10,89,363
10,90,394
10,91,425
10,92,368
10,93,298
10,94,287
10,95,303
10,96,307
10,97,331
10,98,403
10,99,447
10,100,453
10,101,422
10,102,417
10,103,497
10,104,611
10,105,548
10,106,485
10,107,479
10,108,496
10,109,517
10,110,516
10,111,534
10,112,593
10,113,545
10,114,549
10,115,543
10,116,585
10,117,577
10,118,596
10,119,732
10,120,860
10,121,931
10,122,1045
10,123,1224
10,124,1300
10,125,1230
10,126,1247
10,127,1391
11,0,294
11,1,261
11,2,260
11,3,273
11,4,294
11,5,292
11,6,285
11,7,274
11,8,278
11,9,327
11,10,378
11,11,409
11,12,421
11,13,396
11,14,369
11,15,351
11,16,354
11,17,418
11,18,402
11,19,366
11,20,362
11,21,372
11,22,388
11,23,382
11,24,408
11,25,426
11,26,425
11,27,409
11,28,376
11,29,366
11,30,386
11,31,404
11,32,413
11,33,405
11,34,380
11,35,382
11,36,373
11,37,379
11,38,395
11,39,385
11,40,367
11,41,403
11,42,411
11,43,366
11,44,384
11,45,377
11,46,362
11,47,349
11,48,367
11,49,357
11,50,347
11,51,323
11,52,374
11,53,356
11,54,319
11,55,308
11,56,348
11,57,336
11,58,318
11,59,345
11,60,319
11,61,375
11,62,399
11,63,414
11,64,363
11,65,405
11,66,480
11,67,492
11,68,523
11,69,509
11,70,508
11,71,522
11,72,479
11,73,471
11,74,505
11,75,501
11,76,480
11,77,497
11,78,518
11,79,477
11,80,390
11,81,394
11,82,425
11,83,380
11,84,448
11,85,419
11,86,317
11,87,260
11,88,307
11,89,386
11,90,405
11,91,407
11,92,381
11,93,359
11,94,335
11,95,317
11,96,347
11,97,327
11,98,398
11,99,440
11,100,444
11,101,485
11,102,481
11,103,525
11,104,630
11,105,600
11,106,580
11,107,596
11,108,586
11,109,578
11,110,585
11,111,587
11,112,628
11,113,604
11,114,595
11,115,574
11,116,664
11,117,656
11,118,645
11,119,758
11,120,843
11,121,878
11,122,957
11,123,1132
11,124,1312
11,125,1342
11,126,1481
11,127,1642
12,0,333
12,1,302
12,2,264
12,3,266
12,4,280
12,5,282
12,6,273
12,7,269
12,8,318
12,9,372
12,10,353
12,11,375
12,12,364
12,13,410
12,14,420
12,15,368
12,16,346
12,17,368
12,18,359
12,19,403
12,20,409
12,21,429
12,22,448
12,23,428
12,24,404
12,25,425
12,26,404
12,27,366
12,28,376
12,29,346
12,30,362
12,31,401
12,32,376
12,33,404
12,34,369
12,35,372
12,36,382
12,37,347
12,38,354
12,39,361
12,40,399
12,41,425
12,42,403
12,43,423
12,44,404
12,45,350
12,46,346
12,47,332
12,48,326
12,49,316
12,50,318
12,51,307
12,52,321
12,53,338
12,54,328
12,55,343
12,56,435
12,57,404
12,58,391
12,59,385
12,60,337
12,61,329
12,62,363
12,63,434
12,64,447
12,65,446
12,66,461
12,67,428
12,68,452
12,69,460
12,70,446
12,71,450
12,72,398
12,73,385
12,74,420
12,75,418
12,76,464
12,77,478
12,78,499
12,79,430
12,80,383
12,81,371
12,82,435
12,83,401
12,84,337
12,85,352
12,86,299
12,87,265
12,88,258
12,89,297
12,90,349
12,91,378
12,92,399
12,93,414
12,94,419
12,95,411
12,96,368
12,97,349
12,98,361
12,99,380
12,100,466
12,101,458
12,102,434
12,103,491
12,104,576
12,105,570
12,106,623
12,107,637
12,108,663
12,109,676
12,110,652
12,111,639
12,112,664
12,113,670
12,114,646
12,115,670
12,116,693
12,117,703
12,118,689
12,119,751
12,120,895
12,121,984
12,122,1079
12,123,1070
12,124,1076
12,125,1261
12,126,1569
12,127,1581
13,0,405
13,1,362
13,2,287
13,3,263
13,4,265
13,5,268
13,6,266
13,7,269
13,8,339
13,9,362
13,10,347
13,11,341
13,12,370
13,13,374
13,14,405
13,15,393
13,16,360
13,17,393
13,18,418
13,19,434
13,20,394
13,21,408
13,22,387
13,23,387
13,24,410
13,25,402
13,26,377
13,27,352
13,28,376
13,29,339
13,30,360
13,31,394
13,32,365
13,33,383
13,34,376
13,35,358
13,36,348
13,37,375
13,38,405
13,39,409
13,40,414
13,41,398
13,42,372
13,43,396
13,44,401
13,45,381
13,46,402
13,47,364
13,48,367
13,49,367
13,50,342
13,51,308
13,52,343
13,53,407
13,54,401
13,55,340
13,56,425
13,57,416
13,58,364
13,59,349
13,60,325
13,61,354
13,62,363
13,63,441
13,64,458
13,65,442
13,66,429
13,67,409
13,68,397
13,69,389
13,70,391
13,71,370
13,72,366
13,73,351
13,74,361
13,75,378
13,76,383
13,77,444
13,78,475
13,79,480
13,80,455
13,81,370
13,82,341
13,83,331
13,84,324
13,85,315
13,86,286
13,87,272
13,88,262
13,89,266
13,90,317
13,91,358
13,92,344
13,93,368
13,94,370
13,95,385
13,96,382
13,97,406
13,98,422
13,99,405
13,100,403
13,101,402
13,102,418
13,103,467
13,104,550
13,105,571
13,106,592
13,107,622
13,108,671
13,109,705
13,110,670
13,111,617
13,112,607
13,113,639
13,114,639
13,115,646
13,116,653
13,117,675
13,118,695
13,119,770
13,120,879
13,121,984
13,122,1138
13,123,1280
13,124,1183
13,125,1309
13,126,1507
13,127,1430
14,0,408
14,1,366
14,2,306
14,3,268
14,4,264
14,5,265
14,6,266
14,7,267
14,8,296
14,9,349
14,10,334
14,11,338
14,12,348
14,13,336
14,14,378
14,15,429
14,16,389
14,17,442
14,18,454
14,19,410
14,20,354
14,21,361
14,22,348
14,23,344
14,24,392
14,25,365
14,26,364
14,27,339
14,28,374
14,29,339
14,30,345
14,31,384
14,32,367
14,33,366
14,34,380
14,35,344
14,36,380
14,37,410
14,38,409
14,39,402
14,40,378
14,41,371
14,42,370
14,43,410
14,44,406
14,45,385
14,46,381
14,47,390
14,48,384
14,49,393
14,50,352
14,51,309
14,52,358
14,53,423
14,54,427
14,55,386
14,56,443
14,57,442
14,58,376
14,59,359
14,60,347
14,61,401
14,62,399
14,63,424
14,64,455
14,65,463
14,66,471
14,67,462
14,68,445
14,69,448
14,70,422
14,71,416
14,72,413
14,73,389
14,74,362
14,75,335
14,76,366
14,77,410
14,78,385
14,79,430
14,80,373
14,81,334
14,82,324
14,83,387
14,84,400
14,85,370
14,86,317
14,87,287
14,88,281
14,89,267
14,90,267
14,91,292
14,92,306
14,93,342
14,94,335
14,95,373
14,96,369
14,97,380
14,98,423
14,99,472
14,100,470
14,101,445
14,102,458
14,103,507
14,104,624
14,105,655
14,106,626
14,107,601
14,108,589
14,109,606
14,110,566
14,111,553
14,112,576
14,113,612
14,114,640
14,115,690
14,116,709
14,117,694
14,118,727
14,119,801
14,120,888
14,121,938
14,122,1033
14,123,1200
14,124,1313
14,125,1417
14,126,1420
14,127,1291
15,0,385
15,1,383
15,2,354
15,3,289
15,4,279
15,5,270
15,6,265
15,7,266
15,8,276
15,9,342
15,10,344
15,11,319
15,12,344
15,13,381
15,14,420
15,15,404
15,16,402
15,17,417
15,18,418
15,19,377
15,20,329
15,21,350
15,22,336
15,23,353
15,24,400
15,25,353
15,26,344
15,27,328
15,28,329
15,29,318
15,30,338
15,31,367
15,32,376
15,33,344
15,34,346
15,35,354
15,36,405
15,37,388
15,38,372
15,39,371
15,40,351
15,41,353
15,42,370
15,43,424
15,44,371
15,45,381
15,46,357
15,47,351
15,48,346
15,49,385
15,50,348
15,51,312
15,52,375
15,53,382
15,54,380
15,55,410
15,56,470
15,57,455
15,58,414
15,59,417
15,60,383
15,61,430
15,62,412
15,63,388
15,64,436
15,65,443
15,66,433
15,67,456
15,68,419
15,69,456
15,70,453
15,71,468
15,72,430
15,73,385
15,74,332
15,75,314
15,76,320
15,77,318
15,78,326
15,79,366
15,80,308
15,81,307
15,82,384
15,83,449
15,84,413
15,85,350
15,86,323
15,87,302
15,88,286
15,89,265
15,90,257
15,91,260
15,92,268
15,93,280
15,94,287
15,95,308
15,96,321
15,97,378
15,98,433
15,99,453
15,100,457
15,101,504
15,102,467
15,103,497
15,104,626
15,105,627
15,106,551
15,107,530
15,108,496
15,109,552
15,110,593
15,111,607
15,112,619
15,113,641
15,114,667
15,115,709
15,116,730
15,117,684
15,118,717
15,119,758
15,120,787
15,121,824
15,122,940
15,123,1121
15,124,1240
15,125,1273
15,126,1241
15,127,1112
16,0,413
16,1,374
16,2,349
16,3,338
16,4,335
16,5,332
16,6,308
16,7,274
16,8,275
16,9,307
16,10,324
16,11,329
16,12,349
16,13,393
16,14,412
16,15,372
16,16,361
16,17,390
16,18,364
16,19,368
16,20,327
16,21,357
16,22,338
16,23,334
16,24,376
16,25,333
16,26,309
16,27,313
16,28,340
16,29,353
16,30,334
16,31,321
16,32,336
16,33,342
16,34,353
16,35,345
16,36,357
16,37,354
16,38,354
16,39,356
16,40,377
16,41,378
16,42,402
16,43,417
16,44,362
16,45,346
16,46,375
16,47,348
16,48,324
16,49,346
16,50,315
16,51,316
16,52,338
16,53,325
16,54,352
16,55,386
16,56,413
16,57,445
16,58,392
16,59,414
16,60,406
16,61,418
16,62,421
16,63,375
16,64,413
16,65,404
16,66,397
16,67,414
16,68,392
16,69,388
16,70,389
16,71,420
16,72,346
16,73,331
16,74,332
16,75,368
16,76,389
16,77,388
16,78,342
16,79,303
16,80,317
16,81,339
16,82,431
16,83,427
16,84,351
16,85,348
16,86,348
16,87,315
16,88,287
16,89,269
16,90,261
16,91,267
16,92,264
16,93,265
16,94,268
16,95,274
16,96,302
16,97,347
16,98,384
16,99,398
16,100,457
16,101,437
16,102,445
16,103,498
16,104,507
16,105,505
16,106,463
16,107,451
16,108,510
16,109,526
16,110,543
16,111,568
16,112,594
16,113,627
16,114,678
16,115,717
16,116,673
16,117,626
16,118,621
16,119,677
16,120,764
16,121,815
16,122,913
16,123,963
16,124,1010
16,125,1103
16,126,1082
16,127,1043
17,0,394
17,1,417
17,2,392
17,3,358
17,4,348
17,5,313
17,6,290
17,7,272
17,8,282
17,9,296
17,10,341
17,11,376
17,12,389
17,13,380
17,14,373
17,15,343
17,16,384
17,17,422
17,18,373
17,19,337
17,20,322
17,21,337
17,22,321
17,23,358
17,24,364
17,25,314
17,26,318
17,27,345
17,28,379
17,29,386
17,30,384
17,31,357
17,32,346
17,33,370
17,34,394
17,35,375
17,36,389
17,37,415
17,38,409
17,39,403
17,40,407
17,41,401
17,42,384
17,43,385
17,44,354
17,45,331
17,46,340
17,47,340
17,48,321
17,49,323
17,50,360
17,51,350
17,52,312
17,53,327
17,54,333
17,55,346
17,56,402
17,57,438
17,58,389
17,59,385
17,60,388
17,61,405
17,62,407
17,63,366
17,64,378
17,65,390
17,66,389
17,67,366
17,68,373
17,69,348
17,70,348
17,71,347
17,72,333
17,73,367
17,74,398
17,75,396
17,76,371
17,77,361
17,78,345
17,79,328
17,80,398
17,81,399
17,82,434
17,83,414
17,84,419
17,85,418
17,86,364
17,87,327
17,88,297
17,89,276
17,90,264
17,91,291
17,92,279
17,93,269
17,94,268
17,95,270
17,96,281
17,97,314
17,98,363
17,99,414
17,100,393
17,101,380
17,102,399
17,103,423
17,104,451
17,105,429
17,106,438
17,107,492
17,108,538
17,109,596
17,110,644
17,111,684
17,112,687
17,113,717
17,114,763
17,115,703
17,116,666
17,117,573
17,118,619
17,119,685
17,120,766
17,121,786
17,122,759
17,123,808
17,124,920
17,125,941
17,126,920
17,127,944
18,0,358
18,1,382
18,2,398
18,3,388
18,4,356
18,5,327
18,6,283
18,7,271
18,8,279
18,9,298
18,10,360
18,11,386
18,12,396
18,13,353
18,14,341
18,15,340
18,16,419
18,17,400
18,18,400
