x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,88.5,34,4,2,0,4,34,0,32,3759,0
0,1,87,28,3,1,0,0,28,0,24,3559,0
0,2,175,52,5,14,12,9,40,8,28,4946,0
0,3,119.5,52,17,5,28,11,24,8,21,4163,0
0,4,6,2.3,0.8,0.1,0.1,0,2.2,0.1,2.2,234.1,1
0,5,3,1.1,0.4,0.1,0,0,1.1,0.1,1.1,117.1,1
0,17,5,2.5,1.1,0.2,1.1,0.2,1.4,0.3,1.2,275.3,1
0,20,4,1.2,0.1,0.2,0,0,1.2,0,1.2,201.4,1
0,21,3,0.9,0.1,0.1,0,0,0.9,0,0.9,151.1,1
0,22,1,0.3,0,0,0,0,0.3,0,0.3,50.4,1
0,32,25,10.3,2.6,0.9,0,0.9,10.3,0.4,9.9,1123.7,1
0,40,14,5.6,1,0.4,0,0.4,5.6,0.1,4.6,621.3,1
0,46,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4,1
0,54,5,1.9,0.3,0.1,0,0.1,1.9,0.3,1.3,242,1
0,55,35.5,15,7,1,0,0,15,1,12,1751,0
0,56,14,5.3,0.9,0.3,0,0.3,5.3,0.9,3.7,677.6,1
0,61,12,4.5,0.8,0.3,0,0.3,4.5,0.8,3.2,580.8,1
0,62,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.1,193.6,1
0,89,4,1.6,0.5,0,0,0,1.6,0.1,1.2,198.8,1
0,90,13,5.1,1.6,0,0,0,5.1,0.4,3.9,646.1,1
0,127,41,14.5,2.6,2.6,0,1.7,14.5,0,12.8,1341,1
1,0,78,25,0,3,0,2,25,1,21,2926,0
1,1,111,35,5,7,3,9,32,7,13,3153,0
1,2,84,28,3,3,2,5,26,0,20,3165,0
1,3,5,1.9,0.7,0.1,0.1,0,1.8,0.1,1.8,195.1,1
1,17,10,5,2.2,0.3,2.2,0.3,2.8,0.6,2.5,550.6,1
1,18,21,6.3,0.4,0.8,0,0,6.3,0,6.3,1057.6,1
1,20,5,1.5,0.1,0.2,0,0,1.5,0,1.5,251.8,1
1,21,6,1.8,0.1,0.2,0,0,1.8,0,1.8,302.2,1
1,32,33,13.7,3.4,1.1,0,1.1,13.7,0.6,13.1,1483.3,1
1,33,44,16,3,2,0,2,16,0,16,2013,0
1,40,20,8,1.4,0.6,0,0.6,8,0.2,6.6,887.6,1
1,41,4,1.6,0.3,0.1,0,0.1,1.6,0,1.3,177.5,1
1,127,7,2.5,0.4,0.4,0,0.3,2.5,0,2.2,229,1
2,0,82,28,4,2,0,0,28,0,27,2938,0
2,1,101,42,12,3,2,9,40,4,24,3878,0
2,2,34,14,2,1,0,0,14,0,14,1334,0
2,3,17,6.5,2.4,0.3,0.4,0,6.1,0.3,6.1,663.3,1
2,4,31.5,13,2,0,1,0,12,0,13,1225,0
2,32,63.5,19,1,4,0,1,19,1,17,2019,0
2,33,69,25,5,2,0,1,25,2,24,2919,0
2,34,2,0.7,0,0,0,0.1,0.7,0,0.7,70.7,1
2,36,22,8.1,0,0,0,0.7,8.1,0,7.3,778.1,1
2,40,14,5.6,1,0.4,0,0.4,5.6,0.1,4.6,621.3,1
2,41,20,8,1.4,0.6,0,0.6,8,0.2,6.6,887.6,1
2,42,3,1.2,0.2,0.1,0,0.1,1.2,0,1,133.1,1
2,60,2,0.8,0.1,0,0,0,0.8,0.1,0.5,96.8,1
