x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,207,9,5.7,2.8,0,0.9,0,4.8,0.5,3.8,620.1,2
0,208,84.5,40.8,16.1,1.7,7.9,2.7,32.9,4.8,31.3,4466,3
0,209,88,42.5,13.5,1,1.2,2.3,41.3,4.4,38.1,4683.8,3
0,210,86.5,37.8,11.8,3.8,3.3,4,34.5,2.6,32,4000,3
0,211,166.5,72,21,2,6,6,66,3,58,7553,0
0,212,84,37.6,6.6,0.1,1.1,3.1,36.5,3,29.4,4193.2,2
0,213,47.5,18.9,4.3,2.1,0.5,1.7,18.4,2.2,15.8,2335.7,1
0,214,6,2.8,0.8,0,0.2,0.3,2.6,0.4,2.4,328.4,1
0,215,44,18.9,5.2,1.2,0.8,0.9,18.1,1.5,16.3,2247,4
0,216,23,10,2.9,0.7,0.4,0.3,9.6,0.5,8.6,1182.6,4
0,217,3,1.3,0.4,0.1,0.1,0,1.2,0.1,1.1,157.7,1
0,218,13,5.8,1.7,0,0,0.2,5.8,0.7,5.2,622,2
0,219,7,3.1,0.9,0,0,0.1,3.1,0.4,2.8,334.9,2
0,221,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.3,1
0,222,6,2.5,0.7,0.2,0,0.3,2.5,0.1,2.2,298.1,2
0,223,84,34.3,8.2,1.5,0,3.4,34.3,0.9,31.4,3742.8,2
0,224,198.5,87,26,4,11,13,76,6,67,8428,0
0,225,59.5,27.6,7.8,0.2,8,1.7,19.6,1.3,15.7,2552,1
0,226,2,0.8,0.2,0.1,0,0,0.8,0,0.7,94,1
0,227,44,16.4,3.3,0.7,0.1,0.9,16.3,0.2,15.3,2024.7,3
0,228,34,13.1,2.4,0.5,0.3,0.7,12.8,0.8,11.3,1555.6,2
0,229,2,0.7,0.1,0,0,0,0.7,0,0.6,85.8,1
0,233,9,3.9,0.7,0,0,0.3,3.9,0,3.7,511.4,3
0,234,2,0.8,0.1,0,0,0.1,0.8,0,0.8,113,1
0,238,14,5.2,1,0.6,0.3,0.4,4.9,0.5,3.9,623.8,2
0,239,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.6,98.3,1
0,241,10,4.4,1.5,0.3,0.9,0,3.5,0.3,3.3,516.5,2
0,242,6,2.7,1,0.3,0.3,0,2.4,0.4,2.2,283.9,2
0,243,310,140.2,49.6,7,34,18.4,106.2,13,76.8,12512.4,1
0,244,122,55.5,16,1.2,3,5.6,52.5,1.8,47,5169.9,2
0,245,26.5,16.5,11.5,1,15.6,4.2,0.9,9.2,0.8,855.3,1
0,246,247.5,130,63,1,34,7,96,11,108,10247,0
0,247,551,270,123,8,109,37,161,29,192,21643,0
0,248,336,147.4,56.6,7.1,50.3,20.2,97.1,25.2,97.8,11825.9,1
0,249,95.5,42.8,11.6,2.6,3.8,4.2,39,3.5,36.9,4004.3,1
0,251,123.5,49.7,14.5,1.9,20.5,12.5,29.2,6.9,18.4,4474.9,3
