x,y,clc
0,96,20
0,97,20
0,98,1
0,99,20
0,100,20
0,101,15
0,102,21
0,103,17
0,104,20
0,105,28
0,106,29
0,107,29
0,108,28
0,109,28
0,110,28
0,111,28
0,112,28
0,113,28
0,114,28
0,115,28
0,116,28
0,117,28
0,118,21
0,119,28
0,120,15
0,121,15
0,122,23
0,123,24
0,124,17
0,125,12
0,126,17
0,127,12
1,96,16
1,97,16
1,98,28
1,99,28
1,100,16
1,101,16
1,102,21
1,103,16
1,104,20
1,105,28
1,106,28
1,107,29
1,108,28
1,109,28
1,110,28
1,111,28
1,112,24
1,113,32
1,114,32
1,115,32
1,116,28
1,117,28
1,118,29
1,119,28
1,120,28
1,121,28
1,122,24
1,123,24
1,124,17
1,125,17
1,126,12
1,127,12
2,96,32
2,97,28
2,98,17
2,99,17
2,100,16
2,101,16
2,102,16
2,103,16
2,104,28
2,105,28
2,106,28
2,107,28
2,108,28
2,109,28
2,110,28
2,111,28
2,112,28
2,113,32
2,114,32
2,115,28
2,116,23
2,117,29
2,118,29
2,119,28
2,120,28
2,121,16
2,122,16
2,123,17
2,124,17
2,125,12
2,126,12
2,127,12
3,96,32
3,97,28
3,98,17
3,99,17
3,100,28
3,101,17
3,102,17
3,103,17
3,104,28
3,105,28
3,106,28
3,107,28
3,108,25
3,109,29
3,110,28
3,111,28
3,112,28
3,113,28
3,114,32
3,115,28
3,116,23
3,117,23
3,118,23
3,119,22
3,120,28
3,121,23
3,122,12
3,123,12
3,124,12
3,125,12
3,126,12
3,127,17
4,96,16
4,97,28
4,98,28
4,99,16
4,100,17
4,101,16
4,102,16
4,103,24
4,104,24
4,105,28
4,106,28
4,107,28
4,108,28
4,109,28
4,110,28
4,111,28
4,112,28
4,113,28
4,114,28
4,115,28
4,116,28
4,117,23
4,118,23
4,119,12
4,120,12
4,121,12
4,122,12
4,123,12
4,124,17
4,125,17
4,126,17
4,127,17
5,96,16
5,97,28
5,98,20
5,99,16
5,100,1
5,101,20
5,102,28
5,103,32
5,104,25
5,105,25
5,106,28
5,107,28
5,108,28
5,109,28
5,110,28
5,111,28
5,112,32
5,113,28
5,114,28
5,115,28
5,116,28
5,117,17
5,118,17
5,119,12
5,120,16
5,121,12
5,122,12
5,123,16
5,124,17
5,125,17
5,126,16
5,127,16
6,96,16
6,97,20
6,98,20
6,99,20
6,100,1
6,101,28
6,102,28
6,103,28
6,104,25
6,105,28
6,106,28
6,107,28
6,108,24
6,109,28
6,110,28
6,111,24
6,112,28
6,113,28
6,114,28
6,115,28
6,116,28
6,117,17
6,118,17
6,119,17
6,120,16
6,121,16
6,122,12
6,123,28
6,124,23
6,125,16
6,126,16
6,127,16
7,96,1
7,97,2
7,98,28
7,99,29
7,100,28
7,101,28
7,102,24
7,103,28
7,104,29
7,105,28
7,106,28
7,107,28
7,108,28
7,109,28
7,110,28
7,111,28
7,112,28
7,113,28
7,114,28
7,115,28
7,116,13
7,117,17
7,118,17
7,119,17
7,120,16
7,121,16
7,122,17
7,123,16
7,124,12
7,125,16
7,126,16
7,127,16
8,96,13
8,97,24
8,98,24
8,99,24
8,100,29
8,101,28
8,102,28
8,103,28
8,104,28
8,105,28
8,106,28
8,107,28
8,108,24
8,109,28
8,110,28
8,111,28
8,112,28
8,113,28
8,114,24
8,115,28
8,116,28
8,117,16
8,118,16
8,119,17
8,120,21
8,121,21
8,122,17
8,123,17
8,124,17
8,125,17
8,126,12
8,127,17
9,96,13
9,97,28
9,98,24
9,99,24
9,100,29
9,101,28
9,102,28
9,103,28
9,104,28
9,105,28
9,106,28
9,107,28
9,108,28
9,109,24
9,110,28
9,111,28
9,112,28
9,113,28
9,114,28
9,115,16
9,116,16
9,117,16
9,118,28
9,119,17
9,120,41
9,121,41
9,122,41
9,123,17
9,124,20
9,125,17
9,126,17
9,127,16
10,96,13
10,97,24
10,98,24
10,99,29
10,100,28
10,101,28
10,102,28
10,103,28
10,104,28
10,105,28
10,106,28
10,107,28
10,108,28
10,109,28
10,110,28
10,111,28
10,112,29
10,113,29
10,114,29
10,115,16
10,116,28
10,117,28
10,118,28
10,119,24
10,120,41
10,121,41
10,122,41
10,123,41
10,124,17
10,125,16
10,126,16
10,127,16
11,96,29
11,97,29
11,98,29
11,99,29
11,100,25
11,101,28
11,102,28
11,103,28
11,104,28
11,105,28
11,106,28
11,107,28
11,108,28
11,109,28
11,110,28
11,111,28
11,112,29
11,113,29
11,114,29
11,115,29
11,116,28
11,117,28
11,118,13
11,119,13
11,120,41
11,121,12
11,122,41
11,123,26
11,124,17
11,125,17
11,126,16
11,127,16
12,96,24
12,97,28
12,98,28
12,99,28
12,100,28
12,101,28
12,102,28
12,103,25
12,104,28
12,105,24
12,106,24
12,107,24
12,108,28
12,109,28
12,110,28
12,111,28
12,112,29
12,113,29
12,114,28
12,115,28
12,116,28
12,117,28
12,118,13
12,119,16
12,120,16
12,121,16
12,122,12
12,123,12
12,124,12
12,125,12
12,126,12
12,127,13
13,95,28
13,96,28
13,97,28
13,98,28
13,99,28
13,100,28
13,101,23
13,102,23
13,103,25
13,104,29
13,105,28
13,106,28
13,107,28
13,108,28
13,109,28
13,110,28
13,111,28
13,112,28
13,113,28
13,114,28
13,115,28
13,116,28
13,117,28
13,118,16
13,119,16
13,120,16
13,121,16
13,122,28
13,123,12
13,124,22
13,125,12
13,126,12
13,127,17
14,94,28
14,95,28
14,96,28
14,97,16
14,98,28
14,99,28
14,100,28
14,101,23
14,102,23
14,103,25
14,104,29
14,105,28
14,106,28
14,107,28
14,108,28
14,109,28
14,110,28
14,111,28
14,112,28
14,113,28
14,114,28
14,115,28
14,116,28
14,117,25
14,118,16
14,119,16
14,120,28
14,121,28
14,122,28
14,123,12
14,124,22
14,125,12
14,126,12
14,127,17
15,94,28
15,95,28
15,96,28
15,97,28
15,98,16
15,99,28
15,100,28
15,101,23
15,102,25
15,103,25
15,104,28
15,105,28
15,106,28
15,107,28
15,108,28
15,109,28
