x,y,val
103,117,40
4,56,329
29,93,537
27,77,67
78,119,40
30,105,2
57,93,394
44,6,169
114,85,117
59,107,360
41,50,326
34,97,381
57,94,467
27,123,912
18,119,209
113,97,71
62,108,109
1,34,649
4,96,417
97,26,89
45,127,1940
20,76,26226
81,36,108
117,105,2866
88,64,192
55,89,338
124,53,114
3,30,304
21,94,177
74,107,11
3,104,308
12,122,203
83,6,99
114,98,31
25,68,975
119,91,1588
52,111,672
0,71,20
4,85,707
35,30,9
111,85,264
113,1,16
98,117,334
91,20,168
42,26,160
104,7,5
125,98,350
108,11,1
51,73,1217
54,91,215
96,96,794
53,119,192
125,73,2
6,92,628
58,108,61
10,67,141
77,118,531
26,107,92
123,66,76
77,55,637
127,43,1649
24,113,42
35,113,520
125,26,8
37,111,63
12,85,328
26,39,1211
97,19,5
79,115,20
94,89,147
110,112,49
89,104,4004
63,13,16
72,50,442
37,100,727
64,41,285
12,110,236
103,114,1707
75,25,95
9,11,17
56,2,36
119,95,1370
98,115,25
110,23,91
42,27,79
122,109,26
98,36,20
70,43,280
60,39,70
105,31,103
52,7,1476
47,93,138
34,0,2606
82,88,818
63,104,417
2,89,35
82,124,2474
40,89,848
6,96,4
28,62,471
76,31,183
62,70,486
37,123,20
76,20,13
49,108,356
27,7,216
56,113,10805
46,94,27
43,1,30
79,94,73
49,58,187
105,104,10686
8,83,498
1,45,117
68,116,208
59,32,1
57,65,214
115,41,12
45,5,102
103,71,52
92,109,1342
105,7,10
120,24,1
83,116,1003
96,98,1634
13,72,306
114,100,3399
39,4,6
12,114,317
21,114,300
15,91,441
26,11,382
96,73,304
4,4,99
41,16,8
44,102,163
38,3,22
93,99,693
63,44,221
93,15,12
76,110,1718
92,112,215
112,97,102
12,97,148
28,61,172
101,100,232
48,103,42
74,77,297
66,82,999
12,17,175
102,6,207
27,98,118
51,107,124
64,13,226
113,15,2
8,24,290
74,22,2
30,56,12
28,33,1002
108,26,4163
100,107,1338
103,26,943
99,84,146
49,80,484
66,20,40
85,55,1024
23,88,2
58,86,318
11,112,414
12,90,284
79,97,382
5,100,486
102,102,1182
113,115,930
38,122,202
24,117,136
56,69,229
103,96,788
92,42,219
109,1,3
15,115,41
5,96,861
27,118,18
33,7,10
89,10,76
7,109,215
12,77,1048
82,121,1032
34,27,301
116,70,36
103,45,1851
84,40,455
67,51,333
10,121,302
15,106,79
121,18,52
14,1,412
35,19,185
127,55,1567
119,15,87
100,15,5
44,126,1
16,6,177
84,108,1117
44,62,1170
44,82,5
107,23,276
10,22,6
42,5,23
47,121,2
101,108,356
46,56,179
58,84,21
20,74,1220
58,33,111
42,122,107
35,28,62
8,27,515
86,7,83
34,83,236
0,109,278
32,120,276
125,30,26
28,8,5
114,69,196
19,20,474
96,102,103
87,125,1279
127,45,488
36,123,179
62,83,91
43,90,15
48,7,414
62,47,595
7,91,607
49,86,1113
13,71,258
56,61,47
42,100,5
66,89,127
101,49,466
88,114,42
106,68,3
108,87,688
94,88,3
100,59,869
75,110,9172
14,33,54
28,126,142
25,120,333
1,33,125
78,94,431
4,107,445
70,79,4
17,6,44
107,108,558
90,45,400
3,119,241
4,87,213
4,11,24
95,35,57
86,113,304
109,126,137
38,111,353
82,119,827
58,127,100
57,109,163
24,115,1
9,43,38
89,86,331
58,64,1119
105,24,5002
111,66,10
86,99,984
2,115,32
95,12,23
22,87,24
71,34,315
73,108,3
101,91,564
9,97,347
12,95,169
89,126,72
108,31,424
19,35,215
31,87,210
122,72,21
0,32,341
95,6,65
42,65,420
37,122,724
47,119,177
112,21,296
68,114,392
35,117,53
101,125,2861
10,2,8
57,115,2737
36,10,13
0,51,165
13,5,19
79,98,366
20,71,244
21,122,114
24,46,4
52,8,16
35,100,653
44,66,226
92,51,236
55,123,450
77,111,1150
47,3,11
101,88,56
105,59,22
118,47,479
43,65,152
35,5,2
65,97,152
16,125,744
3,43,907
25,40,1063
90,29,4446
104,65,1300
63,106,459
37,115,323
39,9,2
35,110,323
50,101,114
32,21,150
92,62,1
109,75,2072
87,16,70
54,122,287
26,108,143
88,112,55
96,103,75
87,106,55
37,86,481
1,63,31
46,105,203
64,58,92
57,9,4
53,86,461
78,117,641
40,92,99
94,7,1213
79,3,399
11,108,153
96,126,13
7,106,53
41,9,7
85,112,418
18,68,457
104,103,1047
102,124,1188
50,122,312
15,87,238
108,126,281
1,85,682
74,4,3
106,22,577
92,11,364
99,11,9
21,34,453
67,9,334
110,72,459
45,125,284
107,24,184
113,122,367
52,109,87
101,95,512
64,42,151
25,119,3
28,67,408
70,126,722
125,118,1530
49,105,389
44,88,246
43,127,240
77,64,52
5,75,40
115,55,11
90,44,815
78,107,9
90,72,8
66,110,84
110,39,564
9,99,452
124,42,33
106,101,50058
117,32,315
109,31,44
123,36,44
79,114,47
33,124,931
65,90,1
3,90,695
75,83,242
100,19,40
85,77,11
113,16,33
36,124,264
99,41,406
14,97,477
37,55,803
34,108,579
89,65,735
100,100,2375
33,122,1063
125,18,47
32,113,281
39,20,32
39,108,226
33,118,182
2,74,35
5,97,619
101,8,80
120,51,202
59,112,31
40,101,154
4,100,409
25,82,236
4,93,6
48,66,5
31,16,155
93,28,784
90,63,2886
83,88,194
17,59,172
60,112,62
89,33,47
70,93,329
86,126,338
122,37,46
123,100,1034
60,73,63
103,41,7
124,75,6
26,85,48
93,73,363
29,89,33
26,56,331
73,83,254
15,123,87
58,124,734
115,39,118
46,97,1752
123,98,3
106,88,561
108,95,2500
119,90,755
92,25,28
80,7,5
116,67,967
40,125,225
75,65,783
111,95,6
50,123,34
31,1,64
45,86,7
104,12,13
103,108,1326
101,29,1406
65,114,1028
27,76,127
61,12,188
30,20,82
63,122,95
