x,y,2018,2006,2011
88,88,1217.0,1187.0,1201.0
88,89,202.0,181.0,193.0
88,110,99.0,86.0,99.0
88,111,138.0,145.0,143.0
88,112,74.0,62.0,69.0
88,113,177.0,202.0,171.0
88,114,166.0,134.0,141.0
88,115,225.0,179.0,181.0
88,116,765.0,751.0,773.0
88,117,1508.0,1418.0,1502.0
88,90,838.0,735.0,800.0
88,91,769.0,651.0,716.0
88,118,395.0,348.0,384.0
88,92,563.0,458.0,529.0
88,119,221.0,177.0,200.0
88,93,941.0,616.0,672.0
88,94,311.0,314.0,317.0
88,95,269.0,261.0,264.0
88,96,647.0,581.0,604.0
88,97,1021.0,765.0,833.0
88,10,75.0,84.0,81.0
88,98,1573.0,1167.0,1325.0
88,11,64.0,68.0,68.0
88,99,519.0,522.0,520.0
88,12,71.0,79.0,73.0
88,13,83.0,84.0,83.0
88,14,71.0,73.0,73.0
88,15,11.0,27.0,22.0
88,16,142.0,79.0,95.0
88,17,51.0,47.0,52.0
88,18,314.0,211.0,269.0
88,19,99.0,98.0,106.0
88,120,177.0,182.0,182.0
88,121,273.0,262.0,270.0
88,0,6.0,1.0,5.0
88,122,167.0,131.0,133.0
88,1,130.0,109.0,122.0
88,2,47.0,48.0,45.0
88,123,67.0,52.0,57.0
88,124,160.0,173.0,166.0
88,3,76.0,71.0,88.0
88,4,58.0,36.0,47.0
88,125,202.0,201.0,201.0
88,5,35.0,55.0,62.0
88,126,32.0,13.0,20.0
88,127,86.0,78.0,69.0
88,6,100.0,80.0,89.0
88,7,28.0,37.0,50.0
88,8,79.0,96.0,92.0
88,9,39.0,40.0,48.0
88,20,42.0,38.0,35.0
88,21,85.0,79.0,81.0
88,22,44.0,32.0,43.0
88,23,70.0,53.0,53.0
88,24,65.0,69.0,62.0
88,25,68.0,58.0,60.0
88,26,133.0,161.0,157.0
88,27,20.0,16.0,19.0
88,28,37.0,38.0,37.0
88,29,51.0,57.0,51.0
88,30,19.0,33.0,21.0
88,31,17.0,25.0,18.0
88,32,27.0,29.0,29.0
88,33,31.0,30.0,31.0
88,34,424.0,394.0,420.0
88,35,90.0,74.0,73.0
88,36,43.0,40.0,47.0
88,38,106.0,103.0,111.0
88,39,19.0,23.0,20.0
88,41,2.0,2.0,2.0
88,42,6.0,11.0,6.0
88,43,63.0,59.0,65.0
88,44,8.0,9.0,8.0
88,45,16.0,24.0,16.0
88,47,0.0,5.0,0
88,48,0.0,2.0,0
88,49,1.0,3.0,1.0
88,50,3.0,3.0,3.0
88,51,5.0,3.0,5.0
88,52,226.0,222.0,286.0
88,53,19.0,21.0,24.0
88,54,20.0,30.0,24.0
88,55,21.0,26.0,21.0
88,56,125.0,118.0,125.0
88,57,737.0,671.0,741.0
88,58,74.0,72.0,73.0
88,59,170.0,134.0,138.0
88,60,172.0,130.0,149.0
88,61,36.0,28.0,29.0
