x,y,2018,2006,2011
88,88,0.0,160.0,0
88,44,78.0,103.0,102.0
88,89,818.0,811.0,898.0
88,45,12.0,15.0,16.0
88,46,120.0,138.0,134.0
88,47,115.0,50.0,113.0
88,48,21.0,96.0,26.0
88,49,10.0,6.0,13.0
88,90,27.0,43.0,30.0
88,50,211.0,293.0,233.0
88,51,102.0,174.0,115.0
88,52,42.0,82.0,47.0
88,53,22.0,164.0,53.0
88,10,0.0,5.0,0
88,54,38.0,28.0,41.0
88,55,224.0,355.0,219.0
88,11,0.0,36.0,0
88,56,12.0,35.0,8.0
88,12,172.0,196.0,165.0
88,57,278.0,669.0,286.0
88,13,0.0,6.0,0
88,58,79.0,16.0,82.0
88,14,17.0,13.0,18.0
88,59,205.0,120.0,204.0
88,15,0.0,3.0,0
88,17,262.0,381.0,258.0
88,18,17.0,419.0,18.0
88,0,130.0,117.0,137.0
88,1,27.0,10.0,28.0
88,2,282.0,269.0,295.0
88,3,54.0,45.0,57.0
88,4,5.0,16.0,5.0
88,5,58.0,50.0,61.0
88,6,78.0,125.0,82.0
88,7,2.0,0,3.0
88,8,158.0,15.0,85.0
88,9,88.0,58.0,107.0
88,60,66.0,58.0,68.0
88,61,17.0,14.0,17.0
88,62,31.0,36.0,51.0
88,63,52.0,54.0,62.0
88,20,5.0,21.0,5.0
88,64,4.0,0,5.0
88,65,784.0,1053.0,923.0
88,21,230.0,347.0,234.0
88,66,3.0,11.0,3.0
88,22,105.0,142.0,113.0
88,67,376.0,380.0,440.0
88,23,3.0,0,3.0
88,68,264.0,288.0,314.0
88,24,124.0,77.0,126.0
88,69,24.0,17.0,27.0
88,25,5.0,26.0,25.0
88,26,48.0,61.0,50.0
88,27,210.0,180.0,197.0
88,28,256.0,326.0,270.0
88,29,21.0,22.0,22.0
88,70,18.0,20.0,21.0
88,71,256.0,167.0,292.0
88,72,32.0,16.0,30.0
88,73,47.0,22.0,51.0
88,74,639.0,572.0,671.0
88,30,82.0,66.0,82.0
88,31,400.0,489.0,399.0
88,75,5.0,13.0,5.0
88,32,143.0,71.0,144.0
88,78,6.0,0,6.0
88,34,0.0,2.0,0
88,79,80.0,24.0,86.0
88,35,43.0,74.0,48.0
88,36,217.0,303.0,247.0
88,38,89.0,36.0,81.0
88,39,424.0,493.0,429.0
88,81,5.0,0,5.0
88,83,133.0,76.0,141.0
88,84,23.0,22.0,24.0
88,41,63.0,49.0,69.0
88,85,50.0,26.0,26.0
88,42,126.0,115.0,135.0
88,87,0.0,79.0,0
88,43,2.0,2.0,11.0
89,44,115.0,205.0,150.0
89,88,0.0,5.0,0
89,89,142.0,58.0,138.0
89,46,4.0,14.0,4.0
89,47,6.0,14.0,0
89,48,26.0,33.0,26.0
89,49,0.0,1.0,0
89,90,47.0,47.0,53.0
89,91,14.0,6.0,15.0
89,50,62.0,73.0,68.0
89,52,8.0,40.0,8.0
89,53,234.0,122.0,257.0
89,54,27.0,23.0,27.0
89,10,16.0,5.0,22.0
89,11,15.0,4.0,21.0
89,55,78.0,151.0,78.0
89,56,24.0,10.0,24.0
