x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,6,0,0.3,0.5,0.3,1.3,0.2,1,1.5,0,0.9,0,129437.3,2
0,1,2,0,0.1,0.2,0.1,0.4,0.1,0.3,0.5,0,0.3,0,43145.8,1
0,3,8,0.5,0.8,1.1,0.7,1.6,0,1.2,1.3,0,0.8,0,177691.3,3
0,10,5,0.1,0.3,0.1,0.7,0.9,0.1,0.9,1.1,0.5,0.3,0,122949.2,2
0,12,4,0.2,0,0.4,0.9,0.4,0,1.2,0.9,0,0,0,73988.7,2
0,13,5,0.3,0,0.5,1.1,0.5,0,1.5,1.1,0,0,0,92485.9,2
0,14,1,0.1,0,0.1,0.2,0.1,0,0.3,0.2,0,0,0,18497.2,1
0,15,1,0.1,0,0.1,0.2,0.1,0,0.3,0.2,0,0,0,18497.2,1
0,19,2,0.1,0.3,0.2,0.2,0.6,0,0.3,0.2,0.1,0,0,45274.7,1
0,20,46,0.5,3.6,1.4,5.8,12.9,1.3,9.1,4.2,5.8,1.4,0,1179956.4,3
0,21,4,0.1,0.3,0.1,0.5,1.1,0.1,0.8,0.4,0.5,0.1,0,102604.9,1
0,25,8,0.5,0.2,0.6,1.7,1.7,0,1.7,1.3,0.1,0.1,0.1,205810.7,2
0,26,17,1,0.6,1.2,3.5,3.8,0,3.5,2.8,0.1,0.2,0.3,437347.9,2
0,27,2,0.1,0.1,0.2,0.2,0.4,0,0.5,0.4,0,0.1,0,55541.1,1
0,28,47.5,1.1,5.7,5.3,6.3,15.6,0,3.7,3.6,6.1,0.1,0,1162629.5,1
0,29,213,2,9.6,21.9,14.8,40.2,2,60.3,47.5,5.4,9,0.3,5528686.7,2
0,30,322.5,7,29.5,20,30,49,1,57,93,8,28,0,7567656.3,0
0,31,80.5,1,5.5,6,1,11,0,16,29,1,10,0,2196884.3,0
0,32,2,0.1,0.1,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0.1,0,46201.2,1
0,33,143.5,11.3,16.1,7.7,33,29.3,5.4,15.9,9.6,13.6,1.4,0.2,2644086.7,1
0,34,2,0.1,0.1,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0.1,0,46201.2,1
0,35,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,22112.1,1
0,36,28,0.3,5.3,0.8,3.8,5.3,1.1,3.9,6,1.3,0.2,0,459571.6,1
0,37,18,0.7,0,0.7,4.1,2.8,0,4.8,3.5,0.7,0.7,0,414208.7,1
0,40,2,0.1,0,0.1,0.4,0.3,0,0.5,0.4,0.1,0.1,0,46023.2,1
0,45,2,0,0.1,0.2,0.3,0.3,0,0.6,0.4,0.1,0,0,52640,1
0,63,2,0,0.3,0.3,0.1,0.4,0,0.4,0.4,0,0,0.1,45098.2,1
0,86,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,20878.5,1
0,94,3,0,0.4,0,0.4,0.8,0,0.5,0.6,0.3,0,0,56803.8,2
0,96,17,0.4,2.2,0.4,2.2,4,0,2.6,3.5,1.3,0.4,0,321888.1,2
0,97,53,2.4,3.3,2,9.4,6.2,3.4,7.6,7.6,6.6,4.5,0,956438.7,2
0,98,2,0,0.3,0.2,0.2,0.4,0,0.5,0.3,0.1,0,0,37263.2,1
0,127,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,17945.7,1
0,129,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,17945.7,1
0,130,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,17945.7,1
0,132,1,0,0.1,0,0.1,0.3,0.1,0.2,0.1,0,0.1,0,23808.2,1
0,134,13,0.3,1.4,0.6,1.6,3,0.2,1.4,3.4,0.2,0.9,0,271429.2,1
0,135,26,0.5,2.8,1.2,3.1,6,0.4,2.9,6.8,0.4,1.9,0,542858.4,2
0,136,13,0.3,1.4,0.7,1.6,3,0.1,1.4,3.4,0.2,0.9,0,271429.2,2
0,175,2,0,0.2,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0,43710.6,1
0,176,12,0.3,1,0.8,2.5,2.3,0,2.3,2,0.5,0.3,0,262263.5,4
0,183,1,0,0,0,0.4,0.1,0,0.1,0.3,0.1,0,0,20617.7,1
0,184,12,0.6,0.3,0.3,4.3,1.2,0.3,1.2,3,0.8,0,0,247411.9,2
0,185,7,0.3,0.2,0.2,2.5,0.7,0.2,0.7,1.7,0.5,0,0,144323.6,2
0,186,13,0.7,0.3,0.3,4.7,1.3,0.3,1.3,3.3,0.8,0,0,268029.6,3
0,188,12,0.6,1,0.6,2.2,2.8,0.4,1.7,1.2,1.1,0.4,0,250456.5,3
0,189,3,0.1,0.3,0.1,0.6,0.7,0.1,0.4,0.3,0.3,0.1,0,62614.1,1
0,194,2,0.1,0.1,0.3,0.4,0.5,0,0.2,0.2,0.1,0.1,0,38560.5,1
0,198,3,0.1,0.1,0.5,0.6,0.8,0,0.4,0.3,0.1,0.1,0,57840.7,1
0,205,10,0.2,0.4,0.9,1.1,3.2,0.2,1.5,1.5,0.6,0.4,0,230091.9,1
0,206,8,0.2,0.3,0.7,0.8,2.6,0.2,1.2,1.2,0.5,0.3,0,184073.5,1
0,231,9,0.4,0.5,0.5,2.6,1.5,0.4,1.5,0.7,0.4,0,0.5,205068.8,1
0,232,8,0.1,0.7,0.8,1.2,1.7,0,1.5,1.5,0.2,0.3,0,159890.1,2
0,236,2,0,0.2,0.2,0.3,0.4,0,0.4,0.4,0,0.1,0,39972.5,1
0,240,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,25613.8,1
0,241,45,2,1,3,10.6,10.5,3.2,3.6,4.7,6.4,0,0,1083893.4,1
0,242,19,0.2,1.9,2.3,4.3,3.4,1.3,2.9,1,0.9,0.8,0,558190,3
0,244,252.5,13.8,21.9,25.1,75.8,48.9,8.8,20.9,16,19,2.3,0,6127656.6,2
0,245,228,14.2,21.3,16.3,43.2,46.4,9,26.5,26,16.4,8.7,0,5705983.4,1
0,246,164.5,5.6,20.4,13.8,20.9,49.1,3.7,21.3,19.3,7.5,2.9,0,4666135.1,1
0,247,9,0.5,0.5,1.6,1.3,2.2,0.3,0.9,0.9,0.5,0.3,0,235097.8,1
0,249,2,0.1,0.1,0.3,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0,52244,1
0,252,9,0.3,1.1,0.4,1.5,2.3,0.3,1.3,1.1,0.5,0.2,0,273640.5,2
0,253,2,0.1,0.3,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0,0,60809,1
1,0,261.5,11.7,27,18.9,48.2,48.2,5,33,41.1,21.4,7,0,5109973.3,1
1,1,58,4.8,6.3,5.4,11.6,20.3,1.5,2.4,4.3,0.4,1,0,1421051,1
1,3,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,24824.7,1
1,4,5,0,0.6,0.7,0.7,1.2,0.2,0.6,0.4,0.3,0.3,0,93446,1
1,5,20,0,2.4,2.9,2.9,5,0.7,2.6,1.4,1,1.1,0,373784,3
1,10,3,0.1,0.2,0.2,0.5,0.6,0.1,0.6,0.4,0.1,0.2,0,70574.7,1
1,12,51,0.8,4.7,4.8,3.8,13.2,2.8,11.2,5.6,3,1.1,0,1137997.6,3
1,13,25,0.9,2.2,2.2,2.2,5,0.9,6.2,3.1,1.1,1.2,0,640108.6,1
1,15,4,0.2,0.3,0.3,0.3,0.8,0.2,1,0.5,0.2,0.2,0,102417.4,1
1,20,5,0,0.6,0.8,0.7,0.8,0,0.9,0.9,0,0.3,0,139613.9,1
1,21,18,0,2,3.1,2.6,3.1,0,3.1,3.1,0,1,0,502609.9,1
1,22,7,0,0.4,0.5,0.3,1.2,0,1.2,2.7,0.1,0.6,0,154222.3,1
1,25,4,0.1,0.4,0.4,0.3,0.7,0,1.4,0.5,0.1,0.1,0,107365.2,2
1,27,2,0.2,0.1,0.3,0.3,0.3,0,0.3,0.3,0.2,0,0,62816.3,1
1,28,2,0.2,0.1,0.3,0.3,0.3,0,0.3,0.3,0.2,0,0,62816.3,1
