x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,4,62,2.4,13.9,3.5,11.3,19.8,0.2,4.3,1.9,3.7,1,0,1108416.6,1
0,5,30,1.4,0,2.8,6.2,6.3,1.4,6.3,3.5,2.1,0,0,610253.1,2
0,7,2,0,0,0.2,0.4,0.2,0.1,0.6,0.3,0.2,0,0,45921.4,1
0,9,11,0.3,0,0.9,2,1.2,0.6,3.2,1.7,1.1,0,0,252567.9,1
0,10,181,8,11,14,31,32,3,18,41,4,19,0,3824796.8,0
0,11,37,1.5,1,1.5,5.6,5.8,0.4,6.1,10.4,0.7,4,0,805478.6,3
0,12,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.6,0,0.2,0,43539.4,1
0,16,2,0.2,0,0.2,0.4,0.5,0,0.2,0.2,0.1,0.2,0,38749.6,1
0,19,17,1.7,0.4,1.3,3.3,4.7,0,1.7,1.3,1.3,1.3,0,329371.8,1
0,22,3.5,0,0.1,0.3,0.4,0.7,0.1,1,0.6,0.1,0.2,0,82819.2,1
0,24,22,0,0.8,2.1,2.5,4.5,0.5,6.1,3.5,0.5,1.5,0,520578,2
0,25,7,0.6,0.1,0.3,1.5,1.7,0.3,0.7,1,0.7,0.1,0,157063.6,2
0,27,24.5,2,0.6,1.2,5.3,5.7,0.8,2.4,3.7,2.4,0.4,0,549722.7,2
0,28,25,2,0.6,1.3,5.3,5.8,0.8,2.5,3.7,2.5,0.5,0,560941.6,2
0,30,31.5,1.5,2,1,9,6,2,4,3,3,0,0,571463.4,0
0,31,4,0.4,0.1,0.2,1.7,0.2,0.1,0.4,0.4,0.2,0.3,0,80991,1
0,33,9,0,0.6,0.2,0.4,3.1,0.1,1.2,2.3,0.3,0.8,0,144357.2,2
0,35,2,0,0.4,0.2,0.4,0.6,0,0.3,0.1,0,0,0,43537.1,1
0,37,3,0.3,0.2,0.1,0.4,0.4,0,0.5,0.9,0.1,0.1,0,70588.8,1
0,38,122.5,4.7,5,3.6,18.9,20.5,1.2,27.5,21.6,2.9,14.6,2,2766386.7,1
0,39,212,7.5,22,9,42,40,8,22,26,12.5,23,0,4280495.3,0
0,40,82.5,4.2,2.9,5.6,14.5,10.6,3,10.8,22.7,5.5,2.5,0.2,1807744.8,1
0,41,20,0.2,3,2.5,0.8,5.5,0,2.7,4.1,0,0.9,0.3,522476,2
0,44,52.5,2,4.4,2.6,9.3,10.5,0.6,11.2,4.6,6.6,0.7,0,1172084.9,4
0,45,34,1.2,3.6,3.6,3.6,7.7,0.7,7.8,2.5,1.5,1.8,0,644265.8,3
0,46,11.5,0.4,1.2,1.2,1.2,2.7,0.2,2.7,0.8,0.5,0.6,0,217913.5,2
0,47,13,1.5,1.2,1.8,2,2.3,0.6,1.5,1.5,0.3,0.3,0,230927.1,1
0,48,14,1.5,1.3,1.9,2.2,2.6,0.6,1.6,1.6,0.3,0.4,0,248690.8,2
0,49,2,0.2,0.2,0.3,0.3,0.4,0.1,0.2,0.2,0,0.1,0,35527.3,1
0,53,9,0.3,0.7,0,1.6,1.2,0.5,1.3,0.7,1.6,1.1,0,153574.8,2
0,55,46,1.4,3.3,1.2,11.9,10.6,1.2,4.7,5.4,4.5,1.8,0,870830,2
0,56,23,0.8,2.3,0.3,5.3,4.6,0.3,3,4.1,0.8,1.5,0,470784.7,2
0,59,4,0.1,0.4,0.1,0.9,0.8,0.1,0.5,0.7,0.1,0.3,0,81875.6,1
0,62,19,0,2.3,0.9,2.1,4,0,2.1,5.9,0.8,0.9,0,377254.7,2
0,69,3,0.1,0.3,0.1,0.5,0.8,0.2,0.3,0.4,0.2,0.1,0,49191,1
0,70,12,0,1.7,0.5,1.4,1.7,0.2,1.9,3.6,0.5,0.5,0,260342.2,2
0,71,177,8.1,11.5,8.5,37.2,27.6,5.2,18.7,35.3,15.4,9.5,0,3350416.3,1
0,72,258.5,16,33.5,18.5,52,47,2,29,27,27.5,6,0,5024270.4,0
0,73,68,0.7,5.3,4.2,4.9,16.2,0,11.6,11.5,6.6,7,0,1593397,3
0,74,14,0.2,1.4,0.5,1.2,3.8,0,1.5,3.1,1.1,1.2,0,289715.7,2
0,75,5,0.1,0.4,0.2,1,1.2,0.1,0.5,0.8,0.4,0.3,0,100181.3,1
0,79,79,2.1,7.7,6.3,11.7,20.8,1,10.5,8.7,4.5,5.7,0,1489544.6,3
0,80,73,3.1,6.5,2.2,11.8,13.2,1.2,16.2,13.3,3.9,1.6,0,1509557.2,3
0,81,17,0.8,1.9,0.4,2.7,2.5,0.4,3.9,2.5,1.4,0.5,0,363778.7,2
0,86,7,0.3,0.3,0.3,1.4,1.1,0,0.9,1.6,0,1.1,0,135119.3,2
0,87,10,0.4,0.4,0.4,2,1.6,0,1.2,2.4,0,1.6,0,193027.5,2
0,88,10,0.5,0.5,0.9,1.9,1.7,0.2,2,0.9,0.7,0.7,0,212281,3
0,90,30,0.8,5.8,1.2,5.9,5.6,0.4,3.3,3.6,2.4,1,0,657113.4,2
0,91,2,0,0.4,0.1,0.4,0.4,0,0.2,0.2,0.2,0.1,0,43807.6,1
0,93,10,0.8,0.6,0.2,2,1.1,0.2,1.4,2.3,0.6,0.8,0,200466.1,2
0,94,5,0.4,0.3,0.1,1,0.6,0.1,0.7,1.1,0.3,0.4,0,100233.1,1
0,95,6,0.1,0.7,0.3,0.3,1.3,0.1,1.3,1.2,0.2,0.5,0,135929.8,2
0,96,8,0.1,0.9,0.3,0.3,1.8,0.2,1.8,1.7,0.3,0.6,0,181239.7,1
0,97,2.5,0.1,0.2,0,0.3,0.5,0,0.3,0.7,0.2,0.2,0,58531.2,2
0,98,2,0.1,0.1,0,0.2,0.4,0,0.3,0.5,0.2,0.2,0,46825,1
0,99,4,0.2,0.3,0.1,0.4,0.8,0.1,0.5,1,0.3,0.3,0,93649.9,1
0,100,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0,0.1,0,21626.1,1
0,101,2,0,0.2,0.1,0.3,0.3,0.1,0.6,0.1,0.1,0.2,0,43252.1,1
0,102,8,0.2,1.1,0.4,1.3,1.6,0.2,1.3,1.3,0.4,0.2,0,162627.2,2
0,112,2,0.2,0.1,0.2,0.3,0.4,0,0.2,0.4,0.1,0.1,0,36817,1
0,113,110.5,5.6,15.1,6.9,20.7,22.7,3.5,11.6,9.8,12.1,2.5,0,2271111.4,2
0,114,6,0.6,0.3,0.7,0.9,1.2,0.1,0.6,1.2,0.3,0.1,0,110450.9,1
0,126,11,0.2,2.3,1.3,0.8,3.9,0.5,0.9,0.5,0.6,0,0,223256.8,2
0,129,7,0.4,0.7,0.4,1.4,1.3,0,0.9,0.9,0.6,0.4,0,153198.4,1
0,130,22,0.4,2.9,1.7,4.2,6.2,1.7,1.2,0,3.7,0,0,409085.4,1
0,131,3,0.1,0.4,0.2,0.6,0.8,0.2,0.2,0,0.5,0,0,55784.4,1
0,138,4,0,0.2,0.2,0.2,0.8,0,1.2,1,0.2,0.2,0,71921.8,2
0,139,2,0,0.1,0.1,0.1,0.4,0,0.6,0.5,0.1,0.1,0,35960.9,1
0,144,5,0,0.5,0.2,0.3,1,0.2,1,1.1,0.3,0.4,0,98905.3,1
0,145,42,4.3,1.8,0.9,9.6,8.7,1.8,1.8,7.1,2.5,3.5,0,927622.4,4
0,151,3,0.2,0.3,0.3,0.7,0.8,0.2,0,0.1,0.4,0,0,61907.7,1
0,181,4,0.2,0.4,0.1,0.7,1,0.1,0.6,0.5,0.3,0.1,0,104365.6,1
0,192,4,0.2,0.3,0.4,0.6,0.6,0.1,1,0.4,0.3,0.1,0,91052.5,1
0,195,4,0.2,0.3,0.4,0.6,0.6,0.1,1,0.4,0.3,0.1,0,91052.5,1
0,199,5.5,0.3,0.5,0.5,0.9,0.8,0.1,1.4,0.5,0.4,0.1,0,125197.1,1
0,201,7,0,0.3,0.7,0.3,1.1,0,1,2.9,0.3,0.4,0,163162.3,2
