x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,3,4,0.1,0.6,0.4,0.9,0.9,0.3,0.2,0.1,0.3,0.2,0,80052.4,1
0,8,8,0.4,1.2,0.1,1.3,1.4,0.3,1.2,1,0.9,0.2,0,177595.9,1
0,9,51,3.2,3.6,1.4,8.1,7.5,2.9,12.8,7,3.8,0.7,0,1093373.4,2
0,10,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,23053.2,1
0,11,17,1.8,1.4,0.7,4,2.6,0,2.1,2.2,2.1,0.1,0,391904.3,3
0,12,2,0.2,0.2,0.1,0.5,0.3,0,0.2,0.3,0.2,0,0,46106.4,1
0,13,3,0.3,0.4,0.1,0.6,0.6,0.1,0.3,0.3,0.2,0.1,0,65987,1
0,17,51,3.8,3,6.2,13.7,9.9,0,3,3.8,6,1.6,0,1124454.8,4
0,19,4,0.3,0.5,0.5,0.5,0.9,0.1,0.3,0.2,0.4,0.3,0,73963.3,1
0,20,11,0.4,0.7,1,0.7,2.7,0,1.9,2,0.9,0.7,0,217568.4,1
0,21,3,0.1,0.2,0.3,0.2,0.7,0,0.5,0.5,0.3,0.2,0,59336.8,1
0,22,10,0.3,0.7,0.9,0.7,2.4,0,1.7,1.8,0.8,0.7,0,197789.4,2
0,23,3,0.1,0.4,0.2,0.5,0.7,0,0.5,0.3,0.2,0.1,0,67221.8,1
0,24,17,0.6,2,1.3,2.7,4.1,0.1,2.6,1.5,1.5,0.6,0,380923.4,3
0,25,87,7.9,12.9,3.9,20.8,18.7,2.1,8.7,4.1,5,2.9,0,1920651.7,1
0,26,192.5,8,16.9,10.5,39.6,33.6,8.1,24.4,31.8,8.9,10.7,0,3524927.5,1
0,27,308.5,12,37.2,34.7,59.9,67.5,10.2,31,18.1,24,13.9,0,5863933.5,1
0,28,257,8,19,9,28,46,6.5,30,61,10.5,39,0,5235057.6,0
0,29,151.5,0.1,23.5,9.2,16.4,30.9,0.6,20.2,25.3,12.2,13.1,0,2920295.6,1
0,30,12,0.4,2.1,0.8,1.3,3.7,0.4,0.6,1.1,1,0.6,0,239022.3,4
0,33,16,0.9,1.7,0.6,1.7,3.9,0.3,1.5,2.4,1.2,1.8,0,308344.1,2
