x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,64,4,0,0.5,0.2,0.6,1.3,0,0.5,0.7,0.1,0.1,0,71568.1,1
0,65,3,0,0.3,0.2,0.4,1,0,0.4,0.5,0.1,0.1,0,53676.1,1
0,68,6,0.2,0.2,0.4,1,1,0,1.6,1,0.2,0.4,0,151531,2
0,69,35,1.4,1.1,1.8,6.4,5.8,0.4,9,5.8,0.6,2.7,0,883931.2,3
0,70,23,0.8,0.7,1.3,3.9,3.8,0.3,5.3,4.2,0.6,2,0.1,565350.5,3
0,71,5,0.1,0,0.3,0.5,0.8,0.2,0.4,1.5,0.3,0.7,0.2,100411.5,2
0,73,4,0.1,0.2,0.3,0.7,0.5,0,1.1,0.5,0.1,0.5,0,88997.6,2
0,75,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.3,0.1,0.2,0,44498.8,1
0,76,6,0.2,0.3,0.4,1,0.8,0,1.5,0.9,0.2,0.7,0,133496.3,1
0,77,5,0.2,0.2,0.3,0.8,0.7,0,1.3,0.7,0.2,0.6,0,111246.9,1
0,80,12,0,1.2,1.5,2.3,3.1,0.2,0.6,1.5,1.2,0.4,0,251237.3,2
0,82,6.5,0,0.8,0.5,1.1,2.5,0,0,0.7,0.7,0.2,0,144846.1,1
0,84,4,0.1,0.5,0.2,0.6,1.2,0,0.1,0.5,0.6,0.1,0.1,96756.3,1
0,85,1,0,0.1,0.1,0.2,0.3,0,0,0.1,0.2,0,0,24189.1,1
0,86,13,0.2,1.3,0.3,2,3.6,0.2,1.8,2.1,1.5,0,0,317947.7,2
0,87,4,0.1,0.4,0.1,0.6,1.1,0.1,0.5,0.6,0.5,0,0,97830.1,1
0,88,2,0.2,0.1,0.1,0.7,0.2,0,0.4,0.2,0,0.1,0,46951.4,1
0,90,9,0.7,0.3,0.7,2.1,1.6,0.1,1.2,1.6,0.1,0.6,0,199838.8,3
0,92,6,0.3,0.2,0.6,1.1,1.4,0,0.7,1.4,0,0.3,0,129411.6,1
0,95,10,0.9,0.6,0.6,1.5,2.3,0,1.5,1.3,1.1,0.2,0,243071.1,1
0,96,14,1.1,1,1,2.1,3.2,0,2.1,1.8,1.4,0.3,0,340299.4,4
0,97,15,1.3,1,1,2.2,3.5,0,2.2,1.9,1.5,0.4,0,364606.6,4
0,98,14,0.8,1.5,1.6,0.8,4.4,0,1.7,2,0,1.2,0,238277.9,2
0,99,7,0.4,0.7,0.7,0.4,2.1,0,1,1,0,0.7,0,119139,3
0,100,3,0.2,0.3,0.3,0.2,0.9,0,0.4,0.4,0,0.3,0,51059.6,1
0,102,7,0,0.8,1,0.8,1.4,0.2,1.2,1,0.4,0.2,0,174182.7,2
0,103,7,0.3,0.3,1.1,0.7,1.5,0.2,1.4,1.1,0.2,0.2,0,202248.9,2
0,104,24,0.9,1.2,3.9,2.3,5,0.8,4.5,3.9,0.8,0.7,0,693424.6,3
0,105,34,2.2,1.6,3.9,3.6,6,1,6.7,6,0.7,2.3,0,984031.2,4
0,107,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.1,0,29021.9,1
0,109,4,0,0.2,0.4,0.2,0.4,0,1.4,1,0.2,0.2,0,113581.4,2
0,112,7,0,0.5,0.7,0.5,0.7,0,2.4,1.6,0.1,0.5,0,198767.4,2
0,113,149,5.2,11.2,13.4,19.2,28.2,5.2,23.5,22.3,13.8,7,0,3934254.7,1
0,114,58.5,0.8,6.2,1.6,10.8,12.2,0.8,11.4,7.3,5.4,1,1,1591211.6,2
0,115,16,0.4,2.1,0.6,2.3,3.5,0.4,2.6,2.2,1.4,0.5,0,453281.8,2
0,117,26.5,0.7,2.4,0.7,4.9,4.1,0.7,4.1,3.4,2.1,3.4,0,655978.1,2
0,118,447,19.5,30.5,31.5,87,82,4.5,40,78,23,50,1,9661958.3,0
0,119,512.5,14.5,49.5,34,69,105,10.5,63,79,29,59,0,1.33292515E7,0
0,120,549.5,15,21,32.5,75,105,7,68,117,14,95,0,1.54019274E7,0
0,121,352.5,16,26,25.5,60,72,3.5,48,62,10.5,28,1,1.05600048E7,0
0,122,403.5,6,20.5,19,46,58,7,53,95,17,82,0,1.18498795E7,0
0,123,1470,85.5,140,115.5,253,282,57,153,201,107,75,1,22562549,0
0,124,687,21,22.5,48,117,107,8,96,174,22.5,70,1,1.48195091E7,0
0,125,713.5,44,55.5,53,136,133,22.5,89,103,30.5,47,0,1.33686293E7,0
0,126,364,8.4,8.8,55.7,99.6,50.6,3,41.7,49.7,10.4,35.1,1,7613049.3,1
0,127,560,27.3,35.4,57.2,238.9,82.9,11.5,35.3,29.3,23.6,17.6,1,1.08467322E7,1
0,128,328,14.1,17.9,30.1,61.5,57.2,7.6,30.2,67.6,11.8,30,0,7744610.1,2
0,130,13,0.6,0.7,0.6,2.1,2.7,0.4,1.5,2.5,0.6,1.3,0,343293.8,2
