x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,4,2,0,0.2,0.2,0.4,0,0,1
0,7,15,0.8,1.7,0.5,4.4,0,0,3
0,8,19,1,2.1,0.6,5.8,0,0,3
0,12,4,0.2,0.1,0.2,1.1,0,0,1
0,27,4,0,0.1,0,1.6,0,0,2
0,30,2,0,0.1,0.1,0.7,0,0,1
0,31,6,0.2,0.2,0.4,2,0,0,1
0,33,12,0.2,1.3,1.7,1.6,0,0.7,1
0,44,1,0,0,0.3,0.2,0,0.2,1
0,45,1,0,0.1,0.1,0.2,0,0,1
0,46,1,0,0.1,0.1,0.2,0,0,1
0,47,1,0,0.1,0.1,0.2,0,0,1
0,49,6,0.2,0.6,0.3,1.5,0,0,2
0,50,2,0,0.1,0.2,0.5,0,0,1
0,52,5,0.1,0.2,0.5,1.3,0,0,1
0,53,12,0.2,0.4,1.2,3.1,0,0,3
0,55,2,0,0.5,0.3,0.2,0,0.2,1
0,56,18,0.4,4.3,2.4,1.5,0,1.5,3
0,57,34,2.4,7.3,3,3.7,0,1.7,2
0,58,28,3.8,5.3,1,3.6,0,0,3
0,59,110.5,4.6,4.3,13.5,39.5,0,3,2
0,66,3,0.3,0.2,0,0.6,0,0,1
0,73,4,0,0.8,0,1.4,0,0,1
0,79,3,0,0.6,0,1,0,0,1
0,82,5,0.2,0.3,0.1,1.3,0,0,1
0,83,26,1.4,1.5,0.5,6.8,0,0,2
0,87,8,0.2,0,0.3,3.6,0,0,2
0,89,3,0.1,0,0.1,1.3,0,0,1
0,94,5,0.2,0.3,0.2,1.8,0,0,2
0,101,14,0,1.4,0.7,5.2,0,0,4
0,105,5,0,0.2,0.3,1.5,0,0,1
0,109,2,0,0.1,0.1,0.6,0,0,1
0,119,2,0,0.2,0,0.6,0,0,1
0,123,7,0,0.5,0.6,1.9,0,0,1
0,130,3,0.1,0.4,0.1,1.1,0,0,1
0,134,3,0.1,0.4,0.1,1.1,0,0,1
0,146,8,0.2,0.5,0.5,1.8,0,0,2
0,147,52,7.2,3.8,0.3,11.1,0,0,2
0,148,101,3.1,8.9,6.1,30.5,0,4,1
0,156,6,0.1,0.2,0,1.8,0,0,1
0,157,3,0.1,0.1,0,0.9,0,0,1
0,161,7,0,1,0.1,2.1,0,0,3
0,163,11,0.2,1.4,0.2,3.4,0,0,2
0,169,22,0,0.6,3.7,4.1,0,0,4
0,172,6,0.2,0.5,0.2,1.6,0,0,1
0,173,12,0.3,1,0.3,3.4,0,0,2
0,175,2,0,0.1,0.5,0,0,0,1
0,178,69,4.3,25.5,3.8,0.3,0,2,2
0,179,219,21,78,12,24,1,0,0
0,180,406.5,11,14,52,152,0,29,0
0,181,38.5,2.2,3.9,3.3,5.4,0,0,4
0,182,52,1.3,3,10.9,3.5,0,1.4,2
0,183,11,0.1,0.3,3.1,0.2,0,0.4,2
0,184,2,0,0.1,0.6,0,0,0.1,1
0,185,13,0,1,1.6,3.1,0,0,1
0,199,3,0,0,0.2,1,0,0,1
0,208,4.5,0.1,0.7,0.3,0.4,0,0,1
0,209,6,0.1,0.9,0.5,0.5,0,0,1
0,211,8,0.3,0.5,1.3,0.6,0,0,1
0,222,9,0,0.6,0,3.5,0,0,2
0,225,17,0.7,2.3,2.3,1.3,0,0,1
0,226,20,0.9,2.7,2.8,1.4,0,0,3
0,227,60.5,2.2,5.5,13.2,5.4,0,0,3
0,228,1,0,0.2,0.1,0.1,0,0,1
0,230,29,0.3,5.8,5.8,0,0,0,3
0,231,153,1.2,26,33,1,0,0,1
0,232,340,5,12,163,1,0,67,0
0,233,128,6.4,15.6,70,0,0,0,2
0,234,219.5,32,99,10,0,0,0,0
0,235,218,49.3,31,38.8,6,0,0,1
0,236,366.5,26,44,108,43,8,0,0
0,237,248.5,64,16,30,19,0,0,0
0,238,199,29.1,41.8,32.3,4.6,0,0,1
0,239,267.5,18.4,53.5,47.1,37.1,0,1,1
