x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,3,0.3,0.2,0.1,0.7,0,0,1
0,3,5,0,0.3,0.4,1.2,0,0,2
0,4,1,0,0.1,0.1,0.2,0,0,1
0,5,8.5,0,0.6,0.6,2.1,0,0,3
0,6,5,0,0.3,0.4,1.2,0,0,1
0,12,4,0.1,0.2,0.3,1.1,0,0,1
0,17,3,0,0.2,0.1,1.2,0,0,1
0,20,1,0,0.1,0,0.4,0,0,1
0,25,3,0.1,0.1,0.1,0.7,0,0,1
0,32,1,0,0,0.1,0.2,0,0,1
0,34,9,0,0.6,0.7,1.8,0,0,3
0,38,2,0,0.2,0.1,0.5,0,0,1
0,48,2,0.1,0.2,0.3,0.1,0,0,1
0,49,5,0.1,0.6,0.7,0.4,0,0,1
0,50,1,0,0.1,0.2,0.1,0,0,1
0,52,2,0.2,0.1,0,0.5,0,0,1
0,54,5,0.4,0.3,0,1.2,0.2,0,1
0,56,9,0.7,0.6,0,2.1,0.3,0,2
0,58,2,0,0.1,0.2,0.5,0,0,1
0,59,2,0,0.1,0.2,0.5,0,0,1
0,60,9,0,0.5,0.7,2.4,0,0,2
0,62,3,0,0.1,0.2,0.8,0,0,1
0,63,46,1,1.5,3.6,12.8,1,0,2
0,64,19,0.2,1.2,1.1,4.6,0,0,3
0,65,5,0.1,0.5,0.4,1,0,0,2
0,68,27,2.4,1.8,0.6,5.4,0,0,3
0,72,20,0.3,2.1,1.6,3.6,0,0,4
0,73,7,0.2,0.7,0.5,1.2,0,0,2
0,74,8,0.2,0.7,0.7,1.1,0,0,2
0,75,8,0.2,0.6,0.8,1,0,0,2
0,76,12,0.2,0.9,1.2,1.6,0,0,2
0,77,23,0,1.7,4.5,1.9,0,1,3
0,78,12.5,0,0.8,2.4,1.2,0,0.5,4
0,80,4,0,0.3,0.7,0.2,0,0,1
0,81,5,0,0.4,0.8,0.3,0,0,2
0,82,5,0.1,0.4,0.5,1.1,0,0,1
0,83,2,0,0.2,0.2,0.4,0,0,1
0,84,6,0,0.6,0.6,1.3,0,0,2
0,85,11,0.1,1,1.1,2.4,0,0,4
0,86,6,0.1,0.5,0.6,1.3,0,0,2
0,89,1,0,0.1,0.1,0.2,0,0,1
0,90,5,0,0.5,0.4,0.8,0.2,0,2
0,91,1,0,0.1,0.1,0.2,0,0,1
0,93,12,0,0.2,1.4,3,0,0,2
0,94,4,0,0.1,0.4,1,0,0,2
0,99,2,0,0.2,0.2,0.6,0,0,1
0,102,7,0,1.2,0.4,1.5,0,0,2
0,103,2,0,0.4,0.1,0.4,0,0,1
0,104,43.5,0.7,7.3,6.3,0.8,0,0,3
0,105,101,3.2,15.9,17.7,5.1,0,0,1
0,106,150,3,23,12,39,0,14,0
0,107,212.5,10,8,23,82,0,0,0
0,108,93,3.3,9.9,20.2,2.9,0,0,3
0,109,20,1.2,2.8,4,1,0,0,2
0,110,2,0,0.2,0.4,0.3,0,0,1
0,113,3,0,0,0.2,0.8,0,0,1
0,114,9,0,0,0.5,2.6,0,0,2
0,115,1,0,0,0,0.3,0,0,1
0,116,5,0,0,0.3,1.4,0,0,1
0,118,2,0,0.1,0,1,0,0,1
0,119,2,0,0.1,0,1,0,0,1
0,120,4,0,0.1,0,2.1,0,0,1
0,121,3,0,0.1,0,1.5,0,0,2
0,122,2,0,0,0.2,0.8,0,0,1
0,123,3,0,0,0.2,1.2,0,0,1
0,124,5.5,0,0,1.5,0.3,0,0,1
0,125,11,0,0,3,0.5,0,0,2
0,126,1,0,0,0.3,0,0,0,1
0,127,2,0,0.1,0.2,0.6,0,0,1
0,128,6,0,0.3,0.6,1.8,0,0,3
0,129,6,0,0.3,0.6,1.8,0,0,3
0,130,4,0.1,0.2,0.4,1.1,0,0,1
0,131,1,0,0,0.1,0.3,0,0,1
0,133,1,0,0.1,0.1,0.2,0,0,1
0,134,2,0,0.3,0.1,0.5,0,0,1
0,135,6,0,0.7,0.4,1.5,0,0,1
0,136,2,0,0.3,0.1,0.5,0,0,1
0,138,66,6.4,5.1,5.8,3.5,0.5,0,4
0,139,50,4.8,4.2,4.3,4,0.3,0,4
0,140,3,0.3,0.3,0.2,0.6,0,0,1
0,141,3,0.3,0.3,0.2,0.6,0,0,2
0,142,24,1.1,2.9,3.5,2.1,0,0,3
0,143,8,0.4,1,1.2,0.6,0,0,2
0,144,25,1.9,4,2.3,2.6,0,0,3
0,145,25,1.9,4.2,2.1,2.6,0,0,4
0,146,22,1.7,3.7,1.9,2.2,0,0,4
0,147,15,0.5,3.9,0.6,1.5,0,0,3
0,148,5.5,0.2,1.4,0.3,0.5,0,0,2
0,149,11.5,0.2,2.9,0.5,0.9,0,0,3
0,150,34,0.3,7.3,2.1,2.1,0,0,3
0,151,30.5,0.3,6.7,1.8,1.8,0,0,3
0,152,21,1.1,3.8,1.8,2,0,0,3
0,153,32,1.8,5.7,2.8,2.9,0,0,3
0,154,14,0.6,2.5,1.4,1.3,0,0,3
0,156,40,0,7.9,6.4,3.1,0,0,4
0,157,2,0.2,0.2,0,0.5,0,0,1
0,158,43,3.5,4.4,0.8,11.5,0,0,3
0,159,85,1.4,7.5,7.3,18.9,0,1,2
0,160,145,2.5,5.6,36.7,5,0,0,2
0,161,3.5,0,0.3,0.7,0.4,0,0,1
0,162,7,0,0.2,0.7,1.9,0,0,1
0,168,8,0,0.6,0.6,1.2,0,0,2
0,171,11,0,0.8,0.8,1.6,0,0,2
0,174,1,0,0.1,0,0.3,0,0,1
0,175,5,0,0.5,0.2,1.5,0,0,2
0,176,4,0,0.4,0.2,1.2,0,0,1
0,178,2,0,0.1,0,0.7,0,0,1
0,179,2,0,0.1,0,0.7,0,0,1
0,180,1,0,0,0,0.4,0,0,1
0,183,1,0,0.1,0.1,0.2,0,0,1
0,184,2,0,0.1,0.2,0.4,0,0,1
0,185,13,0.2,0.5,1.1,3,0,0,1
0,190,3,0,0.3,0.2,0.7,0,0,1
0,191,8,0,0.8,0.7,1.7,0,0,2
0,192,7,0.4,0.6,0.2,1.7,0,0,2
0,195,2,0,0.1,0.4,0.3,0,0,1
0,196,2,0,0.1,0.4,0.3,0,0,1
0,197,4,0.1,0.1,0.5,1,0,0,1
0,199,2,0.1,0.1,0.2,0.5,0,0,1
0,200,11,0.4,0.4,1.3,2.7,0,0,3
0,201,3,0.1,0.1,0.3,0.8,0,0,2
0,202,7,0.3,0.9,0.8,0.8,0,0,1
0,203,25,1.2,3.3,2.8,2.7,0,0,3
0,205,4,0.1,0.6,0.1,0.9,0,0,1
0,206,4,0.1,0.6,0.1,0.9,0,0,1
0,207,4.5,0.1,0.2,0.2,1.4,0,0,1
0,208,5,0.2,0.2,0.2,1.5,0,0,1
0,209,5,0.2,0.2,0.2,1.5,0,0,1
0,212,1,0,0,0.1,0.4,0,0,1
0,214,5,0.1,0.2,0.3,1.9,0,0,1
0,217,10,0,0.3,0.5,2.7,0,0,3
0,222,6,0,0.1,0.5,1.5,0,0,2
0,224,5,0,0.1,0.4,1.2,0,0,1
0,225,6,0,0.1,0.5,1.5,0,0,2
0,227,1,0,0.1,0.1,0.3,0,0,1
0,229,34,1,1,2.6,11.2,0,0,4
0,231,4,0,0,0.3,1.4,0,0,1
0,233,6,0,0,0.7,2.1,0,0,3
0,243,1,0,0.1,0.1,0.3,0,0,1
0,245,3,0,0.3,0.4,0.8,0,0,2
0,247,8,0,0.4,1,1.6,0,0,2
0,248,3,0,0.1,0.4,0.6,0,0,1
0,252,1,0,0.1,0.1,0.3,0,0,1
0,253,3,0,0.3,0.3,0.8,0,0,2
0,254,3,0,0.3,0.3,0.7,0,0,2
1,1,1,0.1,0.1,0,0.2,0,0,1
1,2,4,0,0.3,0.3,0.9,0,0,1
1,4,3,0,0.2,0.2,0.7,0,0,1
1,6,4,0,0.3,0.3,0.9,0,0,1
1,10,8,0.3,0.8,0.5,1.5,0,0,2
1,11,27,1,1,1,11,0,0,0
1,12,25,0.5,1.1,2.2,7.1,0,0,2
1,13,2,0,0.1,0.2,0.6,0,0,1
1,14,4,0.1,0.2,0.3,1.1,0,0,1
1,15,2,0,0.1,0.2,0.6,0,0,1
1,18,2,0,0.1,0.1,0.8,0,0,1
1,21,1,0,0.1,0,0.4,0,0,1
1,24,3,0.1,0.1,0.1,0.7,0,0,1
1,25,7,0.2,0.2,0.3,1.7,0,0,1
1,26,2,0,0.1,0.1,0.5,0,0,1
1,29,2,0,0.1,0.1,0.6,0,0,1
1,30,3,0.1,0.1,0.2,0.9,0,0,1
1,31,3,0.1,0.1,0.2,0.9,0,0,1
1,32,4,0,0.3,0.3,0.8,0,0,1
1,37,2,0,0.2,0.1,0.5,0,0,1
1,41,4,0,0.4,0.3,1,0,0,1
1,43,1,0,0.1,0.1,0.3,0,0,1
1,44,1,0,0.1,0.1,0.3,0,0,1
1,45,1,0,0.1,0.1,0.3,0,0,1
1,48,2,0.1,0.2,0.3,0.1,0,0,1
1,49,3,0.1,0.4,0.4,0.2,0,0,1
1,52,2,0.2,0.1,0,0.5,0,0,1
1,53,6,0.5,0.4,0,1.4,0.2,0,2
1,55,4,0.4,0.2,0,0.9,0.1,0,1
1,57,3,0,0.2,0.2,0.8,0,0,1
1,59,3,0,0.2,0.2,0.8,0,0,1
1,63,53.5,0,2.4,2.6,13.9,0,0,3
1,64,3,0.1,0.3,0.2,0.6,0,0,1
1,66,3,0.1,0.3,0.2,0.6,0,0,1
1,68,56,4.9,3.6,1.2,11.4,0,0,4
1,69,6,0.5,0.4,0.4,1.3,0,0,3
1,72,10,0.3,1,0.7,1.7,0,0,3
1,73,16,0.3,1.7,1.2,2.8,0,0,2
1,74,5,0.1,0.4,0.4,0.8,0,0,2
1,78,16,0,1.2,3.1,1.4,0,0.6,2
1,79,21,0,1.6,4,1.8,0,0.8,1
1,80,2,0,0.2,0.3,0.1,0,0,1
1,82,5,0.1,0.4,0.5,1.1,0,0,1
1,83,6,0,0.6,0.6,1.3,0,0,3
1,86,1,0,0.1,0.1,0.2,0,0,1
1,88,10,0,0,1.4,1.3,0,0,2
1,90,8,0,0.8,0.6,1.4,0.2,0,2
1,93,3,0,0.1,0.3,0.7,0,0,1
1,101,3,0,0.3,0.3,0.9,0,0,1
1,102,4,0,0.7,0.3,0.8,0,0,1
1,103,6,0,1.2,0.3,1.2,0,0,3
1,104,13,0.2,2.2,1.3,1.5,0,0,4
1,105,20,0.3,3.3,3,0.2,0,0,1
1,106,38,0.3,3.7,6.4,6.1,0,0,1
1,107,104.5,1,5.4,32.4,0.8,0,0,2
1,108,18,1,2.6,3.6,0.9,0,0,2
1,109,10,0.3,1.1,2,1,0,0,2
1,112,1,0,0,0,0.3,0,0,1
1,115,2,0,0,0.1,0.6,0,0,1
1,119,2,0,0,0,1,0,0,2
1,120,3,0,0.1,0,1.5,0,0,2
1,122,1.5,0,0,0.1,0.6,0,0,1
1,123,1,0,0,0.1,0.4,0,0,1
1,125,52,0,0,14.5,2.2,0,0,3
1,126,62,0,0,18.6,1.1,0,0,1
1,127,3,0,0.1,0.3,0.9,0,0,2
1,131,1,0,0,0.1,0.3,0,0,1
1,132,2,0,0.3,0.1,0.5,0,0,1
1,133,4,0,0.5,0.3,1,0,0,1
1,134,3,0,0.4,0.2,0.7,0,0,2
1,135,1,0,0.1,0.1,0.2,0,0,1
1,137,1,0.1,0.1,0.1,0,0,0,1
1,138,34,2.2,3.1,3.2,3.1,0,0,1
1,139,4,0.4,0.3,0.4,0.2,0,0,1
1,140,9,0.9,0.9,0.7,1.6,0,0,2
1,141,9,0.9,0.9,0.6,1.7,0,0,3
1,142,61,1.2,3.8,14.3,2,0,0,3
1,143,5,0.3,0.6,0.7,0.4,0,0,2
1,144,31.5,1.8,4.1,4.2,2.8,0,0,3
1,145,13,1,2.1,1.2,1.3,0,0,4
1,146,4,0.3,0.7,0.3,0.4,0,0,1
1,148,20,0.6,5.2,0.8,2,0,0,4
1,149,24,0.7,6.3,1,2.3,0,0,2
1,150,9,0,2,0.6,0.5,0,0,3
1,151,3,0,0.6,0.2,0.2,0,0,1
1,152,9,0.5,1.6,0.8,0.8,0,0,2
1,153,22,1.3,3.8,1.8,2.1,0,0,3
1,154,7,0.4,1.2,0.5,0.7,0,0,2
1,156,5,0,1,0.8,0.4,0,0,2
1,157,1,0.1,0.1,0,0.3,0,0,1
1,158,2,0.2,0.2,0,0.5,0,0,1
1,159,1,0.1,0.1,0,0.3,0,0,1
1,160,2,0,0.2,0.4,0.2,0,0,1
1,161,3,0,0.3,0.6,0.3,0,0,1
1,162,4,0,0.1,0.4,1.1,0,0,1
1,163,4,0,0.1,0.4,1.1,0,0,1
1,165,2,0,0.1,0.2,0.5,0,0,1
1,172,8,0,0.9,0.3,2.4,0,0,2
1,174,1,0,0.1,0,0.3,0,0,1
1,177,2,0,0.1,0,0.7,0,0,1
1,178,3,0,0.1,0,1.1,0,0,1
1,185,3,0,0.1,0.3,0.7,0,0,1
1,186,3,0,0.1,0.3,0.7,0,0,1
1,187,2,0,0.2,0.2,0.4,0,0,1
1,188,4,0,0.4,0.4,0.8,0,0,2
1,190,8,0,0.8,0.7,1.7,0,0,3
1,192,3,0.2,0.2,0.1,0.7,0,0,1
1,193,11,0.7,0.9,0.3,2.6,0,0,3
1,195,28,0,0.9,5.4,4.6,0,0,2
1,196,6,0,0.1,1.2,1,0,0,2
1,201,4,0.2,0.2,0.4,1,0,0,2
1,202,3,0.2,0.4,0.3,0.3,0,0,1
1,203,8,0.4,1.1,0.9,0.8,0,0,3
1,204,2,0.1,0.3,0.2,0.2,0,0,1
1,205,2,0,0.3,0.1,0.5,0,0,1
1,208,3,0.1,0.1,0.1,1,0,0,1
