x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,51,0.5,1.2,19.3,0.1,0,9,1
0,22,1,0,0.1,0.1,0.2,0,0,1
0,25,8,0,1.1,0.4,1.7,0,0,2
0,30,1,0,0.1,0,0.4,0,0,1
0,31,2,0.1,0.1,0,0.7,0,0,1
0,32,3,0.1,0.2,0,1.1,0,0,1
0,34,4,0.3,0.4,0.1,1,0,0,1
0,35,10,0.7,1,0.3,2.6,0,0,1
0,40,2,0,0.3,0.2,0.4,0,0,1
0,42,2,0,0.5,0.3,0,0,0,1
0,43,33,0.8,7.7,5,0,0,0,4
0,44,87,1,24.2,7.9,5.5,0,8,1
0,45,121,1,23,26,0,0,21,0
0,46,167,5,9.6,17.4,46.1,0,0,2
0,47,78,5.3,5.4,6,24.1,0,0,2
0,48,65,0.6,1.5,21,3.3,0,0,3
0,49,36,0.1,0.2,13.1,0.1,0,0,1
0,59,20,0,1.4,0.6,5.4,0,0,3
0,66,6.5,0.1,0.8,0.8,0.9,0,0,1
0,67,57,0.5,3.9,13,3.6,0,4,2
0,68,8,0.2,0.9,0.9,1.1,0,0,1
0,69,1,0,0,0.1,0.2,0,0,1
0,72,4,0,0.1,0.2,1,0,0,1
0,79,7,0,0.1,0,2.8,0,0,2
0,83,2,0,0.1,0.1,0.6,0,0,1
0,85,3,0,0.2,0.1,0.9,0,0,2
0,86,7,0,0.5,0.2,2.1,0,0,2
0,87,23,0.2,1.7,0.6,6.9,0,0,4
0,88,1,0,0.1,0,0.3,0,0,1
0,92,5,0,0,0,2.5,0,0,1
0,97,15,0.3,0.5,1.3,3.6,0,0,3
0,99,3,0.2,0.1,0.1,1.1,0,0,1
0,100,13,0.8,0.2,0.4,5,0,0,2
0,101,2,0.1,0,0.1,0.8,0,0,1
0,108,9,0.3,0.8,0,2.2,0,0,1
0,111,1,0,0.1,0,0.3,0,0,1
0,115,4,0,0.1,0.3,1.2,0,0,2
0,116,8,0.2,0.3,0.5,2.3,0,0,1
0,118,3,0,0.1,0.2,0.9,0,0,1
0,122,2,0,0,0,1.2,0,0,1
