x,y,2018,2006,2011
88,44,688.0,697.0,736.0
88,45,910.0,882.0,875.0
88,46,459.0,408.0,456.0
88,47,612.0,581.0,621.0
88,48,425.0,427.0,458.0
88,49,570.0,467.0,511.0
88,50,1753.0,1753.0,1774.0
88,51,826.0,845.0,900.0
88,52,1291.0,1305.0,1266.0
88,53,1052.0,1108.0,1094.0
88,10,780.0,978.0,955.0
88,54,519.0,602.0,599.0
88,11,2371.0,2684.0,2676.0
88,55,3102.0,2952.0,3067.0
88,12,646.0,879.0,924.0
88,56,570.0,550.0,571.0
88,13,1553.0,1680.0,1637.0
88,57,1081.0,851.0,900.0
88,58,873.0,914.0,941.0
88,14,1186.0,1354.0,1377.0
88,59,944.0,1118.0,1139.0
88,15,1280.0,1390.0,1433.0
88,16,976.0,1059.0,1120.0
88,17,1002.0,1024.0,1028.0
88,18,889.0,1027.0,1026.0
88,19,1518.0,1641.0,1641.0
88,0,31962.0,33497.0,33325.0
88,1,753.0,750.0,762.0
88,2,149.0,165.0,148.0
88,3,360.0,378.0,363.0
88,4,1238.0,1272.0,1239.0
88,5,623.0,647.0,646.0
88,6,425.0,436.0,499.0
88,7,414.0,442.0,442.0
88,8,3315.0,3576.0,3634.0
88,9,917.0,992.0,972.0
88,60,47.0,54.0,60.0
88,61,187.0,222.0,220.0
88,62,24.0,25.0,24.0
88,20,871.0,902.0,883.0
88,21,1682.0,1308.0,1303.0
88,22,4399.0,5067.0,5225.0
88,23,2842.0,2599.0,2722.0
88,24,1481.0,1449.0,1473.0
88,25,1522.0,1427.0,1426.0
88,26,2770.0,2851.0,2914.0
88,27,711.0,682.0,721.0
88,28,45.0,59.0,46.0
88,29,703.0,697.0,750.0
88,30,3939.0,3260.0,3552.0
88,31,1465.0,1588.0,1603.0
88,32,1035.0,1062.0,1028.0
88,33,850.0,817.0,782.0
88,34,1669.0,1654.0,1600.0
88,35,957.0,800.0,943.0
88,36,1077.0,1061.0,1074.0
88,37,604.0,579.0,609.0
88,38,1032.0,1184.0,1185.0
88,39,1990.0,1968.0,1962.0
88,40,878.0,977.0,1002.0
88,41,1914.0,1697.0,1900.0
88,42,995.0,1030.0,1058.0
88,43,4077.0,4140.0,4243.0
89,44,1235.0,1117.0,1182.0
89,45,635.0,575.0,576.0
89,46,903.0,772.0,829.0
89,47,707.0,646.0,709.0
89,48,8890.0,9133.0,9226.0
89,49,810.0,783.0,823.0
89,50,385.0,388.0,413.0
89,51,727.0,744.0,761.0
89,52,1419.0,1447.0,1427.0
89,53,1108.0,1158.0,1161.0
89,54,943.0,855.0,977.0
89,10,819.0,925.0,917.0
89,55,493.0,434.0,449.0
89,11,785.0,892.0,897.0
89,56,2706.0,2698.0,2866.0
89,12,1273.0,1257.0,1279.0
89,57,1523.0,1146.0,1281.0
89,13,1879.0,1306.0,1308.0
89,58,1337.0,791.0,1027.0
89,14,4458.0,4587.0,4577.0
89,59,975.0,1013.0,1143.0
89,15,5111.0,5060.0,5057.0
89,16,2608.0,2600.0,2630.0
89,17,752.0,844.0,882.0
89,18,722.0,761.0,779.0
89,19,977.0,960.0,983.0
89,0,3762.0,3870.0,3924.0
89,1,1074.0,1129.0,1177.0
89,2,1191.0,1192.0,1180.0
89,3,707.0,820.0,803.0
89,4,565.0,612.0,599.0
89,5,940.0,908.0,907.0
89,6,789.0,756.0,781.0
89,7,1099.0,1085.0,1067.0
89,8,1171.0,784.0,796.0
89,9,870.0,902.0,879.0
89,60,137.0,123.0,141.0
89,62,100.0,116.0,110.0
89,20,699.0,824.0,835.0
89,21,1480.0,1498.0,1565.0
89,22,3464.0,3009.0,3234.0
89,23,1645.0,951.0,939.0
