x,y,2006,2011,2018
88,44,697,736,688
88,45,882,875,910
88,46,408,456,459
88,47,581,621,612
88,48,427,458,425
88,49,467,511,570
88,50,1753,1774,1753
88,51,845,900,826
88,52,1305,1266,1291
88,53,1108,1094,1052
88,54,602,599,519
88,10,978,955,780
88,55,2952,3067,3102
88,11,2684,2676,2371
88,56,550,571,570
88,12,879,924,646
88,57,851,900,1081
88,13,1680,1637,1553
88,58,914,941,873
88,14,1354,1377,1186
88,59,1118,1139,944
88,15,1390,1433,1280
88,16,1059,1120,976
88,17,1024,1028,1002
88,18,1027,1026,889
88,19,1641,1641,1518
88,0,33497,33325,31962
88,1,750,762,753
88,2,165,148,149
88,3,378,363,360
88,4,1272,1239,1238
88,5,647,646,623
88,6,436,499,425
88,7,442,442,414
88,8,3576,3634,3315
88,9,992,972,917
88,60,54,60,47
88,61,222,220,187
88,62,25,24,24
88,20,902,883,871
88,21,1308,1303,1682
88,22,5067,5225,4399
88,23,2599,2722,2842
88,24,1449,1473,1481
88,25,1427,1426,1522
88,26,2851,2914,2770
88,27,682,721,711
88,28,59,46,45
88,29,697,750,703
88,30,3260,3552,3939
88,31,1588,1603,1465
88,32,1062,1028,1035
88,33,817,782,850
88,34,1654,1600,1669
88,35,800,943,957
88,36,1061,1074,1077
88,37,579,609,604
88,38,1184,1185,1032
88,39,1968,1962,1990
88,40,977,1002,878
88,41,1697,1900,1914
88,42,1030,1058,995
88,43,4140,4243,4077
89,44,1117,1182,1235
89,45,575,576,635
89,46,772,829,903
89,47,646,709,707
89,48,9133,9226,8890
89,49,783,823,810
89,50,388,413,385
89,51,744,761,727
89,52,1447,1427,1419
89,53,1158,1161,1108
89,10,925,917,819
89,54,855,977,943
89,11,892,897,785
89,55,434,449,493
89,12,1257,1279,1273
89,56,2698,2866,2706
89,13,1306,1308,1879
89,57,1146,1281,1523
89,58,791,1027,1337
89,14,4587,4577,4458
89,59,1013,1143,975
89,15,5060,5057,5111
89,16,2600,2630,2608
89,17,844,882,752
89,18,761,779,722
89,19,960,983,977
89,0,3870,3924,3762
89,1,1129,1177,1074
89,2,1192,1180,1191
89,3,820,803,707
89,4,612,599,565
89,5,908,907,940
89,6,756,781,789
89,7,1085,1067,1099
89,8,784,796,1171
89,9,902,879,870
89,60,123,141,137
89,62,116,110,100
89,20,824,835,699
89,21,1498,1565,1480
89,22,3009,3234,3464
89,23,951,939,1645
89,24,1188,1199,1323
89,25,452,477,468
89,26,555,567,512
89,27,268,278,263
89,28,343,364,342
89,29,1076,1111,934
89,30,1722,1683,1404
89,31,1125,1183,1123
89,32,1513,1469,1478
89,33,1160,1322,1682
89,34,13580,13593,13331
89,35,680,687,743
89,36,861,855,909
89,37,1139,1125,1129
89,38,899,920,932
89,39,710,703,597
89,40,4993,5186,5142
89,41,879,880,903
89,42,1072,914,850
89,43,1016,1024,997
110,88,325,207,209
110,89,1163,864,730
110,110,385,313,270
110,111,53,40,32
110,112,2820,2335,2076
110,113,41,86,62
110,114,50,25,23
110,115,19,143,108
110,116,0,45,37
110,117,77,184,147
110,90,125,130,105
110,118,560,266,298
110,91,607,589,645
110,92,1922,2385,2471
110,119,48,76,78
110,93,1638,1004,988
110,94,449,395,450
110,95,5976,13615,14439
110,96,3442,4490,4683
110,97,1230,259,326
110,98,1938,565,495
110,10,551,691,629
110,11,921,890,888
110,99,1047,635,613
110,12,1246,1275,1303
110,13,37811,38373,36900
110,14,1795,1852,1713
110,15,836,855,946
110,16,6308,6472,6365
110,17,1466,1503,2101
110,18,1624,1731,1563
110,19,101,99,100
110,120,432,232,219
110,121,63,64,56
110,0,877,886,881
110,122,155,256,179
110,1,204,203,184
110,123,61,72,75
110,2,795,799,724
110,3,2053,2009,1907
110,124,196,178,113
110,125,164,127,139
110,4,1248,1241,1276
110,5,1580,1597,1638
110,126,80,68,71
110,6,924,914,810
110,127,486,350,319
110,7,1120,1151,1088
110,8,1135,1137,1038
110,9,737,749,721
110,20,866,909,832
110,21,1584,1655,1755
110,22,1459,1532,1348
110,23,1652,1722,1876
110,24,1020,1039,986
110,25,1060,1091,953
110,26,924,912,924
110,27,605,657,651
110,28,366,345,227
110,29,1131,1097,1017
110,30,1118,1154,1126
110,31,20283,20318,20184
110,32,26145,25995,25602
110,33,828,877,790
110,34,714,725,673
110,35,1547,1577,1508
110,36,1094,1081,982
110,37,1012,975,879
110,38,673,675,583
110,39,134,125,109
110,40,111,115,112
110,41,106,114,108
110,42,421,398,365
110,43,18,16,15
110,45,97,103,99
110,46,412,434,470
110,47,457,467,450
110,48,901,937,928
110,49,2630,2651,2670
110,50,340,364,304
110,51,187,199,91
110,52,365,374,352
110,53,808,818,655
110,54,426,412,419
110,55,1617,1599,1532
110,56,367,359,330
110,57,533,539,515
110,58,367,380,370
110,59,2773,2825,2577
110,60,342,356,393
110,61,875,957,804
110,62,575,529,608
110,63,704,734,824
110,64,255,264,245
110,65,80,76,60
110,100,629,326,283
110,101,965,654,556
110,102,13,16,15
110,103,171,126,111
110,104,372,288,252
110,105,235,168,137
110,106,810,645,527
110,107,237,343,284
110,108,5803,6929,5746
110,109,353,363,255
110,87,53,7,7
111,88,13,24,20
111,89,95,52,47
111,110,291,184,169
111,111,54,96,90
111,112,200,159,106
111,113,58,54,36
111,114,0,10,10
111,115,74,34,41
111,116,606,443,405
111,90,523,477,416
111,117,0,36,47
111,118,447,485,426
111,91,1904,1091,993
111,92,259,416,429
111,119,1322,680,564
111,93,952,815,908
111,94,1245,632,688
111,95,777,682,767
111,96,1781,2000,2047
111,97,386,450,471
111,10,789,809,787
111,98,82,96,86
111,99,239,164,166
111,11,1004,1032,878
111,12,1509,1626,1841
111,13,8830,9164,9835
111,14,1715,1812,2334
111,15,1182,1241,1296
111,16,2883,3048,3138
111,17,1184,1283,1450
111,18,1497,1640,1573
111,19,242,246,250
111,120,111,178,158
111,121,523,517,483
111,0,508,512,447
111,122,589,371,346
111,1,938,939,941
111,2,594,603,527
111,123,92,143,163
111,124,71,114,115
111,3,852,846,868
111,125,455,225,201
111,4,967,1000,892
111,126,14,54,88
111,5,661,682,714
111,127,73,83,67
111,6,954,953,956
111,7,751,744,865
111,8,1299,1309,1297
111,9,1101,1082,1037
111,20,289,287,293
111,21,2050,2216,2327
111,22,3650,3623,3257
111,23,870,910,940
111,24,646,674,701
111,25,889,871,888
111,26,595,597,554
111,27,2238,2256,2251
111,28,787,772,768
111,29,1452,1493,1428
111,30,1588,1657,1767
111,31,1564,1667,1532
111,32,1895,1916,1942
111,33,784,779,696
111,34,967,972,966
111,35,953,937,803
111,36,918,894,858
111,37,471,490,535
111,38,705,701,720
111,39,251,258,253
111,40,408,436,425
111,41,610,635,627
111,42,203,204,203
111,43,247,251,250
111,44,267,288,292
111,45,79,88,94
111,46,92,91,89
111,47,347,368,330
111,48,701,737,698
111,49,138,153,150
111,50,299,325,309
111,51,329,342,291
111,52,868,886,903
111,53,551,550,648
111,54,11110,11436,11584
111,55,671,676,634
111,56,811,820,775
111,57,749,722,726
111,58,597,594,546
111,59,1060,1086,971
111,60,369,377,418
111,61,338,350,415
111,62,395,397,409
111,63,2289,2417,2188
111,64,483,454,447
111,65,25,22,16
111,100,1654,1112,960
111,101,1144,790,680
111,102,463,407,356
111,103,2633,1886,1653
111,104,1584,645,567
111,105,791,438,390
111,106,1775,1378,1100
111,107,308,219,175
111,108,995,810,658
111,109,202,133,100
111,86,686,448,435
111,87,95,125,123
112,88,4824,2813,2514
112,89,666,390,326
112,110,102,193,174
112,111,22,40,37
112,112,57,132,103
112,113,0,5,10
112,114,3,25,19
112,115,0,10,10
112,116,23,122,81
112,117,182,154,96
112,90,1650,1113,901
112,118,202,271,218
112,91,196,254,214
112,119,302,321,230
112,92,74,92,94
112,93,531,432,464
112,94,546,164,166
112,95,467,481,551
112,96,124,141,151
112,97,9,30,31
112,98,0,12,12
112,10,647,735,708
112,11,6920,7070,7401
112,99,54,33,31
112,12,1756,1978,2290
112,13,1175,1368,1346
112,14,6576,7270,9922
112,15,2321,2606,5261
112,16,13221,13917,14008
112,17,2468,3218,3765
112,18,4457,4860,5044
112,19,514,521,451
112,120,79,52,61
112,0,2053,2026,2062
112,121,0,61,59
112,122,72,153,135
112,1,448,450,405
112,123,139,177,191
112,2,522,510,483
112,3,645,652,642
112,124,4522,5101,3981
112,125,605,620,600
112,4,1082,1108,1060
112,5,759,755,724
112,126,0,60,70
112,127,0,15,18
112,6,1256,1248,1149
112,7,1479,1482,1404
112,8,3453,3511,3523
112,9,806,796,802
112,20,1144,1221,1237
112,21,2029,2103,2363
112,22,6585,6762,7255
112,23,2259,2271,2349
112,24,935,927,953
112,25,1446,1433,1495
112,26,1023,1027,968
