x,y,2018,2006,2011
88,88,12202.0,16250.0,11950.0
88,89,14576.0,15182.0,14201.0
88,110,1725.0,1824.0,1847.0
88,111,1135.0,1143.0,1248.0
88,112,655.0,705.0,678.0
88,113,545.0,628.0,625.0
88,114,1633.0,1767.0,1642.0
88,115,2590.0,2619.0,2633.0
88,116,1672.0,1720.0,1753.0
88,90,8321.0,11050.0,8405.0
88,117,1951.0,1958.0,1997.0
88,118,2292.0,2129.0,2130.0
88,91,9442.0,8674.0,8984.0
88,119,3056.0,3007.0,2862.0
88,92,10326.0,9988.0,10179.0
88,93,26500.0,26721.0,27225.0
88,94,19897.0,19389.0,19782.0
88,95,3195.0,2948.0,3056.0
88,96,2988.0,3085.0,3047.0
88,97,921.0,944.0,940.0
88,98,1466.0,1394.0,1406.0
88,10,18629.0,24705.0,19761.0
88,11,6619.0,9397.0,6880.0
88,99,1945.0,1909.0,1918.0
88,12,414.0,220.0,415.0
88,13,663.0,659.0,752.0
88,14,1205.0,1742.0,1402.0
88,15,494.0,691.0,540.0
88,16,418.0,591.0,482.0
88,17,180.0,176.0,198.0
88,18,1029.0,1069.0,1058.0
88,19,544.0,592.0,513.0
88,120,1703.0,1707.0,1747.0
88,121,1207.0,1133.0,1280.0
88,0,495.0,551.0,485.0
88,122,467.0,597.0,549.0
88,1,382.0,412.0,431.0
88,2,185.0,227.0,187.0
88,123,1343.0,1514.0,1565.0
88,3,4917.0,6163.0,4992.0
88,124,679.0,566.0,566.0
88,125,1460.0,1519.0,1499.0
88,4,5908.0,5372.0,5977.0
88,126,1412.0,1320.0,1365.0
88,5,626.0,670.0,649.0
88,6,292.0,356.0,298.0
88,127,8232.0,7290.0,7395.0
88,7,114.0,91.0,123.0
88,8,2.0,0,2.0
88,9,1333.0,1200.0,1402.0
88,20,537.0,581.0,563.0
88,21,3624.0,3696.0,3643.0
88,22,701.0,711.0,729.0
88,23,1213.0,1053.0,1238.0
88,24,8534.0,6238.0,8561.0
88,25,1069.0,1014.0,1003.0
88,26,2233.0,2610.0,2270.0
88,27,47479.0,41366.0,49308.0
88,28,3911.0,7042.0,3968.0
88,29,285.0,230.0,310.0
88,30,69.0,21.0,64.0
88,31,1322.0,1382.0,1320.0
88,32,2340.0,2352.0,2328.0
88,33,228.0,301.0,255.0
88,34,685.0,719.0,675.0
88,35,1332.0,1655.0,1355.0
88,36,3326.0,3957.0,3377.0
88,37,196.0,247.0,217.0
88,38,1137.0,1377.0,1300.0
88,39,598.0,321.0,580.0
88,40,2093.0,2340.0,2141.0
88,41,4757.0,4944.0,4707.0
88,42,2945.0,5556.0,2980.0
88,43,1758.0,1871.0,1901.0
88,44,373.0,549.0,464.0
88,45,130.0,53.0,130.0
88,46,67.0,11.0,61.0
88,47,897.0,770.0,828.0
88,48,4174.0,4082.0,4252.0
88,49,3946.0,4093.0,3991.0
88,50,904.0,934.0,902.0
88,51,463.0,365.0,393.0
88,52,2610.0,2301.0,2449.0
88,53,3898.0,9052.0,3902.0
88,54,22469.0,27856.0,23916.0
88,55,3770.0,4851.0,3739.0
88,56,1547.0,1549.0,1522.0
88,57,1721.0,1868.0,1671.0
88,58,3224.0,3235.0,3261.0
88,59,5819.0,5446.0,6027.0
88,60,24506.0,26886.0,25853.0
88,61,1266.0,2512.0,1287.0
88,62,1451.0,1464.0,1412.0
88,63,1432.0,1349.0,1397.0
88,64,1960.0,1581.0,1643.0
88,65,2220.0,2164.0,2219.0
88,66,1312.0,1416.0,1322.0
88,67,2006.0,1951.0,2138.0
88,68,17.0,110.0,13.0
88,69,5543.0,8096.0,5489.0
88,70,6931.0,6480.0,6705.0
88,71,3611.0,2858.0,3579.0
88,72,563.0,710.0,576.0
88,73,2375.0,2494.0,2392.0
88,74,976.0,1116.0,979.0
88,75,287.0,470.0,331.0
88,76,47.0,164.0,53.0
88,77,504.0,518.0,524.0
88,78,1469.0,1605.0,1572.0
88,79,2090.0,2042.0,2011.0
88,100,1659.0,1610.0,1628.0
88,101,1433.0,1444.0,1428.0
88,102,4030.0,4230.0,4245.0
88,103,1156.0,1285.0,1195.0
88,104,358.0,258.0,253.0
88,105,6393.0,7223.0,6836.0
88,106,103.0,124.0,110.0
88,80,240.0,274.0,236.0
88,107,1352.0,1320.0,1327.0
88,81,1009.0,480.0,957.0
88,108,1531.0,1545.0,1552.0
88,109,638.0,662.0,675.0
88,82,4739.0,3767.0,4212.0
88,83,10488.0,10290.0,10309.0
88,84,11329.0,13766.0,10656.0
