x,y,2018,2006,2011
88,88,12202,16250,11950
88,89,14576,15182,14201
88,110,1725,1824,1847
88,111,1135,1143,1248
88,112,655,705,678
88,113,545,628,625
88,114,1633,1767,1642
88,115,2590,2619,2633
88,116,1672,1720,1753
88,90,8321,11050,8405
88,117,1951,1958,1997
88,118,2292,2129,2130
88,91,9442,8674,8984
88,119,3056,3007,2862
88,92,10326,9988,10179
88,93,26500,26721,27225
88,94,19897,19389,19782
88,95,3195,2948,3056
88,96,2988,3085,3047
88,97,921,944,940
88,98,1466,1394,1406
88,10,18629,24705,19761
88,11,6619,9397,6880
88,99,1945,1909,1918
88,12,414,220,415
88,13,663,659,752
88,14,1205,1742,1402
88,15,494,691,540
88,16,418,591,482
88,17,180,176,198
88,18,1029,1069,1058
88,19,544,592,513
88,120,1703,1707,1747
88,121,1207,1133,1280
88,0,495,551,485
88,122,467,597,549
88,1,382,412,431
88,2,185,227,187
88,123,1343,1514,1565
88,3,4917,6163,4992
88,124,679,566,566
88,125,1460,1519,1499
88,4,5908,5372,5977
88,126,1412,1320,1365
88,5,626,670,649
88,6,292,356,298
88,127,8232,7290,7395
88,7,114,91,123
88,8,2,0,2
88,9,1333,1200,1402
88,20,537,581,563
88,21,3624,3696,3643
88,22,701,711,729
88,23,1213,1053,1238
88,24,8534,6238,8561
88,25,1069,1014,1003
88,26,2233,2610,2270
88,27,47479,41366,49308
88,28,3911,7042,3968
88,29,285,230,310
88,30,69,21,64
88,31,1322,1382,1320
88,32,2340,2352,2328
88,33,228,301,255
88,34,685,719,675
88,35,1332,1655,1355
88,36,3326,3957,3377
88,37,196,247,217
88,38,1137,1377,1300
88,39,598,321,580
88,40,2093,2340,2141
88,41,4757,4944,4707
88,42,2945,5556,2980
88,43,1758,1871,1901
88,44,373,549,464
88,45,130,53,130
88,46,67,11,61
88,47,897,770,828
88,48,4174,4082,4252
88,49,3946,4093,3991
88,50,904,934,902
88,51,463,365,393
88,52,2610,2301,2449
88,53,3898,9052,3902
88,54,22469,27856,23916
88,55,3770,4851,3739
88,56,1547,1549,1522
88,57,1721,1868,1671
88,58,3224,3235,3261
88,59,5819,5446,6027
88,60,24506,26886,25853
88,61,1266,2512,1287
88,62,1451,1464,1412
88,63,1432,1349,1397
88,64,1960,1581,1643
88,65,2220,2164,2219
88,66,1312,1416,1322
88,67,2006,1951,2138
88,68,17,110,13
88,69,5543,8096,5489
88,70,6931,6480,6705
88,71,3611,2858,3579
88,72,563,710,576
88,73,2375,2494,2392
88,74,976,1116,979
88,75,287,470,331
88,76,47,164,53
88,77,504,518,524
88,78,1469,1605,1572
88,79,2090,2042,2011
88,100,1659,1610,1628
88,101,1433,1444,1428
88,102,4030,4230,4245
88,103,1156,1285,1195
88,104,358,258,253
88,105,6393,7223,6836
88,106,103,124,110
88,80,240,274,236
88,107,1352,1320,1327
88,81,1009,480,957
88,108,1531,1545,1552
88,109,638,662,675
88,82,4739,3767,4212
88,83,10488,10290,10309
88,84,11329,13766,10656
88,85,50195,44103,49761
88,86,4250,4072,4048
88,87,19304,15841,19679
89,88,7990,16641,8577
89,89,25070,22122,25569
89,110,991,969,949
89,111,1082,1161,1122
89,112,2057,1946,2140
89,113,1758,1713,1715
89,114,1887,1708,1943
89,115,1915,1808,1837
89,116,671,678,680
89,90,6287,6775,6204
89,117,681,691,679
89,91,9903,8730,9092
89,118,1547,1614,1593
89,92,37702,38221,38197
89,119,2190,2191,2169
89,93,33232,34223,34591
89,94,40693,41294,40878
89,95,10664,10907,10898
89,96,1661,1632,1681
89,97,2375,2188,2322
89,98,3620,3461,3597
89,10,787,947,875
89,99,1596,1608,1597
89,11,2145,2692,2184
89,12,1102,1246,1176
89,13,943,1098,1032
89,14,1163,1149,1221
89,15,958,939,934
89,16,311,458,335
89,17,1554,1683,1590
89,18,280,197,286
89,19,582,766,584
89,120,610,603,615
89,121,683,710,726
89,0,1544,1850,1741
89,122,1149,1286,1228
89,1,113,279,125
89,123,652,641,641
