x,y,elevation
2,19,321
2,20,329
2,21,293
2,22,258
2,23,243
2,24,215
2,25,199
2,26,185
2,27,176
2,28,177
2,29,163
2,30,159
2,31,160
2,32,162
2,33,159
2,34,158
2,35,157
2,36,160
2,37,169
2,38,179
2,39,195
2,40,215
2,41,230
2,42,241
2,43,256
2,44,276
2,45,299
2,46,306
2,47,304
2,48,320
2,49,349
2,50,361
2,51,378
2,52,384
2,53,415
2,54,429
2,55,411
2,56,398
2,57,381
2,58,405
2,59,412
2,60,374
2,61,317
2,62,268
2,63,261
2,64,261
2,65,262
2,66,273
2,67,286
2,68,308
2,69,321
2,70,334
2,71,346
2,72,383
2,73,406
2,74,396
2,75,385
2,76,393
2,77,400
2,78,397
2,79,389
2,80,392
2,81,396
2,82,395
2,83,416
2,84,437
2,85,451
2,86,436
2,87,410
2,88,398
2,89,394
2,90,398
2,91,392
2,92,368
2,93,386
2,94,397
2,95,405
2,96,428
2,97,427
2,98,428
2,99,413
2,100,411
2,101,393
2,102,375
2,103,364
2,104,377
2,105,378
2,106,376
2,107,370
2,108,394
2,109,416
2,110,419
2,111,424
2,112,393
2,113,355
2,114,323
2,115,298
2,116,343
2,117,377
2,118,388
2,119,400
2,120,374
2,121,347
2,122,337
2,123,327
2,124,302
2,125,281
2,126,272
2,127,266
3,0,175
3,1,176
3,2,184
3,3,182
3,4,215
3,5,243
3,6,241
3,7,226
3,8,194
3,9,175
3,10,169
3,11,216
3,12,230
3,13,250
3,14,265
3,15,275
3,16,267
3,17,292
3,18,299
3,19,319
3,20,335
3,21,313
3,22,267
3,23,232
3,24,204
3,25,193
3,26,179
3,27,168
3,28,162
3,29,158
3,30,158
3,31,158
3,32,160
3,33,158
3,34,157
3,35,158
3,36,166
3,37,178
3,38,183
3,39,200
3,40,226
3,41,244
3,42,256
3,43,268
3,44,284
3,45,303
3,46,310
3,47,310
3,48,340
3,49,360
3,50,374
3,51,394
3,52,399
3,53,425
3,54,432
3,55,424
3,56,410
3,57,387
3,58,411
3,59,418
3,60,329
3,61,268
3,62,263
3,63,253
3,64,269
3,65,265
3,66,269
3,67,328
3,68,317
3,69,326
3,70,361
3,71,381
3,72,408
3,73,406
3,74,383
3,75,383
3,76,386
3,77,387
3,78,399
3,79,388
3,80,393
3,81,400
3,82,398
3,83,414
3,84,433
3,85,442
3,86,438
3,87,416
3,88,400
3,89,390
3,90,385
3,91,382
3,92,365
3,93,380
3,94,391
3,95,389
3,96,408
3,97,416
3,98,429
3,99,407
3,100,401
3,101,389
3,102,375
3,103,356
3,104,376
3,105,388
3,106,393
3,107,397
3,108,398
3,109,416
3,110,418
3,111,416
3,112,395
3,113,389
3,114,367
3,115,302
3,116,333
3,117,355
3,118,373
3,119,391
3,120,374
3,121,354
3,122,365
3,123,356
3,124,317
3,125,285
3,126,266
3,127,257
4,0,168
4,1,170
4,2,172
4,3,172
4,4,191
4,5,202
4,6,197
4,7,201
4,8,193
4,9,173
4,10,176
4,11,227
4,12,247
4,13,267
4,14,303
4,15,331
4,16,314
4,17,308
4,18,309
4,19,326
4,20,322
4,21,307
4,22,258
4,23,211
4,24,180
4,25,165
4,26,160
4,27,159
4,28,160
4,29,159
4,30,159
4,31,160
4,32,161
4,33,161
4,34,163
4,35,170
4,36,179
4,37,193
4,38,200
4,39,202
4,40,227
4,41,251
4,42,262
4,43,267
4,44,281
4,45,294
4,46,283
4,47,291
4,48,339
4,49,364
4,50,385
4,51,399
4,52,419
4,53,435
4,54,435
4,55,428
4,56,407
4,57,398
4,58,416
4,59,418
4,60,344
4,61,270
4,62,312
4,63,312
4,64,258
4,65,251
4,66,315
4,67,380
4,68,333
4,69,354
4,70,382
4,71,407
4,72,409
4,73,382
4,74,370
4,75,378
4,76,374
4,77,379
4,78,389
4,79,377
4,80,379
4,81,390
4,82,389
4,83,399
4,84,426
4,85,443
4,86,428
4,87,411
4,88,400
4,89,398
4,90,391
4,91,380
4,92,367
4,93,369
4,94,380
4,95,372
4,96,372
4,97,378
4,98,390
4,99,387
4,100,371
4,101,383
4,102,379
4,103,361
4,104,371
4,105,374
4,106,383
4,107,395
4,108,396
4,109,411
4,110,409
4,111,393
4,112,369
4,113,365
4,114,355
4,115,286
4,116,307
4,117,351
4,118,381
4,119,363
4,120,324
4,121,326
4,122,366
4,123,371
4,124,324
4,125,298
4,126,279
4,127,256
5,0,164
5,1,164
5,2,163
5,3,164
5,4,165
5,5,167
5,6,170
5,7,170
5,8,173
5,9,171
5,10,195
5,11,248
5,12,269
5,13,288
5,14,306
5,15,322
5,16,324
5,17,322
5,18,321
5,19,303
5,20,254
5,21,260
5,22,247
5,23,203
5,24,170
5,25,161
5,26,159
5,27,159
5,28,160
5,29,161
5,30,167
5,31,169
5,32,176
5,33,185
5,34,195
5,35,207
5,36,198
5,37,202
5,38,213
5,39,221
5,40,230
5,41,245
5,42,255
5,43,256
5,44,270
5,45,275
5,46,265
5,47,277
5,48,325
5,49,348
5,50,371
5,51,395
5,52,425
5,53,433
5,54,421
5,55,428
5,56,419
5,57,410
5,58,417
5,59,404
5,60,351
5,61,274
5,62,289
5,63,284
5,64,261
5,65,273
5,66,339
5,67,377
5,68,366
5,69,369
5,70,399
5,71,415
5,72,390
5,73,369
5,74,361
5,75,368
5,76,373
5,77,385
5,78,377
5,79,371
5,80,378
5,81,390
5,82,388
5,83,399
5,84,424
5,85,433
5,86,416
5,87,397
5,88,391
5,89,405
5,90,402
5,91,380
5,92,373
5,93,364
5,94,369
5,95,354
5,96,354
5,97,354
5,98,365
5,99,373
5,100,345
5,101,354
5,102,356
5,103,359
5,104,356
5,105,361
5,106,395
5,107,395
5,108,369
5,109,380
5,110,406
5,111,407
5,112,380
5,113,343
5,114,336
5,115,287
5,116,299
5,117,344
5,118,377
5,119,369
5,120,311
5,121,297
5,122,333
5,123,364
5,124,329
5,125,312
5,126,287
5,127,265
6,0,162
6,1,161
6,2,161
6,3,160
6,4,161
6,5,162
6,6,162
6,7,164
6,8,171
6,9,190
6,10,228
6,11,271
6,12,303
6,13,311
6,14,307
6,15,303
6,16,323
6,17,333
6,18,323
6,19,265
6,20,218
6,21,223
6,22,226
6,23,190
6,24,162
6,25,160
6,26,159
6,27,159
6,28,160
6,29,164
6,30,175
6,31,181
6,32,189
6,33,201
6,34,207
6,35,207
6,36,199
6,37,207
6,38,214
6,39,222
6,40,223
6,41,238
6,42,245
6,43,255
6,44,269
6,45,277
6,46,285
6,47,288
6,48,310
6,49,341
6,50,367
6,51,391
6,52,399
6,53,415
6,54,410
6,55,430
6,56,427
6,57,425
6,58,415
6,59,385
6,60,342
6,61,302
6,62,279
6,63,252
6,64,250
6,65,271
6,66,321
6,67,367
6,68,372
6,69,378
6,70,385
6,71,404
6,72,381
6,73,357
6,74,366
6,75,370
6,76,376
6,77,381
6,78,378
6,79,388
6,80,402
6,81,411
6,82,398
6,83,399
6,84,409
6,85,414
6,86,406
6,87,397
6,88,388
6,89,386
6,90,387
6,91,379
6,92,373
6,93,358
6,94,353
6,95,349
6,96,355
6,97,342
6,98,344
6,99,349
6,100,328
6,101,325
6,102,328
6,103,334
6,104,341
6,105,347
6,106,382
6,107,391
6,108,364
6,109,357
6,110,382
6,111,371
6,112,368
6,113,336
6,114,317
6,115,293
6,116,265
6,117,317
6,118,349
6,119,364
6,120,320
6,121,288
6,122,317
6,123,363
6,124,322
6,125,317
6,126,290
6,127,267
7,0,162
7,1,163
7,2,167
7,3,171
7,4,173
7,5,174
7,6,179
7,7,190
7,8,200
7,9,221
7,10,252
7,11,296
7,12,317
7,13,300
7,14,291
7,15,308
7,16,321
7,17,332
7,18,306
7,19,233
7,20,196
7,21,191
7,22,190
7,23,172
7,24,160
7,25,159
7,26,159
7,27,161
7,28,165
7,29,170
7,30,169
7,31,173
7,32,180
7,33,188
7,34,193
7,35,190
7,36,195
7,37,206
7,38,209
7,39,213
7,40,218
7,41,240
7,42,260
7,43,280
7,44,284
7,45,299
7,46,312
7,47,301
7,48,307
7,49,330
7,50,346
7,51,356
7,52,361
7,53,378
7,54,397
7,55,419
7,56,430
7,57,426
7,58,400
7,59,375
7,60,332
7,61,305
7,62,288
7,63,258
7,64,251
7,65,306
7,66,333
7,67,369
7,68,364
7,69,363
7,70,352
7,71,379
7,72,370
7,73,355
7,74,361
7,75,359
7,76,377
7,77,386
7,78,404
7,79,406
7,80,408
7,81,413
7,82,402
7,83,400
7,84,409
7,85,413
7,86,407
7,87,399
7,88,398
7,89,392
7,90,385
7,91,389
7,92,372
7,93,363
7,94,356
7,95,362
7,96,383
7,97,368
7,98,358
7,99,357
7,100,335
7,101,333
7,102,333
7,103,334
7,104,320
7,105,326
7,106,359
7,107,373
7,108,351
7,109,344
7,110,346
7,111,312
7,112,300
7,113,310
7,114,294
7,115,281
7,116,250
7,117,270
7,118,293
7,119,342
7,120,326
7,121,288
7,122,316
7,123,351
7,124,299
7,125,308
7,126,289
7,127,264
8,0,172
8,1,188
8,2,205
8,3,215
8,4,228
8,5,225
8,6,224
8,7,242
8,8,236
8,9,254
8,10,294
8,11,317
8,12,322
8,13,297
8,14,279
8,15,295
8,16,312
8,17,325
8,18,304
8,19,234
8,20,185
8,21,175
8,22,170
8,23,163
8,24,160
8,25,161
8,26,163
8,27,170
8,28,180
8,29,182
8,30,175
8,31,184
8,32,179
8,33,176
8,34,178
8,35,184
8,36,187
8,37,191
8,38,197
8,39,205
8,40,217
8,41,234
8,42,248
8,43,253
8,44,279
8,45,297
8,46,293
8,47,261
8,48,276
8,49,292
8,50,316
8,51,330
8,52,356
8,53,396
8,54,408
8,55,413
8,56,427
8,57,430
8,58,402
8,59,348
8,60,324
8,61,310
8,62,288
8,63,257
8,64,278
8,65,301
8,66,310
8,67,326
8,68,335
8,69,329
8,70,336
8,71,357
8,72,331
8,73,330
8,74,337
8,75,368
8,76,386
8,77,391
8,78,399
8,79,399
8,80,398
8,81,403
8,82,404
8,83,405
8,84,412
8,85,419
8,86,408
8,87,399
8,88,409
8,89,409
8,90,400
8,91,404
8,92,387
8,93,373
8,94,362
8,95,371
8,96,382
8,97,382
8,98,381
8,99,392
8,100,377
8,101,363
8,102,353
8,103,358
8,104,354
8,105,326
8,106,322
8,107,324
8,108,309
8,109,312
8,110,297
8,111,311
8,112,295
8,113,285
8,114,280
8,115,271
8,116,291
8,117,279
8,118,246
8,119,297
8,120,318
8,121,280
8,122,290
8,123,323
8,124,272
8,125,283
8,126,271
8,127,260
9,0,198
9,1,216
9,2,226
9,3,241
9,4,253
9,5,256
9,6,257
9,7,273
9,8,271
9,9,283
9,10,311
9,11,315
9,12,315
9,13,313
9,14,278
9,15,263
9,16,303
9,17,328
9,18,302
9,19,230
9,20,184
9,21,170
9,22,164
9,23,162
9,24,161
9,25,162
9,26,169
9,27,187
9,28,196
9,29,199
9,30,180
9,31,180
9,32,200
9,33,198
9,34,189
9,35,190
9,36,192
9,37,200
9,38,213
9,39,229
9,40,240
9,41,235
9,42,234
9,43,237
9,44,247
9,45,259
9,46,248
9,47,242
9,48,275
9,49,314
9,50,362
9,51,376
9,52,383
9,53,404
9,54,423
9,55,431
9,56,430
9,57,431
9,58,421
9,59,385
9,60,341
9,61,326
9,62,308
9,63,266
9,64,265
9,65,275
9,66,276
9,67,271
9,68,303
9,69,308
9,70,319
9,71,322
9,72,355
9,73,358
9,74,347
9,75,362
9,76,382
9,77,393
9,78,395
9,79,390
9,80,397
9,81,402
9,82,404
9,83,409
9,84,417
9,85,428
9,86,414
9,87,409
9,88,419
9,89,414
9,90,406
9,91,403
9,92,395
9,93,378
9,94,376
9,95,386
9,96,387
9,97,399
9,98,400
9,99,412
9,100,406
9,101,379
9,102,373
9,103,376
9,104,359
9,105,345
9,106,331
9,107,326
9,108,290
9,109,309
9,110,325
9,111,343
9,112,333
9,113,347
9,114,339
9,115,343
9,116,344
9,117,315
9,118,257
9,119,259
9,120,242
9,121,238
9,122,257
9,123,279
9,124,246
9,125,254
9,126,250
9,127,250
10,0,223
10,1,236
10,2,245
10,3,256
10,4,269
10,5,278
10,6,284
10,7,292
10,8,293
10,9,306
10,10,320
10,11,312
10,12,296
10,13,300
10,14,274
10,15,228
10,16,248
10,17,288
10,18,271
10,19,215
10,20,181
10,21,166
10,22,162
10,23,161
10,24,162
10,25,163
10,26,179
10,27,220
10,28,240
10,29,225
10,30,187
10,31,175
10,32,201
10,33,213
10,34,209
10,35,205
10,36,209
10,37,206
10,38,213
10,39,233
10,40,258
10,41,262
10,42,266
10,43,271
10,44,231
10,45,236
10,46,232
10,47,243
10,48,279
10,49,323
10,50,360
10,51,378
10,52,395
10,53,418
10,54,428
10,55,425
10,56,408
10,57,407
10,58,424
10,59,424
10,60,388
10,61,366
10,62,341
10,63,301
10,64,270
10,65,278
10,66,277
10,67,265
10,68,299
10,69,301
10,70,297
10,71,295
10,72,344
10,73,380
10,74,378
10,75,379
10,76,387
10,77,396
10,78,387
10,79,379
10,80,387
10,81,393
10,82,396
10,83,397
10,84,409
10,85,417
10,86,415
10,87,423
10,88,426
10,89,410
10,90,395
10,91,390
10,92,389
10,93,387
10,94,387
10,95,387
10,96,397
10,97,413
10,98,409
10,99,415
10,100,423
10,101,391
10,102,383
10,103,382
10,104,359
10,105,358
10,106,369
10,107,338
10,108,295
10,109,334
10,110,338
10,111,347
10,112,346
10,113,378
10,114,373
10,115,386
10,116,359
10,117,324
10,118,296
10,119,273
10,120,245
10,121,241
10,122,226
10,123,226
10,124,221
10,125,221
10,126,239
10,127,248
11,0,241
11,1,250
11,2,258
11,3,263
11,4,270
11,5,282
11,6,290
11,7,295
11,8,269
11,9,302
11,10,331
11,11,333
11,12,293
11,13,284
11,14,267
11,15,218
11,16,201
11,17,224
11,18,223
11,19,195
11,20,174
11,21,164
11,22,161
11,23,161
11,24,166
11,25,171
11,26,187
11,27,233
11,28,253
11,29,223
11,30,195
11,31,176
11,32,184
11,33,195
11,34,203
11,35,210
11,36,222
11,37,222
11,38,218
11,39,232
11,40,262
11,41,275
11,42,278
11,43,287
11,44,245
11,45,267
11,46,245
11,47,251
11,48,271
11,49,322
11,50,347
11,51,360
11,52,400
11,53,415
11,54,419
11,55,420
11,56,395
11,57,394
11,58,416
11,59,416
11,60,385
11,61,385
11,62,340
11,63,286
11,64,300
11,65,321
11,66,328
11,67,305
11,68,338
11,69,351
11,70,349
11,71,338
11,72,311
11,73,346
11,74,368
11,75,387
11,76,392
11,77,381
11,78,376
11,79,379
11,80,389
11,81,388
11,82,389
11,83,392
11,84,403
11,85,411
11,86,424
11,87,433
11,88,428
11,89,417
11,90,402
11,91,387
11,92,378
11,93,407
11,94,404
11,95,389
11,96,413
11,97,418
11,98,411
11,99,414
11,100,417
11,101,389
11,102,389
11,103,387
11,104,379
11,105,370
11,106,361
11,107,315
11,108,291
11,109,332
11,110,348
11,111,367
11,112,363
11,113,381
11,114,398
11,115,401
11,116,371
11,117,358
11,118,340
11,119,288
11,120,293
11,121,308
11,122,255
11,123,255
11,124,270
11,125,215
11,126,220
11,127,229
12,0,236
12,1,242
12,2,254
12,3,262
12,4,272
12,5,254
12,6,238
12,7,261
12,8,250
12,9,273
12,10,296
12,11,305
12,12,299
12,13,278
12,14,234
12,15,203
12,16,190
12,17,188
12,18,192
12,19,185
12,20,170
12,21,164
12,22,162
12,23,164
12,24,186
12,25,197
12,26,192
12,27,205
12,28,221
12,29,203
12,30,188
12,31,183
12,32,186
12,33,187
12,34,191
12,35,206
12,36,225
12,37,238
12,38,240
12,39,255
12,40,262
12,41,276
12,42,288
12,43,284
12,44,264
12,45,282
12,46,248
12,47,258
12,48,272
12,49,299
12,50,327
12,51,349
12,52,389
12,53,400
12,54,414
12,55,423
12,56,407
12,57,381
12,58,380
12,59,379
12,60,342
12,61,331
12,62,309
12,63,283
12,64,321
12,65,358
12,66,378
12,67,342
12,68,355
12,69,369
12,70,373
12,71,374
12,72,343
12,73,333
12,74,340
12,75,357
12,76,366
12,77,386
12,78,394
12,79,399
12,80,411
12,81,404
12,82,397
12,83,400
12,84,402
12,85,415
12,86,424
12,87,427
12,88,423
12,89,416
12,90,407
12,91,391
12,92,386
12,93,405
12,94,397
12,95,385
12,96,404
12,97,418
12,98,410
12,99,408
12,100,396
12,101,390
12,102,392
12,103,388
12,104,397
12,105,390
12,106,360
12,107,311
12,108,327
12,109,370
12,110,361
12,111,368
12,112,395
12,113,385
12,114,412
12,115,415
12,116,397
12,117,368
12,118,322
12,119,283
12,120,321
12,121,345
12,122,280
12,123,286
12,124,319
12,125,265
12,126,221
12,127,199
13,0,234
13,1,225
13,2,246
13,3,275
13,4,268
13,5,208
13,6,184
13,7,200
13,8,225
13,9,240
13,10,256
13,11,269
13,12,277
13,13,286
13,14,257
13,15,218
13,16,208
13,17,195
13,18,181
13,19,174
13,20,168
13,21,165
13,22,163
13,23,166
13,24,193
13,25,218
13,26,216
13,27,200
13,28,223
13,29,221
13,30,204
13,31,190
13,32,196
13,33,196
13,34,195
13,35,203
13,36,226
13,37,240
13,38,256
13,39,266
13,40,277
13,41,273
13,42,291
13,43,283
13,44,290
13,45,302
13,46,265
13,47,255
13,48,276
13,49,298
13,50,336
13,51,362
13,52,400
13,53,400
13,54,419
13,55,424
13,56,398
13,57,391
13,58,390
13,59,386
13,60,369
13,61,358
13,62,321
13,63,286
13,64,282
13,65,310
13,66,337
13,67,350
13,68,361
13,69,382
13,70,389
13,71,381
13,72,360
13,73,354
13,74,365
13,75,362
13,76,376
13,77,405
13,78,416
13,79,421
13,80,426
13,81,419
13,82,413
13,83,415
13,84,411
13,85,423
13,86,432
13,87,427
13,88,418
13,89,426
13,90,425
13,91,395
13,92,397
13,93,418
13,94,408
13,95,397
13,96,405
13,97,416
13,98,423
13,99,405
13,100,393
13,101,380
13,102,388
13,103,390
13,104,395
13,105,393
13,106,373
13,107,343
13,108,329
13,109,368
13,110,379
13,111,374
13,112,397
13,113,404
13,114,416
13,115,422
13,116,379
13,117,352
13,118,331
13,119,333
13,120,308
13,121,345
13,122,302
13,123,293
13,124,330
13,125,302
13,126,256
13,127,210
14,0,220
14,1,221
14,2,258
14,3,288
14,4,252
14,5,191
14,6,177
14,7,178
14,8,192
14,9,215
14,10,209
14,11,215
14,12,218
14,13,231
14,14,227
14,15,208
14,16,205
14,17,193
14,18,181
14,19,174
14,20,169
14,21,166
14,22,163
14,23,165
14,24,188
14,25,207
14,26,221
14,27,211
14,28,223
14,29,233
14,30,209
14,31,195
14,32,206
14,33,205
14,34,207
14,35,201
14,36,223
14,37,238
14,38,257
14,39,265
14,40,281
14,41,286
14,42,293
14,43,292
14,44,308
14,45,315
14,46,278
14,47,260
14,48,279
14,49,302
14,50,339
14,51,373
14,52,409
14,53,410
14,54,422
14,55,430
14,56,412
14,57,418
14,58,427
14,59,408
14,60,354
14,61,329
14,62,321
14,63,310
14,64,305
14,65,281
14,66,283
14,67,309
14,68,347
14,69,384
14,70,401
14,71,383
14,72,380
14,73,390
14,74,373
14,75,381
14,76,393
14,77,412
14,78,424
14,79,434
14,80,442
14,81,435
14,82,426
14,83,427
14,84,422
14,85,432
14,86,437
14,87,429
14,88,418
14,89,420
14,90,426
14,91,406
14,92,414
14,93,430
14,94,420
14,95,418
14,96,411
14,97,415
14,98,413
14,99,400
14,100,387
14,101,365
14,102,378
14,103,377
14,104,371
14,105,368
14,106,366
14,107,346
14,108,350
14,109,363
14,110,382
14,111,391
14,112,411
14,113,426
14,114,432
14,115,426
14,116,384
14,117,375
14,118,380
14,119,373
14,120,328
14,121,343
14,122,323
14,123,307
14,124,361
14,125,334
14,126,285
14,127,233
15,0,195
15,1,217
15,2,264
15,3,280
15,4,265
15,5,220
15,6,186
15,7,180
15,8,174
15,9,182
15,10,174
15,11,173
15,12,176
15,13,183
15,14,188
15,15,196
15,16,193
15,17,182
15,18,176
15,19,171
15,20,167
15,21,166
15,22,163
15,23,166
15,24,187
15,25,198
15,26,215
15,27,231
15,28,225
15,29,236
15,30,224
15,31,202
15,32,213
15,33,212
15,34,219
15,35,206
15,36,217
15,37,229
15,38,240
15,39,254
15,40,279
15,41,297
15,42,303
15,43,308
15,44,311
15,45,323
15,46,290
15,47,274
15,48,287
15,49,311
15,50,345
15,51,375
15,52,410
15,53,423
15,54,424
15,55,432
15,56,429
15,57,432
15,58,439
15,59,425
15,60,354
15,61,307
15,62,292
15,63,285
15,64,280
15,65,259
15,66,260
15,67,264
15,68,361
15,69,381
15,70,403
15,71,404
15,72,402
15,73,402
15,74,382
15,75,394
15,76,391
15,77,398
15,78,416
15,79,423
15,80,436
15,81,439
15,82,430
15,83,435
15,84,443
15,85,441
15,86,431
15,87,424
15,88,416
15,89,410
15,90,408
15,91,411
15,92,424
15,93,433
15,94,429
15,95,428
15,96,416
15,97,410
15,98,403
15,99,378
15,100,367
15,101,351
15,102,361
15,103,358
15,104,344
15,105,345
15,106,338
15,107,345
15,108,384
15,109,378
15,110,390
15,111,411
15,112,433
15,113,442
15,114,436
15,115,418
15,116,403
15,117,407
15,118,413
15,119,394
15,120,343
15,121,354
15,122,342
15,123,310
15,124,373
15,125,339
15,126,285
15,127,239
16,0,224
16,1,207
16,2,238
16,3,253
16,4,292
16,5,259
16,6,191
16,7,171
16,8,173
16,9,173
16,10,171
16,11,169
16,12,168
16,13,166
16,14,165
16,15,169
16,16,195
16,17,187
16,18,171
16,19,166
16,20,164
16,21,164
16,22,164
16,23,174
16,24,207
16,25,221
16,26,229
16,27,251
16,28,241
16,29,239
16,30,223
16,31,211
16,32,223
16,33,220
16,34,232
16,35,223
16,36,235
16,37,255
16,38,257
16,39,260
16,40,267
16,41,293
16,42,307
16,43,321
16,44,321
16,45,331
16,46,317
16,47,306
16,48,304
16,49,315
16,50,346
16,51,371
16,52,394
16,53,407
16,54,418
16,55,429
16,56,413
16,57,391
16,58,398
16,59,413
16,60,382
16,61,348
16,62,318
16,63,310
16,64,276
16,65,264
16,66,292
16,67,320
16,68,365
16,69,383
16,70,395
16,71,414
16,72,414
16,73,404
16,74,402
16,75,413
16,76,405
16,77,400
16,78,417
16,79,420
16,80,428
16,81,430
16,82,430
16,83,442
16,84,457
16,85,446
16,86,434
16,87,423
16,88,412
16,89,407
16,90,411
16,91,420
16,92,424
16,93,426
16,94,437
16,95,429
16,96,402
16,97,396
16,98,389
16,99,381
16,100,379
16,101,345
16,102,343
16,103,339
16,104,355
16,105,380
16,106,363
16,107,371
16,108,398
16,109,396
16,110,412
16,111,439
16,112,448
16,113,443
16,114,424
16,115,397
16,116,392
16,117,383
16,118,390
16,119,382
16,120,348
16,121,357
16,122,347
16,123,319
16,124,366
16,125,323
16,126,285
16,127,241
17,0,244
17,1,207
17,2,224
17,3,249
17,4,251
17,5,221
17,6,181
17,7,183
17,8,206
17,9,205
17,10,202
17,11,195
17,12,183
17,13,171
17,14,166
17,15,165
17,16,177
17,17,178
17,18,166
17,19,164
17,20,164
17,21,165
17,22,173
17,23,188
17,24,212
17,25,235
17,26,248
17,27,269
17,28,256
17,29,249
17,30,229
17,31,222
17,32,241
17,33,230
17,34,238
17,35,229
17,36,244
17,37,262
17,38,272
17,39,283
17,40,266
17,41,286
17,42,305
17,43,321
17,44,334
17,45,340
17,46,335
17,47,332
17,48,318
17,49,325
17,50,348
17,51,369
17,52,385
17,53,409
17,54,427
17,55,420
17,56,382
17,57,345
17,58,337
17,59,369
17,60,377
17,61,359
17,62,330
17,63,289
17,64,267
17,65,261
17,66,280
17,67,330
17,68,350
17,69,375
17,70,395
17,71,419
17,72,428
17,73,418
17,74,416
17,75,417
17,76,421
17,77,408
17,78,403
17,79,408
17,80,418
17,81,421
17,82,425
17,83,436
17,84,448
17,85,441
17,86,431
17,87,422
17,88,418
17,89,415
17,90,423
17,91,424
17,92,435
17,93,438
17,94,440
17,95,428
17,96,407
17,97,401
17,98,398
17,99,394
17,100,378
17,101,348
17,102,353
17,103,340
17,104,375
17,105,394
17,106,380
17,107,374
17,108,375
17,109,385
17,110,407
17,111,433
17,112,453
17,113,450
17,114,434
17,115,410
17,116,394
17,117,384
17,118,389
17,119,389
17,120,370
17,121,368
17,122,356
17,123,331
17,124,363
17,125,331
17,126,309
17,127,254
18,0,231
18,1,204
18,2,228
18,3,221
18,4,185
18,5,176
18,6,180
18,7,215
18,8,249
18,9,248
18,10,247
18,11,219
18,12,195
18,13,182
18,14,170
18,15,166
18,16,166
18,17,166
18,18,164
18,19,164
18,20,165
18,21,176
18,22,196
18,23,211
18,24,227
18,25,238
