x,y,elevation
0,0,184
0,1,108
0,2,144
0,3,158
0,4,217
0,5,297
0,6,234
0,7,294
0,8,226
0,9,263
0,10,185
0,11,162
0,12,219
0,13,270
0,14,172
0,16,2
0,17,1
0,18,11
0,22,5
0,23,40
0,24,78
0,25,67
0,26,47
0,27,71
0,28,95
0,29,145
0,30,158
0,31,167
0,32,137
0,33,178
0,34,76
0,35,48
0,36,100
0,37,105
0,38,106
0,39,160
0,40,185
0,41,75
0,42,122
0,43,83
0,44,95
1,0,52
1,1,95
1,2,128
1,3,191
1,4,248
1,5,285
1,6,342
1,7,147
1,8,186
1,9,111
1,10,89
1,11,103
1,12,192
1,13,110
1,14,96
1,15,5
1,16,1
1,20,10
1,21,51
1,22,63
1,23,78
1,24,91
1,25,90
1,26,91
1,27,99
1,28,110
1,29,143
1,30,151
1,31,90
1,32,135
1,33,169
1,34,173
1,35,182
1,36,163
1,37,187
1,38,117
1,39,147
1,40,65
2,0,100
2,1,126
2,2,133
2,3,202
2,4,245
2,5,166
2,6,281
2,7,261
2,8,114
2,9,154
2,10,94
2,11,122
2,12,95
2,13,85
2,14,153
2,15,2
2,16,1
2,19,17
2,20,45
2,21,53
2,22,53
2,23,61
2,24,85
2,25,65
2,26,45
2,27,70
2,28,101
2,29,68
2,30,126
2,31,127
2,32,133
2,33,113
2,34,164
2,35,164
2,36,76
3,0,148
3,1,136
3,2,177
3,3,189
3,4,105
3,5,185
3,6,130
3,7,48
3,8,248
3,9,72
3,10,27
3,11,48
3,12,65
3,13,53
3,14,133
3,15,2
3,16,1
3,17,2
3,19,11
3,20,36
3,21,48
3,22,47
3,23,54
3,24,43
3,25,61
3,26,30
3,27,54
3,28,82
3,29,107
3,30,109
3,31,98
3,32,109
3,33,111
4,0,113
4,1,82
4,2,163
4,3,151
4,4,48
4,5,48
4,6,77
4,7,144
4,8,69
4,9,95
4,10,9
4,11,17
4,12,15
4,13,78
4,14,104
4,15,12
4,17,-1
4,19,19
4,20,18
4,21,3
4,22,46
4,23,5
4,24,49
4,25,29
4,26,20
4,27,32
4,28,43
4,29,55
4,30,78
4,31,119
4,32,84
4,33,63
5,0,78
5,1,45
5,2,104
5,3,60
5,4,86
5,5,11
5,6,34
5,7,133
5,8,172
5,9,-2
5,10,23
5,11,85
5,12,152
5,13,119
5,14,135
5,15,21
5,16,4
5,19,22
5,20,15
5,21,16
5,22,6
5,24,34
5,25,38
5,26,58
5,27,52
5,28,65
5,29,80
5,30,103
5,31,30
5,32,72
5,33,39
5,34,74
6,0,17
6,1,8
6,2,37
6,3,21
6,4,10
6,5,2
6,6,21
6,7,101
6,8,174
6,10,12
6,11,67
6,12,48
6,13,51
6,14,129
6,15,6
6,16,2
6,17,2
6,18,1
6,19,2
6,22,7
6,23,23
6,24,38
6,25,41
6,26,29
6,27,56
6,28,71
6,29,72
6,30,12
6,31,56
6,32,61
6,33,47
6,34,100
7,4,-3
7,5,-3
7,6,9
7,7,97
7,8,59
7,9,-3
7,10,-3
7,11,-3
7,12,6
7,13,38
7,14,125
7,15,2
7,16,11
7,17,1
7,20,3
7,23,18
7,24,23
7,25,30
7,26,28
7,27,54
7,28,-1
7,29,19
7,30,34
7,31,66
7,32,88
7,33,99
7,34,85
8,1,-3
8,5,-3
8,6,-3
8,7,-3
8,8,55
8,9,-3
8,10,-3
8,11,-3
8,13,15
8,14,51
8,16,6
8,24,27
8,25,25
8,27,10
8,28,24
8,29,42
8,30,66
8,31,76
8,32,65
8,33,78
8,34,101
9,6,-3
9,7,-3
9,8,-3
9,9,-3
9,10,-3
9,11,-3
9,12,-3
9,13,11
9,14,33
9,15,-1
9,18,1
9,23,1
9,24,22
9,25,29
9,26,33
9,27,38
9,28,47
9,29,57
9,30,58
9,31,65
9,32,75
9,33,73
9,34,88
9,35,14
10,6,-1
10,7,-3
10,8,-3
10,9,-1
10,11,2
10,13,6
10,16,-2
10,20,1
10,23,5
10,24,3
10,25,21
10,26,21
10,27,31
10,28,33
10,29,48
10,30,53
10,31,57
10,32,67
10,33,76
10,34,80
10,35,11
11,8,-3
11,9,-3
11,10,-2
11,13,26
11,21,1
11,22,1
11,23,1
11,25,10
11,26,14
11,27,21
11,28,28
11,29,40
11,30,37
11,31,40
11,32,47
11,33,68
11,34,67
11,35,76
12,10,-4
12,12,1
12,13,-1
12,15,-1
12,16,1
12,17,2
12,19,1
12,22,1
12,25,-1
12,26,5
12,27,2
12,28,21
12,29,25
12,30,30
12,31,45
12,32,49
12,33,40
12,34,60
12,35,14
12,36,9
13,12,2
13,13,-1
13,16,1
13,17,1
13,22,1
13,26,5
13,27,7
13,28,13
13,29,20
13,30,26
13,31,19
13,32,47
13,34,12
13,35,48
13,36,8
14,14,-1
14,16,1
14,19,1
14,20,1
14,21,6
14,22,6
14,26,3
14,27,6
14,33,2
14,34,45
14,35,53
14,36,62
15,15,-1
15,16,-1
15,21,4
15,23,2
15,26,2
15,30,15
15,31,23
15,32,23
15,33,26
15,34,32
15,35,44
15,36,53
16,15,-1
16,20,5
16,24,1
16,29,2
16,30,10
16,31,6
16,32,13
16,33,24
16,34,29
16,35,32
16,36,45
16,37,47
17,11,-1
17,16,-1
17,17,1
17,18,1
17,22,-1
17,23,-1
17,24,-2
17,30,5
17,32,6
17,33,12
17,34,24
17,35,21
17,36,35
17,37,41
18,12,-1
18,13,1
18,32,4
18,33,8
18,34,18
18,36,11
